fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.5614065006375313,0.7492706457866418,0.5614065006375313,0.7492706457866418
1,f0_tsfc,2,0.34098581224679947,0.583939904653552,0.34098581224679947,0.583939904653552
1,f0_tsfc,3,0.09010320249944925,0.30017195488494464,0.09010320249944925,0.30017195488494464
1,f0_tsfc,4,0.11710325628519058,0.3422035304978465,0.11710325628519058,0.3422035304978465
1,f0_tsfc,5,0.1091253599151969,0.3303412779463034,0.1091253599151969,0.3303412779463034
1,f0_tsfc,6,0.0610499233007431,0.24708282680255847,0.0610499233007431,0.24708282680255847
1,f0_tsfc,7,0.05733609199523926,0.23944956044068919,0.05733609199523926,0.23944956044068919
1,f0_tsfc,8,0.03680540528148413,0.1918473489039766,0.03680540528148413,0.1918473489039766
1,f0_tsfc,9,0.04606848396360874,0.21463570058032924,0.04606848396360874,0.21463570058032924
1,f0_tsfc,10,0.029167482163757086,0.17078490028031484,0.029167482163757086,0.17078490028031484
1,g0_jet_mach,1,0.25118925236165524,0.5011878413944768,0.25118925236165524,0.5011878413944768
1,g0_jet_mach,2,0.19890575017780066,0.4459885090199081,0.19890575017780066,0.4459885090199081
1,g0_jet_mach,3,0.10113331861793995,0.3180146515774705,0.10113331861793995,0.3180146515774705
1,g0_jet_mach,4,0.03895140974782407,0.19736111508558132,0.03895140974782407,0.19736111508558132
1,g0_jet_mach,5,0.0582010755315423,0.24124899073683667,0.0582010755315423,0.24124899073683667
1,g0_jet_mach,6,0.029101746389642358,0.17059233977421834,0.029101746389642358,0.17059233977421834
1,g0_jet_mach,7,0.026648620376363397,0.16324405158033597,0.026648620376363397,0.16324405158033597
1,g0_jet_mach,8,0.012290012906305492,0.11086033062509552,0.012290012906305492,0.11086033062509552
1,g0_jet_mach,9,0.02046431158669293,0.14305352699843835,0.02046431158669293,0.14305352699843835
1,g0_jet_mach,10,0.011394502478651702,0.10674503491334715,0.011394502478651702,0.10674503491334715
1,g1_pr,1,0.33274416998028755,0.5768398131026391,0.33274416998028755,0.5768398131026391
1,g1_pr,2,0.19470012746751308,0.4412483738978684,0.19470012746751308,0.4412483738978684
1,g1_pr,3,0.09342911001294851,0.305661757524471,0.09342911001294851,0.305661757524471
1,g1_pr,4,0.060851302463561296,0.24668056766507024,0.060851302463561296,0.24668056766507024
1,g1_pr,5,0.09255112521350384,0.30422216423775544,0.09255112521350384,0.30422216423775544
1,g1_pr,6,0.04469002643600106,0.2114001571333405,0.04469002643600106,0.2114001571333405
1,g1_pr,7,0.046491026179865,0.2156177779772925,0.046491026179865,0.2156177779772925
1,g1_pr,8,0.03519120253622532,0.187593183608108,0.03519120253622532,0.187593183608108
1,g1_pr,9,0.030216989805921912,0.17383034777023806,0.030216989805921912,0.17383034777023806
1,g1_pr,10,0.03478149091824889,0.18649796491717782,0.03478149091824889,0.18649796491717782
1,g2_pr,1,0.5844077169895172,0.7644656414709017,0.5844077169895172,0.7644656414709017
1,g2_pr,2,0.2282621506601572,0.4777678836633509,0.2282621506601572,0.4777678836633509
1,g2_pr,3,0.07552722096443176,0.27482216243314833,0.07552722096443176,0.27482216243314833
1,g2_pr,4,0.11557523533701897,0.3399635794272954,0.11557523533701897,0.3399635794272954
1,g2_pr,5,0.07527296803891659,0.27435919528770414,0.07527296803891659,0.27435919528770414
1,g2_pr,6,0.059675358701497316,0.24428540419250863,0.059675358701497316,0.24428540419250863
1,g2_pr,7,0.06375323235988617,0.25249402440431373,0.06375323235988617,0.25249402440431373
1,g2_pr,8,0.04135419870726764,0.20335731781095964,0.04135419870726764,0.20335731781095964
1,g2_pr,9,0.054452063515782356,0.23334965934361754,0.054452063515782356,0.23334965934361754
1,g2_pr,10,0.04950100905261934,0.22248822227843734,0.04950100905261934,0.22248822227843734
1,g3_pr,1,0.6840614974498749,0.8270801034058762,0.6840614974498749,0.8270801034058762
1,g3_pr,2,0.2180487047880888,0.4669568553818316,0.2180487047880888,0.4669568553818316
1,g3_pr,3,0.12315566837787628,0.3509354190985519,0.12315566837787628,0.3509354190985519
1,g3_pr,4,0.14334696158766747,0.3786118878055303,0.14334696158766747,0.3786118878055303
1,g3_pr,5,0.06634185649454594,0.25756912954495526,0.06634185649454594,0.25756912954495526
1,g3_pr,6,0.066457434091717,0.25779339419720787,0.066457434091717,0.25779339419720787
1,g3_pr,7,0.0393715868704021,0.19842274786526393,0.0393715868704021,0.19842274786526393
1,g3_pr,8,0.02360134362243116,0.15362728801365713,0.02360134362243116,0.15362728801365713
1,g3_pr,9,0.03641468286514282,0.19082631596596636,0.03641468286514282,0.19082631596596636
1,g3_pr,10,0.021095931821037084,0.1452443865388163,0.021095931821037084,0.1452443865388163
1,g4_pr_perc_sum,1,0.768942654132843,0.8768937530469944,0.768942654132843,0.8768937530469944
1,g4_pr_perc_sum,2,0.17687199637293816,0.4205615250744392,0.17687199637293816,0.4205615250744392
1,g4_pr_perc_sum,3,0.10007978975772858,0.3163538995456332,0.10007978975772858,0.3163538995456332
1,g4_pr_perc_sum,4,0.08157173870131373,0.2856076656907404,0.08157173870131373,0.2856076656907404
1,g4_pr_perc_sum,5,0.04181891097687185,0.20449672607861438,0.04181891097687185,0.20449672607861438
1,g4_pr_perc_sum,6,0.05707861576229334,0.23891131359208032,0.05707861576229334,0.23891131359208032
1,g4_pr_perc_sum,7,0.04396610613912344,0.20968096274846565,0.04396610613912344,0.20968096274846565
1,g4_pr_perc_sum,8,0.03714369237422943,0.19272698922109854,0.03714369237422943,0.19272698922109854
1,g4_pr_perc_sum,9,0.030430134385824203,0.17444235261490887,0.030430134385824203,0.17444235261490887
1,g4_pr_perc_sum,10,0.029458549804985523,0.17163493177376662,0.029458549804985523,0.17163493177376662
2,f0_tsfc,1,0.37722158059477806,0.6141836700814978,0.37722158059477806,0.6141836700814978
2,f0_tsfc,2,0.38753385841846466,0.6225221750415519,0.38753385841846466,0.6225221750415519
2,f0_tsfc,3,0.23385914973914623,0.4835898569440288,0.23385914973914623,0.4835898569440288
2,f0_tsfc,4,0.17062999308109283,0.41307383490254235,0.17062999308109283,0.41307383490254235
2,f0_tsfc,5,0.13859763368964195,0.3722870313207834,0.13859763368964195,0.3722870313207834
2,f0_tsfc,6,0.06595574878156185,0.2568185133154576,0.06595574878156185,0.2568185133154576
2,f0_tsfc,7,0.07581962738186121,0.27535364058218154,0.07581962738186121,0.27535364058218154
2,f0_tsfc,8,0.04277930688112974,0.2068315906266007,0.04277930688112974,0.2068315906266007
2,f0_tsfc,9,0.04016799479722977,0.2004195469439789,0.04016799479722977,0.2004195469439789
2,f0_tsfc,10,0.04744815360754728,0.21782597092070377,0.04744815360754728,0.21782597092070377
2,g0_jet_mach,1,0.21915430924855173,0.4681391985815242,0.21915430924855173,0.4681391985815242
2,g0_jet_mach,2,0.25246226228773594,0.5024562292257266,0.25246226228773594,0.5024562292257266
2,g0_jet_mach,3,0.14187133219093084,0.3766581104807526,0.14187133219093084,0.3766581104807526
2,g0_jet_mach,4,0.07263284549117088,0.2695048153394868,0.07263284549117088,0.2695048153394868
2,g0_jet_mach,5,0.10255795158445835,0.3202467042522973,0.10255795158445835,0.3202467042522973
2,g0_jet_mach,6,0.022748423274606466,0.15082580440563367,0.022748423274606466,0.15082580440563367
2,g0_jet_mach,7,0.043398634530603886,0.208323389302795,0.043398634530603886,0.208323389302795
2,g0_jet_mach,8,0.014393881254363805,0.11997450251767583,0.014393881254363805,0.11997450251767583
2,g0_jet_mach,9,0.017946216859854758,0.13396349077213074,0.017946216859854758,0.13396349077213074
2,g0_jet_mach,10,0.012571854400448501,0.11212428104763258,0.012571854400448501,0.11212428104763258
2,g1_pr,1,0.16190875973552465,0.40237887585648013,0.16190875973552465,0.40237887585648013
2,g1_pr,2,0.21282408386468887,0.46132860724725155,0.21282408386468887,0.46132860724725155
2,g1_pr,3,0.17961108777672052,0.4238054834198356,0.17961108777672052,0.4238054834198356
2,g1_pr,4,0.06789531884714961,0.2605673019531607,0.06789531884714961,0.2605673019531607
2,g1_pr,5,0.12018102407455444,0.34667134879386047,0.12018102407455444,0.34667134879386047
2,g1_pr,6,0.03707291791215539,0.19254328841108795,0.03707291791215539,0.19254328841108795
2,g1_pr,7,0.05245105782523751,0.22902195926425375,0.05245105782523751,0.22902195926425375
2,g1_pr,8,0.026010985020548105,0.16127921447151244,0.026010985020548105,0.16127921447151244
2,g1_pr,9,0.037048440892249346,0.19247971553451898,0.037048440892249346,0.19247971553451898
2,g1_pr,10,0.028009159490466118,0.16735937228152512,0.028009159490466118,0.16735937228152512
2,g2_pr,1,0.3232169337570667,0.5685217091343714,0.3232169337570667,0.5685217091343714
2,g2_pr,2,0.2546981852501631,0.504676317306611,0.2546981852501631,0.504676317306611
2,g2_pr,3,0.17106128484010696,0.4135955570845835,0.17106128484010696,0.4135955570845835
2,g2_pr,4,0.10875063389539719,0.32977361006514333,0.10875063389539719,0.32977361006514333
2,g2_pr,5,0.10512963496148586,0.3242370043062418,0.10512963496148586,0.3242370043062418
2,g2_pr,6,0.051093692891299725,0.2260391401755451,0.051093692891299725,0.2260391401755451
2,g2_pr,7,0.05901264026761055,0.24292517421545787,0.05901264026761055,0.24292517421545787
2,g2_pr,8,0.04456402454525232,0.21110192927884938,0.04456402454525232,0.21110192927884938
2,g2_pr,9,0.045561990002170205,0.21345254742487896,0.045561990002170205,0.21345254742487896
2,g2_pr,10,0.038948734756559134,0.19735433807382885,0.038948734756559134,0.19735433807382885
2,g3_pr,1,0.3354919459670782,0.57921666582297,0.3354919459670782,0.57921666582297
2,g3_pr,2,0.19110892293974757,0.43716006558210185,0.19110892293974757,0.43716006558210185
2,g3_pr,3,0.09132585488259792,0.30220167915251217,0.09132585488259792,0.30220167915251217
2,g3_pr,4,0.08280748315155506,0.2877628939796705,0.08280748315155506,0.2877628939796705
2,g3_pr,5,0.06363129150122404,0.25225243606598535,0.06363129150122404,0.25225243606598535
2,g3_pr,6,0.051830610260367393,0.2276633704845103,0.051830610260367393,0.2276633704845103
2,g3_pr,7,0.023071186849847436,0.1518920236544613,0.023071186849847436,0.1518920236544613
2,g3_pr,8,0.03607899521011859,0.18994471619426162,0.03607899521011859,0.18994471619426162
2,g3_pr,9,0.02875206060707569,0.16956432586801887,0.02875206060707569,0.16956432586801887
2,g3_pr,10,0.018943972187116742,0.13763710323570727,0.018943972187116742,0.13763710323570727
2,g4_pr_perc_sum,1,0.4656357727944851,0.6823750968451919,0.4656357727944851,0.6823750968451919
2,g4_pr_perc_sum,2,0.264819105155766,0.514605776450057,0.264819105155766,0.514605776450057
2,g4_pr_perc_sum,3,0.25877348706126213,0.5086978347322328,0.25877348706126213,0.5086978347322328
2,g4_pr_perc_sum,4,0.09221488051116467,0.3036690312020056,0.09221488051116467,0.3036690312020056
2,g4_pr_perc_sum,5,0.17683107778429985,0.420512874695056,0.17683107778429985,0.420512874695056
2,g4_pr_perc_sum,6,0.07320453505963087,0.2705633660709278,0.07320453505963087,0.2705633660709278
2,g4_pr_perc_sum,7,0.07878581807017326,0.2806881152991221,0.07878581807017326,0.2806881152991221
2,g4_pr_perc_sum,8,0.0456359121017158,0.21362563540389015,0.0456359121017158,0.21362563540389015
2,g4_pr_perc_sum,9,0.054583605378866196,0.23363134502644586,0.054583605378866196,0.23363134502644586
2,g4_pr_perc_sum,10,0.034095417242497206,0.18464944419763957,0.034095417242497206,0.18464944419763957
3,f0_tsfc,1,0.3148005045950413,0.5610708552358082,0.3148005045950413,0.5610708552358082
3,f0_tsfc,2,0.17207386158406734,0.414817865555556,0.17207386158406734,0.414817865555556
3,f0_tsfc,3,0.10697023943066597,0.32706305115476736,0.10697023943066597,0.32706305115476736
3,f0_tsfc,4,0.06334539409726858,0.2516851090097874,0.06334539409726858,0.2516851090097874
3,f0_tsfc,5,0.07114531472325325,0.2667307907296292,0.07114531472325325,0.2667307907296292
3,f0_tsfc,6,0.03977965330705047,0.19944837253547712,0.03977965330705047,0.19944837253547712
3,f0_tsfc,7,0.0443585435859859,0.21061468036674438,0.0443585435859859,0.21061468036674438
3,f0_tsfc,8,0.039189345901831985,0.1979629912428886,0.039189345901831985,0.1979629912428886
3,f0_tsfc,9,0.03488253615796566,0.18676867017239712,0.03488253615796566,0.18676867017239712
3,f0_tsfc,10,0.04018233623355627,0.20045532228792598,0.04018233623355627,0.20045532228792598
3,g0_jet_mach,1,0.2296649795025587,0.47923374203258967,0.2296649795025587,0.47923374203258967
3,g0_jet_mach,2,0.13867375487461686,0.37238925182477656,0.13867375487461686,0.37238925182477656
3,g0_jet_mach,3,0.07496453169733286,0.273796515130001,0.07496453169733286,0.273796515130001
3,g0_jet_mach,4,0.02478994568809867,0.15744823177190231,0.02478994568809867,0.15744823177190231
3,g0_jet_mach,5,0.03977842512540519,0.19944529356544163,0.03977842512540519,0.19944529356544163
3,g0_jet_mach,6,0.010919051128439605,0.10449426361499278,0.010919051128439605,0.10449426361499278
3,g0_jet_mach,7,0.024286418687552214,0.15584100451277966,0.024286418687552214,0.15584100451277966
3,g0_jet_mach,8,0.009693445899756625,0.09845529899277451,0.009693445899756625,0.09845529899277451
3,g0_jet_mach,9,0.014748776680789888,0.12144454158499626,0.014748776680789888,0.12144454158499626
