problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,3,50,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0036032046143816172
mdgnc_edge_failures,MG LdWLOA + EW,10,3,50,f0_failure_rate.graph_1.edge_weight,0.16192089101683482
mdgnc_edge_failures,MG LdWLOA + EW,10,3,50,f0_failure_rate.sizing,0.1621764717880522
mdgnc_edge_failures,MG LdWLOA + EW,10,3,50,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.24121982675698528
mdgnc_edge_failures,MG LdWLOA + EW,10,3,50,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.32418699546855173
mdgnc_edge_failures,MG LdWLOA + EW,10,3,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10689261035519418
mdgnc_edge_failures,MG LdWLOA + EW,10,3,50,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005058519916789511
mdgnc_edge_failures,MG LdWLOA + EW,10,3,50,f1_mass.graph_1.edge_weight,0.1432301482052697
mdgnc_edge_failures,MG LdWLOA + EW,10,3,50,f1_mass.sizing,0.36777326200710964
mdgnc_edge_failures,MG LdWLOA + EW,10,3,50,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07550255362291669
mdgnc_edge_failures,MG LdWLOA + EW,10,3,50,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07382974277051266
mdgnc_edge_failures,MG LdWLOA + EW,10,3,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.3346057734774017
