n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,35.77047666301951,67.66400430700742,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,493.31199288368225
40,0.5038091461492155,0.32498130912023826,0.6549522358144216,0.8951475014166003,9.475737507083002,5.3331581834531505,3.0195079646704692,0.9388318739115052,40,-3.4273373120851334,30.0,35.77047666301951,67.66400430700742,0.41854253108613193,33.92972560087219,29.97537850169465,5257,0.005701993247421467,3.2139340086792446e-05,0.00566915691146333,0.0037227033095190228,30.0,60.0,0.7528868317604065,1.0,0.8556890944639842,0.0718776375055313,0.0083180857822299,0.01817901407678922,30.0,0.5476899862289428,1.0,0.7074673354625702,0.05714285708963871,0.0076779179275035855,0.01599348960444331,10.0,15,67,493.31199288368225
50,0.3667394064781635,0.4147554415802945,0.6549522358144216,0.6516075896778283,17.209512962555145,9.685900946590046,2.90017447139606,0.9498974817262825,50,-3.4273373120851334,40.0,35.77047666301951,67.66400430700742,0.23348034103401005,34.67394768400118,60.75656218570657,10495,0.005789095968147363,0.00022196955678343183,0.014898642783268275,0.009830887999947614,40.0,80.0,0.7015876203775406,1.0,0.8186336547136307,0.06819394240155816,0.008158043818548321,0.017632632958702744,40.0,0.5107502520084382,1.0,0.6761085093021393,0.053535353392362595,0.007680492103099823,0.015723976120352746,10.0,15,67,493.31199288368225
60,0.2591459347180082,0.48522402646864404,0.6549522358144216,0.46043990613935715,22.769750441641072,12.815327652570904,2.672740982134684,1.1259542453200335,60,-3.4273373120851334,50.0,35.77047666301951,67.66400430700742,0.25957560795359313,25.91284632193856,83.09976013447158,15092,0.00550621257185738,6.675599084881662e-06,0.0025837180738001704,0.0017881183304518824,50.0,100.0,0.6634201467037201,1.0,0.7901286256313323,0.06526222459971905,0.008062533475458622,0.017250901591032743,50.0,0.7017543911933899,1.0,0.824742317199707,0.06722689419984818,0.00861882446333766,0.020277644321322442,10.0,15,67,493.31199288368225
70,0.25369971173231765,0.4887910423898659,0.6549522358144216,0.45076327971234376,27.325766370899576,15.379555884822533,2.285158532557656,1.0303318369866135,70,-3.4273373120851334,60.0,35.77047666301951,67.66400430700742,0.28879302297718823,31.017230925848708,110.23899204330519,20385,0.0054078485181901,6.669087596734952e-06,0.00258245766601022,0.001896143671167186,60.0,120.0,0.6698091874519984,1.0,0.7958975742260616,0.06558966953307391,0.008155248640105129,0.017755358712747693,60.0,0.5728528439998627,1.0,0.7283828437328339,0.05667828246951103,0.008178644999861717,0.018141904287040232,10.0,15,67,493.31199288368225
80,0.25320226406466106,0.4891168468519983,0.6549522358144216,0.44987943502593464,31.82897994459097,17.91406576380743,2.54126593668156,1.0870114037529908,80,-3.6078348288378725,70.0,35.77047666301951,67.66400430700742,0.2953166679944843,17.71195814292878,124.79459341568872,24368,0.00512124890904829,6.049622227222291e-06,0.0024595979808135905,0.0017317295165881438,70.0,140.0,0.6559582812445505,1.0,0.786252612727029,0.06431661423827921,0.008158590977213212,0.0178105795090752,70.0,0.8708333134651184,1.0,0.9299806773662567,0.0896991916000843,0.008801125921308994,0.02127916794270277,10.0,15,67,493.31199288368225
90,0.24178167679309828,0.49659678601982205,0.6549522358144216,0.42958780229360266,36.22631613118865,20.388985468096227,1.5551710909688958,1.0689323846845715,90,-11.018041242710567,80.0,35.77047666301951,67.66400430700742,0.34360619098879397,20.450358752859756,141.9263154270593,28631,0.004957085516644871,5.195237448225228e-06,0.0022793063524294463,0.0015915457717773644,80.0,160.0,0.6786162719130516,0.9997807018458843,0.8015083879232406,0.06696454463526606,0.008223585004452616,0.018164856533985585,80.0,0.8484848737716675,1.0,0.9180328249931335,0.08615384250879288,0.009176066610962152,0.022041075490415098,10.0,15,67,493.31199288368225
100,0.24047056679353498,0.4974555004454347,0.6549522358144216,0.4272582756282733,40.51054652079803,22.800246686029393,1.529711562457469,1.0331751737255905,100,-8.100862546393575,90.0,35.77047666301951,67.66400430700742,0.3842698400840163,35.73459739983082,173.76886508404277,33927,0.005121845877444005,8.845256647150674e-06,0.002974097618967924,0.00212533933757643,90.0,180.0,0.6974905610084534,0.9998050683074527,0.8144555475976732,0.06909668884343571,0.008329416294064787,0.01859554752914442,90.0,0.6331301391124725,1.0,0.7753374218940735,0.05454545468091965,0.007717617833986878,0.01614725384861231,10.0,15,67,493.31199288368225
110,0.2383522154794825,0.4988429193748138,0.6549522358144216,0.42349447558535974,44.7643102768662,25.19436059739448,1.4281688542096,0.9652417837469895,110,-8.100862546393575,100.0,35.77047666301951,67.66400430700742,0.3622746451292187,23.863711402984336,193.87377659254707,38901,0.004983773594317551,8.389844721185567e-06,0.00289652286736797,0.0021322675342390096,100.0,200.0,0.6910545188188553,0.9998245614767075,0.8105437350273133,0.06764156542718411,0.008268236448056996,0.01835071816109121,100.0,0.8130434632301331,1.0,0.8966740489006042,0.07612903416156769,0.0086685786023736,0.02197891790419817,10.0,15,67,493.31199288368225
120,0.23383668486625495,0.5018003762458356,0.6549522358144216,0.41547146533059226,48.95913998144596,27.555305099123167,1.3942998917903628,1.0069251687334664,120,-8.100862546393575,110.0,35.77047666301951,67.66400430700742,0.42004875699058175,28.33702396391891,218.33746731374413,44110,0.004949840564809434,1.1620630776659028e-05,0.003408904630032795,0.0024570498109070865,110.0,220.0,0.7021444228562441,0.9998405104333704,0.8183737635612488,0.06841315349394625,0.008304631189358506,0.01868055450137366,110.0,0.6831650018692017,1.0,0.8097861886024476,0.07236753515899182,0.008978187385946513,0.021136384457349777,10.0,15,67,493.31199288368225
