n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,5283.73920416832
85,0.49382909161060873,0.11904473262031835,5.595223663101592,23.210470199636898,7.1339472397700385,6.64011814815943,85,7.1339472397700385,29.0,,,29.055899183265865,183.40212802682072,171.74769907351583,5528,0.031068686518363933,0.012605002490676653,0.6320398455224002,0.3553551519869232,0.008319538952450618,0.2292118186449333,0.7624686424026161,0.008347042732457666,0.23646855608705347,0.7551844011804888,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.009900009900009901,0.9900009900009901,9.900009900006164e-05,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
95,0.3586928252440744,0.08646815710014379,6.622788111703903,27.473079783910315,6.998810973403504,6.64011814815943,95,6.998810973403504,39.0,,,27.62130659352988,168.71884235180914,333.32887936383486,10788,0.030898116366688436,0.008530627045206914,0.50471779789615,0.4867515750586431,0.14156568764320765,0.8368188445812159,0.021615467775576505,0.008278155160556565,0.23977568091623147,0.751946163923212,0.009900009900009901,0.9900009900009901,9.900009900004688e-05,0.9803921568627451,0.00980392156862745,0.009803921568627453,0.008218043330128336,0.30311311103975064,0.688668845630121,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
105,0.16242406916020435,0.0391546999007647,7.250902396708446,30.07866425593171,6.802542217319634,6.64011814815943,105,6.802542217319634,41.0,,,27.709980436600745,183.33756623230875,507.3278782572597,16176,0.03136299939770399,0.008648596324506347,0.512108312801123,0.4792430908743707,0.00879166561994866,0.8185273033222049,0.17268103105784635,0.008313598821943395,0.2412039802909764,0.7504824208870803,0.1380507482909478,0.0013805074829094767,0.8605687442261427,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9803921568626106,0.009803921568816579,0.009803921568572772,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
115,0.16242406916020435,0.0391546999007647,7.642449395716093,31.702904947533753,6.802542217319634,6.64011814815943,115,6.802542217319634,49.0,,,31.29396969359368,127.97284331265837,628.9334378847852,20021,0.031413687522340805,0.008216509433713796,0.29965520016061403,0.6921282904056721,0.148078174306447,0.8418222105841152,0.010099615109437758,0.008123207894066592,0.31562849950022676,0.6762482926057066,0.015542156888963538,0.23068891663374988,0.7537689264772865,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.008543700890895603,0.514748252844713,0.4767080462643913,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
125,0.15730135531869127,0.03791979472828007,8.027821868861317,33.30153206992823,6.797419503478121,6.64011814815943,125,6.797419503478121,59.0,,,26.23635161947459,196.06710608955473,816.9706510892138,25311,0.0322772964754144,0.007017395175703115,0.5568847399008787,0.4360978649234181,0.1558630159459906,0.8391637193130548,0.004973264740954609,0.008178247260436788,0.29136225570641616,0.700459497033147,0.015612081199546308,0.2072334146660682,0.7771545041343856,0.9803921568627451,0.009803921568627465,0.009803921568627461,0.010173896246889106,0.569093433394628,0.42073267035848283,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
135,0.04916594693152909,0.01185217134008738,8.276681699203154,34.33386858117933,6.689284095090959,6.64011814815943,135,6.689284095090959,69.0,,,26.2980452850461,197.88520664628595,1007.3310491042212,30593,0.03292684761560557,0.00597074574506424,0.5320201662625567,0.4620090879923791,0.13319020097066822,0.8654778970196252,0.0013319020097066821,0.01563848092382954,0.2375217122106985,0.7468398068654719,0.18229902433898898,0.8158779854176211,0.001822990243389885,0.9801307749577016,0.010067917292721416,0.009801307749577017,0.006879650640432098,0.5549394152096443,0.4381809341499236,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
145,0.04916594693152909,0.01185217134008738,8.395203412604028,34.825528050494626,6.689284095090959,6.64011814815943,145,6.689284095090959,75.0,,,31.140945507213473,187.95767579320818,1188.7612821394578,35816,0.03319078853415953,0.008654065190179768,0.5172645191157452,0.47408141569407497,0.008769557968678754,0.8194560926372696,0.1717743493940516,0.015336643932362158,0.22923134645432677,0.7554320096133111,0.16770218431203518,0.8306207938448444,0.0016770218431203527,0.4187677378308611,0.5770445847908303,0.0041876773783086066,0.16637912105654015,0.23147322041858914,0.6021476585248707,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
155,0.04916594693152909,0.01185217134008738,8.513725126004902,35.31718751980992,6.689284095090959,6.64011814815943,155,6.689284095090959,77.0,,,25.6247864831239,170.90548302512616,1353.091484664008,41038,0.03297167222242819,0.00865268347673107,0.5169234495396304,0.4744238669836385,0.17021126998144714,0.8280866173187384,0.0017021126998144737,0.008279538892086992,0.24731859257330188,0.7444018685346112,0.008557794715444572,0.5257250398762945,0.465717165408261,0.9803921568627451,0.009803921568627482,0.009803921568627449,0.006787609517298494,0.5561811097603511,0.4370312807223505,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
165,0.04916594693152909,0.01185217134008738,8.632246839405775,35.808846989125215,6.689284095090959,6.64011814815943,165,6.689284095090959,80.0,,,25.836401300504804,216.2840521549806,1560.243579512462,46414,0.03361579651640587,0.00854413562628848,0.5133558845045129,0.47809997986919867,0.13387026698983873,0.864791030340263,0.001338702669898386,0.015288876869185217,0.212089352118984,0.7726217710118307,0.008528143539675993,0.5143167062943198,0.47715515016600424,0.9792898944319274,0.010917206623753395,0.009792898944319275,0.00680296712539332,0.5518465430391801,0.4413504898354267,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
175,0.04916594693152909,0.01185217134008738,8.75076855280665,36.30050645844051,6.689284095090959,6.64011814815943,175,6.689284095090959,85.0,,,25.23932045791298,166.0827365545556,1722.544138154015,51471,0.03346630409655952,0.008193010556949463,0.30377232052558806,0.6880346689174623,0.008976509347794598,0.8366733884234163,0.154350102228789,0.015149061674651283,0.2286415812674945,0.7562093570578541,0.008167043221008951,0.3030353139363158,0.6887976428426753,0.09680194903569246,0.9022300314739506,0.0009680194903569246,0.008201580744354049,0.2992970078762049,0.6925014113794411,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
185,0.04916594693152909,0.01185217134008738,8.869290266207523,36.7921659277558,6.689284095090959,6.64011814815943,185,6.689284095090959,91.0,,,25.11386811826378,204.83831292577088,1919.6424990501255,56754,0.03382391547820639,0.008585484944233685,0.5159155893359315,0.4754989257198347,0.008797387752923018,0.8187269058522232,0.17247570639485382,0.2954166889284228,0.002954166889284169,0.701629144182293,0.008540947913783684,0.5216578934083268,0.46980115867788946,0.967577922406511,0.02274629836942457,0.009675779224064523,0.006838556124032379,0.555435028357138,0.4377264155188296,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
195,0.04916594693152909,0.01185217134008738,8.987811979608397,37.2838253970711,6.689284095090959,6.64011814815943,195,6.689284095090959,96.0,,,24.747037826105952,235.9581301473081,2145.1651111645624,62205,0.03448541292765151,0.015517591035130803,0.21370927455349611,0.7707731344113731,0.008754342066344166,0.8186476640097913,0.17259799392386455,0.015245313662218422,0.21484216844954765,0.769912517888234,0.008158892768689722,0.30426994720483785,0.6875711600264723,0.3185050950118149,0.6753020113338228,0.0061928936543622784,0.015715642915325647,0.21645620749979133,0.767828149584883,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
205,0.04916594693152909,0.01185217134008738,9.10633369300927,37.77548486638639,6.689284095090959,6.64011814815943,205,6.689284095090959,97.0,,,24.341994052752852,189.63504107296467,2327.997501956299,67439,0.03452004777586113,0.1891207356519724,0.38894374221544065,0.42193552213258695,0.1812611769362457,0.8158118038255445,0.002927019238209826,0.00824047514813458,0.2969877444052287,0.6947717804466368,0.008107358631161157,0.3045261155384717,0.6873665258303673,0.9078451463185969,0.0830764022182172,0.00907845146318597,0.26348278370523553,0.23813058779529964,0.49838662849946486,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
215,0.04916594693152909,0.01185217134008738,9.224855406410144,38.26714433570169,6.689284095090959,6.64011814815943,215,6.689284095090959,101.0,,,25.623612101189792,222.09484772756696,2540.5486640026793,72834,0.034881355740487674,0.008621084125811309,0.5077864173912926,0.4835924984828961,0.008829904164431444,0.828273398051019,0.16289669778454957,0.008227125348010988,0.2479986002237534,0.7437742744282356,0.00812887271343312,0.30524870990271785,0.686622417383849,0.9152849472784902,0.07556220324872405,0.00915284947278562,0.2376710141780478,0.20612688141097277,0.5562021044109794,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,11,63,5283.73920416832
