n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,18.324302844004706,159.54154134518467,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,770.1479868888855
85,1.0630590228214363,0.4654143134787302,7.32707156739365,16.735861607600068,7.703177170980866,6.64011814815943,85,7.703177170980866,34.0,18.324302844004706,159.54154134518467,0.5895417078863829,41.281256147893146,28.216268881922588,5553,0.005081265781005328,0.014316736706976982,0.11965256665436384,0.07662126328828563,34.0,204.0,0.9495987278573653,0.48043084056938395,0.6375804420779733,0.04069667714921867,0.009071211303200792,0.028232991092783565,34.0,0.8775324821472168,0.4797159433364868,0.6199721753597259,0.03016839623451233,0.010369883012026548,0.03391526192426682,10.0,10,62,770.1479868888855
95,1.0630590228214363,0.4654143134787302,11.981214702180953,27.36645183581443,7.703177170980866,6.64011814815943,95,7.703177170980866,40.0,18.324302844004706,159.54154134518467,0.44043853296898305,36.207280605100095,55.32518170354888,10890,0.005080365629343332,0.010381312149594797,0.10188872434962956,0.0602192939810041,40.0,240.0,0.9368937700986862,0.4801484480500221,0.6343362778425217,0.039073175517842174,0.009255340369418264,0.029159642336890102,40.0,0.8720967829227447,0.4851562947034836,0.622926390171051,0.0295952757820487,0.010521952342242003,0.034286723285913465,10.0,10,62,770.1479868888855
105,1.0630590228214363,0.4654143134787302,16.635357836968254,37.99704206402879,7.703177170980866,6.64011814815943,105,7.703177170980866,50.0,18.324302844004706,159.54154134518467,0.498671927023679,33.8628135449253,81.3097831683699,16163,0.005030612087382906,0.008420174496624916,0.09176150879658047,0.050593896340943495,50.0,300.0,0.9239343726634979,0.4811500173807144,0.6320543003082275,0.03717759557068348,0.009508662763983012,0.030185058526694775,50.0,0.8500000238418579,0.47887325286865234,0.6126126050949097,0.029399586841464043,0.01038062646985054,0.0352730892598629,5.0,10,62,770.1479868888855
115,1.0630590228214363,0.4654143134787302,21.289500971755555,48.62763229224315,7.703177170980866,6.64011814815943,115,7.703177170980866,57.0,18.324302844004706,159.54154134518467,0.7146326049696654,40.11706930398941,110.14162811404094,21619,0.005094668028772883,0.0035071879973460132,0.05922151633778059,0.02882224295908,57.0,342.0,0.9149800288049799,0.48112089592113827,0.6299031157242624,0.036207676325973714,0.009608476814862928,0.030757502995823558,57.0,0.8500000238418579,0.47887325286865234,0.6126126050949097,0.029399586841464043,0.010506166610866785,0.03538915552198887,10.0,10,62,770.1479868888855
125,1.0630590228214363,0.4654143134787302,25.943644106542855,59.25822252045751,7.703177170980866,6.64011814815943,125,7.703177170980866,67.0,18.324302844004706,159.54154134518467,0.8032265352085233,35.63713074591942,137.53659680159763,26912,0.005110604815754966,0.004200543995172118,0.06481160386205635,0.032132106170098505,67.0,402.0,0.9052815206015288,0.48078542680882697,0.6273224424960008,0.03519154356709167,0.009742460366505296,0.03144879441763928,67.0,0.8541065369333539,0.4851575195789337,0.6187937600272042,0.02880006123866354,0.01064815026308809,0.035180592111178806,7.0,10,62,770.1479868888855
135,1.0630590228214363,0.4654143134787302,30.597787241330156,69.88881274867187,7.703177170980866,6.64011814815943,135,7.703177170980866,75.0,18.324302844004706,159.54154134518467,0.7862406019121408,31.55341586493887,163.52199412323534,32060,0.005100498880949325,0.003973221892408675,0.06303349817683193,0.031821970379577486,75.0,450.0,0.8997681021690369,0.48116799314816794,0.6263303009668986,0.03451777912676334,0.009830184193948904,0.031811688765883445,75.0,0.8500000238418579,0.47887325286865234,0.6126126050949097,0.029399586841464043,0.01046422046298782,0.03574895113706589,6.0,10,62,770.1479868888855
145,0.39393435597261295,0.17246708217016446,33.78719421957463,77.17377964264212,7.034052504132043,6.64011814815943,145,7.034052504132043,82.0,18.324302844004706,159.54154134518467,0.8898792630061507,37.66669821413234,191.6504808885511,37421,0.005121468717793514,0.002910503916316194,0.05394908633439675,0.023604421914050544,82.0,492.0,0.895606715504716,0.4811462156656312,0.6253235994315729,0.03407062447016559,0.009878291975615955,0.03207062282485933,82.0,0.8484615564346314,0.47323944568634035,0.607567548751831,0.029399586841464043,0.010566699039191007,0.037394874915480616,10.0,10,62,770.1479868888855
155,0.39393435597261295,0.17246708217016446,35.51186504127627,81.11312320236824,7.034052504132043,6.64011814815943,155,7.034052504132043,86.0,18.324302844004706,159.54154134518467,0.7622928700875491,21.80483280797489,210.87905400129966,41535,0.005077141061786437,0.001587152501389442,0.039839082587196234,0.019260734955389755,86.0,516.0,0.89344075114228,0.4808767230011696,0.6245857317780339,0.03385336690603993,0.009905233816785175,0.03224924923635499,86.0,0.8500000238418579,0.47887325286865234,0.6126126050949097,0.029399586841464043,0.01038102712482214,0.03537818044424057,1.0,10,62,770.1479868888855
165,0.39393435597261295,0.17246708217016446,37.23653586297792,85.05246676209437,7.034052504132043,6.64011814815943,165,7.034052504132043,89.0,18.324302844004706,159.54154134518467,0.8926465578842908,36.38385332399048,239.72247816063464,46791,0.005123260416760374,0.0012012317922402926,0.034658790980648654,0.014465739105538585,89.0,534.0,0.8920586711904975,0.48082219683722166,0.624214110079776,0.03368437800849421,0.009919029001272126,0.03230196335928494,89.0,0.8554007112979889,0.48630136251449585,0.6200610399246216,0.028560250997543335,0.011018894985318184,0.035848315060138705,10.0,10,62,770.1479868888855
