n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6329498958539311,0.22252146289141747,0.606242745548614,1.0,0.0,0.0,7.013189717089733,0.8091198991389875,30,-3.6203527642666242,,,,,,0.0,0,,39,2039,573.9548163414001
40,0.6124418226963523,0.23495433346837996,0.606242745548614,0.9675992155273035,9.837996077636518,6.2269585927514175,5.641635592586568,0.9323498114032265,40,-3.6203527642666242,30.0,,,0.1368721490725875,15.769326704088598,12.8114063302055,5156,0.0024847568522508726,39,2039,573.9548163414001
50,0.6084973432913773,0.23734564549261195,0.606242745548614,0.961367317187778,19.482828741211925,12.331654422690065,5.67064908576345,0.8710928456546436,50,-3.6203527642666242,40.0,,,0.1020096680149436,16.674043998122215,26.432981489924714,10325,0.002560095059556873,39,2039,573.9548163414001
60,0.46444504164658096,0.3246763083443504,0.606242745548614,0.7337785260553438,27.958557957427534,17.696366347379858,5.715620178285314,1.0137031656814877,60,-3.6203527642666242,50.0,,,0.11673140502534807,17.383683082880452,40.82256206590682,15498,0.0026340535595500594,39,2039,573.9548163414001
70,0.45919619770606973,0.32785838190580213,0.606242745548614,0.7254858571175761,35.25487987329213,22.31457254414311,2.335357318212332,1.0673037052490555,70,-3.6203527642666242,60.0,,,0.1352408779785037,10.102929170941934,48.969870164990425,18493,0.002648021963174738,39,2039,573.9548163414001
80,0.455053410776195,0.3303699164283923,0.606242745548614,0.7189406519488706,42.47701241862437,26.885820586554434,2.2638595727818287,0.9323518522415499,80,-8.219595304332435,70.0,,,0.15423762192949653,10.574939626967534,57.348052464658394,22003,0.0026063742428149976,39,2039,573.9548163414001
90,0.4177124007202784,0.3530076328862496,0.606242745548614,0.6599454450604347,49.371442903670896,31.2496496440368,2.1024454365351435,0.9508742859607899,90,-8.219595304332435,80.0,,,0.17790506593883038,23.489635922014713,77.17808610433713,27424,0.002814253431459201,39,2039,573.9548163414001
100,0.40408350052929354,0.36127005475684026,0.606242745548614,0.6384130926890077,55.86323559241811,35.358629150284656,1.9271646485473868,0.9733842609318749,100,-8.219595304332435,90.0,,,0.2044452300760895,28.67679808777757,102.49965335032903,32981,0.0031078394636405516,39,2039,573.9548163414001
110,0.40408350052929354,0.36127005475684026,0.606242745548614,0.6384130926890077,62.24736651930819,39.39946415557759,1.9271646485473868,0.9733842609318749,110,-8.219595304332435,100.0,,,0.23613616707734764,32.91424606600776,131.78146991576068,38894,0.00338822106020879,39,2039,573.9548163414001
120,0.40407803681527854,0.3612733670938256,0.606242745548614,0.6384044605460043,68.63145428548324,43.44027184230045,1.9271646485473868,1.0011189307912811,120,-8.219595304332435,110.0,,,0.27461408404633403,25.742846405832097,154.04958278150298,44369,0.0034720093484528155,39,2039,573.9548163414001
130,0.40362421479874894,0.36154849339911693,0.606242745548614,0.6376874653786107,75.01191391510632,47.478783100370585,1.9243429007656816,1.0712696208984835,130,-8.219595304332435,120.0,,,0.3126843338832259,22.431361712049693,173.09854989033192,49615,0.0034888350275185313,39,2039,573.9548163414001
140,0.3843348405279498,0.373242536616961,0.606242745548614,0.6072121080128032,81.23641178206339,51.41857837700408,1.5710775052089725,0.9309602087743393,140,-3.9997065346540364,130.0,,,0.3512377191800624,36.24746862007305,205.59775379952043,55579,0.0036991985066215736,39,2039,573.9548163414001
150,0.3843348405279498,0.373242536616961,0.606242745548614,0.6072121080128032,87.30853286219141,55.26192678228358,1.5710775052089725,0.9309602087743393,150,-3.9997065346540364,140.0,,,0.3990102889947593,36.528897766023874,238.54367561358958,61536,0.003876489788312363,39,2039,573.9548163414001
160,0.38251330412253143,0.3743468298484986,0.606242745548614,0.6043342555676885,93.36626468009388,59.09616750553599,1.5877353806184145,0.9407150366886636,160,-3.9997065346540364,150.0,,,0.4411974127870053,22.898464645957574,258.1170161506161,66741,0.003867443043266,39,2039,573.9548163414001
170,0.38251330412253143,0.3743468298484986,0.606242745548614,0.6043342555676885,99.40960723577076,62.9213005467613,1.5877353806184145,0.9407150366886636,170,-3.9997065346540364,160.0,,,0.4964415552094579,31.25073447288014,285.5181209067814,72318,0.003948092050482334,39,2039,573.9548163414001
180,0.38251330412253143,0.3743468298484986,0.606242745548614,0.6043342555676885,105.45294979144765,66.74643358798662,1.5877353806184145,0.9407150366886636,180,-3.9997065346540364,170.0,,,0.5453839569818228,27.155493238940835,309.1050026214216,77673,0.003979568223467892,39,2039,573.9548163414001
190,0.38251330412253143,0.3743468298484986,0.606242745548614,0.6043342555676885,111.49629234712454,70.57156662921193,1.5877353806184145,0.9407150366886636,190,-3.9997065346540364,180.0,,,0.5960100879892707,23.856044648913667,329.27974192937836,82875,0.00397320955570894,39,2039,573.9548163414001
200,0.33025301783887806,0.4060292492882572,0.606242745548614,0.5217680261931699,117.12680375592883,74.13539823901898,1.546537520934804,0.9973384392457196,200,-3.9997065346540364,190.0,,,0.6454817289486527,23.03211718192324,349.1402841291856,87062,0.004010248835647994,39,2039,573.9548163414001
210,0.33025301783887806,0.4060292492882572,0.606242745548614,0.5217680261931699,122.34448401786054,77.43792841740776,1.546537520934804,0.9971499849639499,210,-3.9997065346540364,200.0,,,0.6983977479394525,23.796816939953715,369.46810380672105,91003,0.004059955208143919,39,2039,573.9548163414001
220,0.2853925796851684,0.4332255644810759,0.606242745548614,0.4508928456337558,127.20778837699517,80.516156405028,1.5253205889510058,0.9078372827470127,220,-3.9997065346540364,210.0,,,0.7668562999460846,40.54151912382804,404.92364857904613,96803,0.00418296590579885,39,2039,573.9548163414001
230,0.2360553679768973,0.4631358911648114,0.606242745548614,0.3729447931394761,131.32697657086132,83.12339614333833,1.2042645558910956,0.9216860754151969,230,-3.9997065346540364,220.0,,,0.8351084268651903,36.94506414188072,437.05100749921985,102427,0.004266951170094017,39,2039,573.9548163414001
240,0.23492381050602626,0.46382188967269833,0.606242745548614,0.3711570410941986,135.0474857420297,85.47829203575294,1.1917381029044343,0.8862304930608765,240,-3.9997065346540364,230.0,,,0.8925487049855292,23.281945751979947,457.6542210520711,106829,0.00428398862717119,39,2039,573.9548163414001
250,0.23492381050602626,0.46382188967269833,0.606242745548614,0.3711570410941986,138.75905615297168,87.82753014081321,1.1917381029044343,0.8862304930608765,250,-3.9997065346540364,240.0,,,0.9558149089571089,25.810902456985787,480.4339863189962,111479,0.004309636669857069,39,2039,573.9548163414001
