n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.668160813483812,0.2225214628914174,0.6705701795726954,1.0,0.0,0.0,7.013189717089733,0.8091198991389875,30,-3.620352764266624,,,,,,0.0,0,,39,2039,573.9548163414001
40,0.6496200686733506,0.2349543334683799,0.6705701795726954,0.9722510742379679,9.861255371189838,6.588904410785813,5.641635592586568,0.9323498114032264,40,-3.620352764266624,30.0,,,0.1368721490725875,15.769326704088598,12.8114063302055,5156,0.0024847568522508,39,2039,573.9548163414001
50,0.6460539810406501,0.2373456454926119,0.6705701795726954,0.966913904561544,19.5570802651874,13.067274659355817,5.67064908576345,0.8710928456546436,50,-3.620352764266624,40.0,,,0.1020096680149436,16.674043998122215,26.43298148992471,10325,0.0025600950595568,39,2039,573.9548163414001
60,0.5158205386478079,0.3246763083443504,0.6705701795726954,0.7720005846471346,28.25165271123079,18.87664725779811,5.715620178285314,1.0137031656814877,60,-3.620352764266624,50.0,,,0.116731405025348,17.383683082880452,40.82256206590682,15498,0.00263405355955,39,2039,573.9548163414001
70,0.511075213462785,0.3278583819058021,0.6705701795726954,0.76489851417359,35.93614820533441,24.01112601835107,2.335357318212332,1.0673037052490555,70,-3.620352764266624,60.0,,,0.1352408779785037,10.102929170941934,48.969870164990425,18493,0.0026480219631747,39,2039,573.9548163414001
80,0.5073298418386089,0.3303699164283923,0.6705701795726954,0.7592930198845017,43.55710587562487,29.103151294858037,2.2638595727818287,0.93235185224155,80,-8.219595304332435,70.0,,,0.1542376219294965,10.574939626967534,57.348052464658394,22003,0.0026063742428149,39,2039,573.9548163414001
90,0.47357093464669847,0.3530076328862496,0.6705701795726954,0.7087678970238982,50.89741046016687,34.007655177284576,2.1024454365351435,0.95087428596079,90,-8.219595304332435,80.0,,,0.1779050659388303,23.489635922014713,77.17808610433713,27424,0.0028142534314592,39,2039,573.9548163414001
100,0.4612494474671528,0.3612700547568402,0.6705701795726954,0.6903269963740964,57.89288492715684,38.68175708785383,1.9271646485473868,0.9733842609318748,100,-8.219595304332435,90.0,,,0.2044452300760895,28.67679808777757,102.49965335032904,32981,0.0031078394636405,39,2039,573.9548163414001
110,0.4612494474671528,0.3612700547568402,0.6705701795726954,0.6903269963740964,64.79615489089781,43.29425156252536,1.9271646485473868,0.9733842609318748,110,-8.219595304332435,100.0,,,0.2361361670773476,32.91424606600776,131.78146991576068,38894,0.0033882210602087,39,2039,573.9548163414001
120,0.461244507884263,0.3612733670938256,0.6705701795726954,0.6903196035686668,71.69938789061163,47.90672133928244,1.9271646485473868,1.0011189307912811,120,-8.219595304332435,110.0,,,0.274614084046334,25.742846405832097,154.04958278150298,44369,0.0034720093484528,39,2039,573.9548163414001
