n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.4814155613455175,0.3396480375553201,0.6549522358144216,1.0,0.0,0.0,4.2654619148139385,0.6341493867144753,30,-3.558713864570872,,,,,,0.0,0,,,,,,,0,2000,1150.205035686493
40,0.4599256649276113,0.3537228932616481,0.6549522358144216,0.9553610266401784,9.776805133200892,4.706706131365644,4.127776829620411,0.9184914738721162,40,-3.558713864570872,30.0,,,8.509816185105592,66.40174112003297,59.143002692610025,5284,0.0111928468381169,0.0013806384039938,0.0371569428773929,0.0232310431695206,30.0,60.0,0,2000,1150.205035686493
50,0.3820646162274096,0.4047181611907007,0.6549522358144216,0.7936274746906186,18.52174763985488,8.916657537140749,2.98874894539635,0.9698745992205168,50,-3.558713864570872,40.0,,,8.808699754066765,36.88660503178835,90.89470142265782,8478,0.0107212433855458,0.0019800818067438,0.0444981101480037,0.0234616387315607,40.0,80.0,0,2000,1150.205035686493
60,0.3735229411424314,0.4103125503852076,0.6549522358144216,0.775884643401358,26.36930823031476,12.694595323989954,2.9158210918928527,1.0703846229039218,60,-3.558713864570872,50.0,,,10.76349064009264,63.6042763129808,147.09900420717895,13766,0.0106856751567033,0.0005571984409822,0.0236050511751665,0.0165147764250753,50.0,100.0,0,2000,1150.205035686493
70,0.3735229411424314,0.4103125503852076,0.6549522358144216,0.775884643401358,34.128154664328335,16.429824735414268,2.9158210918928527,1.0703846229039218,70,-3.558713864570872,60.0,,,13.649233842734247,65.73006625426933,205.47301667928696,19247,0.0106755866721716,0.0019421572859823,0.0440699136144194,0.0235641365520323,60.0,120.0,0,2000,1150.205035686493
80,0.2778053155997195,0.4730030232412543,0.6549522358144216,0.5770592766533681,40.89287426460197,19.68646601912502,2.648929980222218,1.1545851580024715,80,-3.558713864570872,70.0,,,14.643239367753267,57.78358419332653,255.89636136125773,24485,0.010451148105422,0.0008246856384488,0.0287173403790959,0.0176724986400573,70.0,140.0,0,2000,1150.205035686493
90,0.2757501543560333,0.4743490556927657,0.6549522358144216,0.5727902803667874,46.64212204970274,22.454243368903786,2.565736139055385,1.1386492034639772,90,-3.558713864570872,80.0,,,20.559869304299355,66.66497734282166,315.85526234284043,29909,0.010560542390011,0.0002499546889424,0.0158099553744605,0.0124880233708235,80.0,160.0,0,2000,1150.205035686493
100,0.268713626908615,0.4789576450768219,0.6549522358144216,0.5581739529930901,52.29694321650213,25.176562275227027,1.9069483991415492,1.0214721311082704,100,-3.558713864570872,90.0,,,22.3211714620702,55.603113691322505,363.8622741331346,35119,0.0103608381256053,0.0004562587563644,0.0213602143332979,0.0156631780038454,90.0,180.0,0,2000,1150.205035686493
110,0.268713626908615,0.4789576450768219,0.6549522358144216,0.5581739529930901,57.87868274643303,27.863698544313177,1.9069483991415492,1.0214721311082704,110,-3.558713864570872,100.0,,,23.78369508497417,65.83146914280951,422.6399462362752,40474,0.0104422578997943,0.0002126918872078,0.0145839599289045,0.0111889487923461,100.0,200.0,0,2000,1150.205035686493
120,0.16232951995122,0.5486341537836883,0.6549522358144216,0.3371920913763614,62.35551296828029,30.018914278612357,1.7001301888413085,1.038658572248159,120,-3.558713864570872,110.0,,,26.241553561296318,60.461108413059264,475.624404063914,45721,0.0104027559341202,0.0047122139080918,0.0686455672865468,0.0438056973397062,110.0,220.0,0,2000,1150.205035686493
130,0.1594780465241345,0.5505017326801234,0.6549522358144216,0.3312689894743043,65.69781837253362,31.627952110989128,1.500219838548324,1.062285312218595,130,-11.035246568461677,120.0,,,27.21410811180249,39.49969750037417,508.66965017840266,50177,0.0101375062315085,0.0045648101746999,0.0675633789467339,0.041032957610503,120.0,240.0,0,2000,1150.205035686493
140,0.1591515427013633,0.5507155770888493,0.6549522358144216,0.3305907732947968,69.00711718637912,33.221100057116615,1.3097482853633833,1.069417172917006,140,-11.035246568461677,130.0,,,28.52267181687057,26.662192207295448,529.9009191966616,53749,0.0098588051721271,0.0036794258935128,0.0606582714352535,0.0341891076304233,130.0,260.0,0,2000,1150.205035686493
150,0.1591515427013633,0.5507155770888493,0.6549522358144216,0.3305907732947968,72.31302491932709,34.81261548413025,1.3097482853633833,1.069417172917006,150,-11.035246568461677,140.0,,,31.04739564610645,24.881184795871377,549.9541544662789,57125,0.0096272062050989,0.0033190233962428,0.0576109659374223,0.0341869955879522,140.0,280.0,0,2000,1150.205035686493
160,0.1590507076611113,0.5507816192239108,0.6549522358144216,0.3303813179959898,75.61788537578103,36.40362673594262,1.262266976152111,1.0768194641461537,160,-11.035246568461677,150.0,,,30.11461705714464,26.98327859165147,571.4948159838095,60810,0.0093980400589345,0.002781144240862,0.0527365550719991,0.0272299435998649,150.0,300.0,0,2000,1150.205035686493
170,0.1590063918002139,0.5508106439960876,0.6549522358144216,0.3302892647587127,78.92123828955454,37.99391223324925,1.2520669409256722,1.0930353911648978,170,-11.035246568461677,160.0,,,33.36269570561126,14.718376672361046,582.5033666328527,62667,0.0092952170461782,0.0025537690492425,0.0505348300604894,0.0259854381786776,160.0,320.0,0,2000,1150.205035686493
