n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,20.748247888999686,115.33705886200005,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,470.65642786026
40,0.5324281349820336,0.3062372383974361,0.6549522358144216,0.8486532189602687,9.243266094801344,5.799041137235288,2.8305952089460176,0.9337051375747422,40,-3.4323029001533003,30.0,20.748247888999686,115.33705886200005,0.3854671979788691,32.05422029015608,28.131970427697524,5222,0.005387202303274133,0.0023666847204344282,0.04864858395096848,0.03386678689699162,30.0,60.0,0.8329868952433268,0.9663346568743388,0.8921119232972463,0.07062159329652787,0.003251346113393083,0.04124026979940633,30.0,0.6323515594005584,0.9480181455612182,0.7585848510265351,0.06119122393429279,0.0011977008369285613,0.010295280301943422,10.0,12,64,470.65642786026
50,0.42370791196892166,0.37744379153811625,0.6549522358144216,0.6753607853640067,16.863336116422722,10.579721371990065,2.69449249013317,0.7913936689580474,50,-3.4323029001533003,40.0,20.748247888999686,115.33705886200005,0.2689845331478864,33.22395401191898,57.35419082827866,10437,0.005495275541657436,0.0002367340922619882,0.015386165612718076,0.008706421324048644,40.0,80.0,0.7828280612826347,0.9617555290460587,0.8587301552295685,0.0682640009559691,0.002737934794276953,0.0335040224250406,40.0,0.6830274641513825,0.891422975063324,0.7731434941291809,0.06196600124239922,0.003738417592830956,0.0491900272667408,10.0,12,64,470.65642786026
60,0.4160825259113005,0.38243805518550333,0.6549522358144216,0.6632064531669801,23.556172309077656,14.778673561391175,2.6002727532795453,0.8353069205525763,60,-3.4323029001533003,50.0,20.748247888999686,115.33705886200005,0.29319411306641996,27.892996412003413,81.36989149660803,15482,0.005255773898502005,7.467295698941327e-05,0.008641351571913578,0.004909522831749489,50.0,100.0,0.763891750574112,0.9485421657562256,0.8425938475131989,0.06684721946716309,0.0029259460605680944,0.036447639651596545,50.0,0.6223420202732086,0.899749368429184,0.7355311214923859,0.0637400709092617,0.001955936604645103,0.02016436029225588,2.0,12,64,470.65642786026
70,0.4160825259113005,0.38243805518550333,0.6549522358144216,0.6632064531669801,30.188236840747457,18.93949882050418,2.6002727532795453,0.8353069205525763,70,-3.4323029001533003,60.0,20.748247888999686,115.33705886200005,0.3569487649947405,24.316534569952637,101.82697114301845,20637,0.004934194463488804,0.0009571000540708879,0.03093703369864163,0.02205375370795998,60.0,120.0,0.7558805763721466,0.9437208245197932,0.836115030447642,0.06541090092311302,0.0029476975226619593,0.03658837688465913,60.0,0.7445082187652587,0.9411764740943909,0.8312810063362122,0.07311827689409256,0.004244453995488584,0.052312449738383296,10.0,12,64,470.65642786026
80,0.3311478377925094,0.4380662190671062,0.6549522358144216,0.5278264990707697,36.143401601936205,22.67565063902323,2.496941527048414,0.6586029163789566,80,-3.4323029001533003,70.0,20.748247888999686,115.33705886200005,0.34165004291571677,32.22472966997884,130.03782742866315,25893,0.005022122868291166,0.0013139750207347945,0.03624879336936327,0.022445764736462787,70.0,140.0,0.7536622617925917,0.9430987809385573,0.8349440617220742,0.06621776856482028,0.0031176346404078814,0.03867215492895671,70.0,0.6561736975397382,0.9885131205831256,0.7882569006511143,0.0546656208378928,0.0029200160476778236,0.039659730557884486,7.0,12,64,470.65642786026
90,0.3281761081174476,0.440012560062024,0.6549522358144216,0.5230897697566698,41.3979829460734,25.972270368573017,2.483185486980894,0.6947545741104152,90,-3.4323029001533003,80.0,20.748247888999686,115.33705886200005,0.31796417105942965,25.109166143927723,151.33722734171897,30936,0.004891945543758694,0.00215906641925268,0.046465755339310695,0.03058854887044742,80.0,160.0,0.7449713349342346,0.9464281432330608,0.8305617660284043,0.06489296802319586,0.0031077207342605105,0.03875809240853414,80.0,0.8536585569381714,1.0,0.9210526347160339,0.07526881992816925,0.002651059767231345,0.03605392016470432,2.0,12,64,470.65642786026
100,0.3281761081174476,0.440012560062024,0.6549522358144216,0.5230897697566698,46.628880643640095,29.254031449747494,2.483185486980894,0.6947545741104152,100,-3.4323029001533003,90.0,20.748247888999686,115.33705886200005,0.3971080069895834,27.853120628045872,175.26513716974296,36126,0.004851495797202651,0.0016928673395384453,0.04114446912451837,0.025566895706987017,90.0,180.0,0.7476841105355156,0.9460296551386516,0.8323485440678067,0.06458541303873062,0.0031373796997488375,0.039276598424961166,90.0,0.7974359035491944,1.0,0.8871322214603424,0.07130124419927597,0.0011691045830957592,0.011311816051602364,10.0,12,64,470.65642786026
110,0.3281761081174476,0.440012560062024,0.6549522358144216,0.5230897697566698,51.85977834120679,32.53579253092197,2.483185486980894,0.6947545741104152,110,-3.4323029001533003,100.0,20.748247888999686,115.33705886200005,0.38406722201034427,32.22145108599216,203.59058896661736,41415,0.00491586596563123,0.0009831320938560259,0.03135493731226433,0.020525722433902303,100.0,200.0,0.7525789225101471,0.9508711338043213,0.8375610119104385,0.06508943825960159,0.00295444103423506,0.03675283006392419,100.0,0.6296585321426391,0.8817532539367676,0.7341839909553528,0.05616161674261093,0.0031171622686088085,0.04563499316573143,10.0,12,64,470.65642786026
120,0.3281761081174476,0.440012560062024,0.6549522358144216,0.5230897697566698,57.09067603877349,35.81755361209644,2.483185486980894,0.6947545741104152,120,-3.4323029001533003,110.0,20.748247888999686,115.33705886200005,0.3892458649352193,23.994975251844153,223.7258477897849,46519,0.004809343446544098,0.0023931129693714683,0.04891945389486138,0.03136851780250938,110.0,220.0,0.7414043415676463,0.9445876901799982,0.8281631009145216,0.06427781812169335,0.0029692338737235826,0.03756029943681576,110.0,0.77051283121109,0.9407043337821961,0.8461922526359558,0.074704809486866,0.0033452720381319523,0.04092641547322273,10.0,12,64,470.65642786026
130,0.3218914586213858,0.44412870530077964,0.6549522358144216,0.5130724778923887,62.27148727701878,39.06789144579061,2.522224751513119,0.7007995424864443,130,-7.691850565680573,120.0,20.748247888999686,115.33705886200005,0.4032854090910405,15.700540537014604,236.3275225989055,50318,0.00469667956991346,0.0011073680245514638,0.03327713966901999,0.021487821140334422,120.0,240.0,0.7438300490379334,0.944264077146848,0.8296655302246412,0.06514673406879107,0.0030005703874242803,0.03784080910651634,120.0,0.9375,1.0,0.9666666686534882,0.09286047145724297,0.0020518606004770847,0.028787559643387795,10.0,12,64,470.65642786026
140,0.3218914586213858,0.44412870530077964,0.6549522358144216,0.5130724778923887,67.40221205594267,42.28680603200446,2.522224751513119,0.7007995424864443,140,-7.691850565680573,130.0,20.748247888999686,115.33705886200005,0.4487524500582367,36.4675603620708,268.90259997476824,55596,0.004836725663262973,0.0007679129536296655,0.02771124236893152,0.01724754872174013,130.0,260.0,0.7572688515369709,0.9485514558278597,0.8393982185767247,0.06695355982161486,0.0029337619695490084,0.03721337418000285,130.0,0.6252572178840637,0.875,0.7291387677192688,0.05656565725803375,0.005117681110277772,0.06160990372300148,10.0,12,64,470.65642786026
150,0.32182330303985535,0.4441733439512862,0.6549522358144216,0.5129638426609732,72.53239365870948,45.50537984031067,2.3290801927864475,0.7861152527906098,150,-7.691850565680573,140.0,20.748247888999686,115.33705886200005,0.46878734487108886,14.235087526030838,280.3317070368212,58781,0.004769087069577264,0.0010263821164287388,0.03203719894792207,0.019007638559444113,140.0,280.0,0.7478394491331918,0.9432977804115841,0.8315225435154778,0.06621156678135906,0.0030897561938867772,0.03895598343307419,140.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0035153820645064116,0.04902815856039524,10.0,12,64,470.65642786026
160,0.32182330303985535,0.4441733439512862,0.6549522358144216,0.5129638426609732,77.66203208531921,48.72361287070922,2.3290801927864475,0.7861152527906098,160,-7.691850565680573,150.0,20.748247888999686,115.33705886200005,0.5461182261351496,27.65735166799277,304.0484910814557,63965,0.004753357165347545,0.00031034240519698747,0.017616537832303696,0.01214471481947536,150.0,300.0,0.756316819190979,0.9470779283841451,0.8383099297682445,0.06754105182985465,0.003118131251928086,0.03962746177489559,150.0,0.7347760081291199,1.0,0.8469703078269959,0.06059743911027908,0.0033230705885216594,0.03845695666968822,10.0,12,64,470.65642786026
170,0.32182330303985535,0.4441733439512862,0.6549522358144216,0.5129638426609732,82.79167051192894,51.94184590110777,2.3290801927864475,0.7861152527906098,170,-7.691850565680573,160.0,20.748247888999686,115.33705886200005,0.6783439710270613,31.948608726961538,332.0577780276071,69163,0.00480108986058452,0.00018398801808916423,0.013564218299967169,0.008276125800229147,160.0,320.0,0.7549705184996128,0.950385557860136,0.8388512033969164,0.06710707603488117,0.0031309399604651845,0.03955430520582013,160.0,0.6307692527770996,1.0,0.7735849022865295,0.06507936865091324,0.005434092413634062,0.06599939465522767,10.0,12,64,470.65642786026
180,0.3206863257660863,0.44491800975881146,0.6549522358144216,0.5111515803858,87.91224762716281,55.15439404513748,2.264813489973152,0.8075465519950907,180,-7.691850565680573,170.0,20.748247888999686,115.33705886200005,0.5949519050773233,14.517653333954513,343.84566999645904,72345,0.0047528601837923705,0.00022295980293071842,0.014931838564983162,0.009718463523600729,170.0,340.0,0.7476645616924061,0.9533040544565986,0.8350120092139525,0.06698779912994188,0.003266419516533942,0.0411098987028441,170.0,0.8333333134651184,1.0,0.9090909361839294,0.08547008782625198,0.002809275034815073,0.03724128715693951,10.0,12,64,470.65642786026
190,0.3196378346709086,0.44560472134582957,0.6549522358144216,0.5094803588922105,93.01540732355286,58.356014847322456,2.0348378246898577,0.8210020691602711,190,-7.691850565680573,180.0,20.748247888999686,115.33705886200005,0.6344150421209633,18.11395243788138,358.84670422784984,76132,0.00471348058934285,0.00015960418128214068,0.012633454843475741,0.007361328824039615,180.0,360.0,0.7524239367908901,0.9558982736534543,0.839127505156729,0.06801459294640355,0.0032410226008828934,0.04089497583918274,180.0,0.8661018371582031,0.9083333313465118,0.8860936105251312,0.08406367897987366,0.0018946120981127024,0.02253284272737801,10.0,12,64,470.65642786026
200,0.3196134418924725,0.44562069745060406,0.6549522358144216,0.5094414785089643,98.11001651055874,61.55227123013936,2.0348378246898577,0.8462154686082238,200,-7.691850565680573,190.0,20.748247888999686,115.33705886200005,0.6507934571709484,27.131280126981437,382.03842954942957,81364,0.0046954234003912,0.00014253426436146554,0.011938771476222566,0.0070908357856413326,190.0,380.0,0.7571287886092537,0.9531129008845279,0.840763983601018,0.06863295830001956,0.003170051900853746,0.03992283269517908,190.0,0.8516934156417847,0.9238095283508301,0.8852376222610474,0.07025210410356522,0.0028413703665137293,0.03709161654114723,10.0,12,64,470.65642786026
