n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,30.15722633805126,62.44634871999733,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,422.53905153274536
40,0.44983454517085825,0.3603320947082046,0.6549522358144216,0.7241395246657677,8.620697623328839,5.355166321346009,3.114806219298893,0.791526879994322,40,-3.6379424351679095,30.0,30.15722633805126,62.44634871999733,0.5421473060268909,27.87181614502333,23.965802908409387,5146,0.004657171183134354,0.00018274018442588234,0.013518142787597796,0.008981579423618465,30.0,60.0,0.9421731531620026,0.6760501106580098,0.7831615467866262,0.07083213962614536,0.023068943433463572,0.05285749224325021,30.0,0.8665000259876251,0.6011943459510803,0.7089872241020203,0.06571428924798965,0.024278520606458187,0.056803089752793315,10.0,6,58,422.53905153274536
50,0.4487148868931147,0.36106541740056086,0.6549522358144216,0.7223371090404285,15.853080791859819,9.847913481665874,2.370290820941071,0.7186546092625005,50,-3.6379424351679095,40.0,30.15722633805126,62.44634871999733,0.2976452049333602,26.487422083038837,46.56173946009949,10287,0.004526269997093369,6.313808377480135e-06,0.002512729268640005,0.0015252569264712734,40.0,80.0,0.9254861086606979,0.6572045907378197,0.7653109312057496,0.06940783848986029,0.023331375047564506,0.05367692904546857,40.0,0.9519999980926513,0.7573499202728271,0.8354138255119323,0.08363784253597259,0.02404593490064144,0.058453934639692305,10.0,6,58,422.53905153274536
60,0.44197589933767323,0.3654791323671228,0.6549522358144216,0.7114887486876851,23.022210080500386,14.301367412819813,2.3580126654916387,0.880536814120479,60,-3.6379424351679095,50.0,30.15722633805126,62.44634871999733,0.29432502784766257,33.378769499016926,75.9335747861769,15548,0.004883816232710118,5.744816673397783e-06,0.00239683471966629,0.0017241477128516409,50.0,100.0,0.9289517652988434,0.6632573711872101,0.7694934749603272,0.0704933775216341,0.02348138324916363,0.05430808700621128,50.0,1.0,0.5792452931404114,0.7335341691970825,0.06155632808804512,0.024614477902650832,0.05385854952037335,10.0,6,58,422.53905153274536
70,0.38599586887936016,0.40214337847675435,0.6549522358144216,0.6213726091380626,29.686516869629124,18.44122625390498,2.354395222840486,0.9091434455858671,70,-3.6379424351679095,60.0,30.15722633805126,62.44634871999733,0.28048818092793226,35.288670256966725,107.25794850173406,20839,0.0051469815491018795,5.260447247240493e-06,0.00229356649069533,0.0017243494714673467,60.0,120.0,0.9407931377490362,0.6492553581794103,0.7635002573331197,0.0690038692827026,0.02367023235807816,0.054233164091904956,60.0,0.9564380586147309,0.6304499208927155,0.7584699332714081,0.06373123973608016,0.023543917573988438,0.0524700153619051,10.0,6,58,422.53905153274536
80,0.33444853519485984,0.4359044199236899,0.6549522358144216,0.5383921841955898,35.48534083629738,22.04344827427608,2.3173552480241235,0.8367306910445311,80,-3.6379424351679095,70.0,30.15722633805126,62.44634871999733,0.39539750292897224,25.57913170917891,129.6380546106957,24786,0.005230293496760094,0.0009711184712802769,0.03116277380594155,0.013677539259895845,70.0,140.0,0.9430281264441354,0.6465688671384539,0.7627816396100181,0.06825063649032798,0.023652187388922486,0.053981285701904975,70.0,0.9689332902431488,0.544870126247406,0.6971861064434052,0.05616161674261093,0.023104500584304334,0.05013917312026024,10.0,6,58,422.53905153274536
90,0.15854607416732008,0.5511121300589362,0.6549522358144216,0.2552260159155612,39.453431836853134,24.50842132108698,1.9805015994602375,0.9395586324114301,90,-3.6379424351679095,80.0,30.15722633805126,62.44634871999733,0.3157433890737593,34.59565571695566,160.20358015527017,30019,0.005336739403553422,0.001614309489626761,0.040178470473958575,0.017820310058412402,80.0,160.0,0.9457082360982895,0.6331697113811969,0.7538719706237316,0.06668900395743549,0.023592491587623953,0.05350852115079761,80.0,0.9305109739303589,0.5607296705245972,0.6972854197025299,0.057723578065633774,0.02358220797032118,0.05311741530895233,10.0,6,58,422.53905153274536
100,0.1575208893816468,0.5517835771264359,0.6549522358144216,0.25357568285118964,41.997440330686885,26.088756138831815,1.8025369164951262,0.9027323291602976,100,-3.6379424351679095,90.0,30.15722633805126,62.44634871999733,0.32334972615353763,17.75439452705905,174.93848611135036,33678,0.005194444032049123,0.001629552948515293,0.04036772161659973,0.017457218083453085,90.0,180.0,0.9440196514129638,0.6251208179526859,0.7475845760769314,0.06569284552501307,0.0235913489634792,0.05346506494614813,90.0,1.0,0.7857142686843872,0.8799999952316284,0.08615384250879288,0.0246633417904377,0.061424745619297026,5.0,6,58,422.53905153274536
110,0.15669426147304744,0.5523249789233596,0.6549522358144216,0.25224498482624974,44.52654366907408,27.659831893105288,1.5665529401093372,0.8428578368312576,110,-3.6379424351679095,100.0,30.15722633805126,62.44634871999733,0.39414494996890426,18.02064938703552,189.86687594209798,37452,0.0050696057871968915,0.0016288524958322699,0.04035904478344687,0.017974051645602725,100.0,200.0,0.9458017647266388,0.6279179364442825,0.7502476722002029,0.06603358689695597,0.023611163683235646,0.05358840938657522,100.0,0.9618233442306519,0.7200000166893006,0.8234796285629272,0.07526881992816925,0.02200678698718548,0.05132907927036286,10.0,6,58,422.53905153274536
120,0.1523387835925262,0.5551776088992473,0.6549522358144216,0.245233576485223,47.013936475631446,29.204997118433155,1.0663183475336215,0.7801348835297617,120,-3.6379424351679095,110.0,30.15722633805126,62.44634871999733,0.5101003679446876,10.319261444965377,198.16544436640106,39372,0.005033156668861147,0.0016665040671618927,0.0408228375687175,0.022291072234240695,110.0,220.0,0.9472582719542764,0.636289034648375,0.7569051227786324,0.06687315353615718,0.023465311256321994,0.05338301573964682,110.0,0.9157430171966553,0.6667682945728302,0.7713006556034088,0.06806723028421402,0.02324474286288023,0.05345280468463898,10.0,6,58,422.53905153274536
