n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24815101889142893,0.6053687771621454,0.8051733690847775,1.0,0.0,0.0,0.7516230944611701,0.6881468611339576,100,7.753213378145184,,,,,,,,,24,2024,42.73874831199646
110,0.2309601731774636,0.6192103883230755,0.8051733690847775,0.9307242589985629,9.653621294992815,2.3955559603444625,0.7318969763636667,0.6167438045236348,110,7.753213378145184,,,,,,,,,24,2024,42.73874831199646
120,0.2264903743662174,0.6228093512910577,0.8051733690847775,0.9127118453030069,18.870801816500666,4.682808698062868,0.7288787055080391,0.6817748265210367,120,7.753213378145184,,,,,,,,,24,2024,42.73874831199646
130,0.22167632936990103,0.6266854921196675,0.8051733690847775,0.8933121869102173,27.90092197756679,6.92364221674346,0.7251011226829076,0.663953285314422,130,7.753213378145184,,,,,,,,,24,2024,42.73874831199646
140,0.22167632936990103,0.6266854921196675,0.8051733690847775,0.8933121869102173,36.83404384666896,9.14040551044247,0.7251011226829076,0.663953285314422,140,7.753213378145184,,,,,,,,,24,2024,42.73874831199646
150,0.22167632936990103,0.6266854921196675,0.8051733690847775,0.8933121869102173,45.767165715771135,11.35716880414148,0.7251011226829076,0.663953285314422,150,7.753213378145184,,,,,,,,,24,2024,42.73874831199646
160,0.22111967797491827,0.6271336929987715,0.8051733690847775,0.891068990821523,54.689071604429834,13.571148840865577,0.6898532024103361,0.7382483106138006,160,7.753213378145184,,,,,,,,,24,2024,42.73874831199646
170,0.22111967797491827,0.6271336929987715,0.8051733690847775,0.891068990821523,63.59976151264507,15.782345620614759,0.6898532024103361,0.7382483106138006,170,7.753213378145184,,,,,,,,,24,2024,42.73874831199646
180,0.20881179352417525,0.6370436737882824,0.8051733690847775,0.8414706272696572,72.26245960310096,17.932002978110226,0.6798338686131771,0.7060841796655543,180,7.753213378145184,,,,,,,,,24,2024,42.73874831199646
190,0.20849943379270133,0.6372951775256397,0.8051733690847775,0.8402118787347153,80.67087213312283,20.01855911469461,0.6797629197460989,0.7699379048642362,190,7.753213378145184,,,,,,,,,24,2024,42.73874831199646
200,0.20849943379270133,0.6372951775256397,0.8051733690847775,0.8402118787347153,89.07299092046998,22.103553452621625,0.6797629197460989,0.7699379048642362,200,7.753213378145184,,,,,,,,,24,2024,42.73874831199646
210,0.20849943379270133,0.6372951775256397,0.8051733690847775,0.8402118787347153,97.47510970781713,24.18854779054864,0.6797629197460989,0.7699379048642362,210,7.753213378145184,,,,,,,,,24,2024,42.73874831199646
220,0.20137826528921285,0.6430289527614139,0.8051733690847775,0.8115149645116706,105.73374392404905,26.23793628595821,0.6680493177522091,0.7875409609974703,220,7.753213378145184,,,,,,,,,24,2024,42.73874831199646
230,0.20137826528921285,0.6430289527614139,0.8051733690847775,0.8115149645116706,113.84889356916575,28.25171893885034,0.6680493177522091,0.7875409609974703,230,7.753213378145184,,,,,,,,,24,2024,42.73874831199646
240,0.20137826528921285,0.6430289527614139,0.8051733690847775,0.8115149645116706,121.96404321428246,30.265501591742467,0.6680493177522091,0.7875409609974703,240,7.753213378145184,,,,,,,,,24,2024,42.73874831199646
250,0.1988567150619281,0.6450592378532333,0.8051733690847775,0.8013536109998077,130.02838609183985,32.266676493498174,0.6606138287501495,0.7213411500526457,250,7.753213378145184,,,,,,,,,24,2024,42.73874831199646
260,0.1988567150619281,0.6450592378532333,0.8051733690847775,0.8013536109998077,138.04192220183793,34.255243644117456,0.6606138287501495,0.7213411500526457,260,7.753213378145184,,,,,,,,,24,2024,42.73874831199646
270,0.16021077253727978,0.676175921597261,0.8051733690847775,0.6456180323296404,145.27678041848517,36.050581082113496,0.5064183129955994,0.7226835054631939,270,7.753213378145184,,,,,,,,,24,2024,42.73874831199646
280,0.16021077253727978,0.676175921597261,0.8051733690847775,0.6456180323296404,151.73296074178157,37.65268880748629,0.5064183129955994,0.7226835054631939,280,7.753213378145184,,,,,,,,,24,2024,42.73874831199646
