x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.78252472728491,0.8233857732266188,0.5,0.5,0.18,10.438148565590382,7.753213378145184,-3.470977372212069,-2.4874680093489587e-09,-181588.64962965724,-3.234076375651484,24,2024
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.46593741371412906,0.5,0.5,0.18,10.57401298576654,7.670854881554214,-3.057978176724834,-2.176178622903535e-05,-135305.20178027626,-1.9476421220798414,24,2024
1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,29.9597485294418,0.8891209876164794,0.2658828975368489,0.5,0.18,10.422480889596045,8.385779651530823,-4.502630178745274,-7.673063009860925e-06,-177206.66362286205,-8.074695463441842,24,2024
2.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,30.0,0.09801897956651928,0.6075164629146457,0.8506277212873101,0.18,10.27356274462826,8.324263198559764,-4.133976658605241,-0.00010080164429382421,-50548.13686524311,-2.141176511337868,24,2024
2.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,30.0,0.6229167842440986,0.5494255927418569,0.8425862612202764,0.18,10.138096868991852,8.961805166432658,-4.920806722607393,-1.3159478839952499e-07,-128684.65802202442,-1.0139471066772785,24,2024
1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,30.97903362736555,0.7275123661383986,0.32295484327512947,0.5,0.18,10.083626712484831,8.350062913067342,-4.460567313176261,-5.3542435125564225e-06,-167916.32812232798,-5.32759102452405,24,2024
1.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,30.0,0.22933643404394388,0.005556687764645074,0.5,0.18,10.558894705551802,8.053085907505949,-3.581925210738826,-4.092826202395372e-07,-168854.3140209192,-1.2992173402347922,24,2024
1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.3316793888807297,0.27688372564790975,0.5,0.18,10.616926947325048,8.206001282967906,-3.956118963654293,-8.788265404291451e-07,-150613.26345074258,-1.330537711438747,24,2024
1.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,30.0,0.09027028698350754,0.5802816227059562,0.5,0.18,10.330818416083709,8.085746547361332,-3.83064109210961,-0.000387265749850485,-174156.6304636222,-0.8685277288753874,24,2024
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7152298976951539,0.5,0.5,0.17800877987625072,10.530266711454383,7.727185566245589,-3.2024090958888323,-6.425525498343632e-07,-170856.56817375083,-13.748197777659101,24,2024
2.0,0.0,0.0,1.0,0.0,3.0,5.0,5.0,30.0,0.7275123661383986,0.452422920164389,0.8454475627631092,0.18,10.530253092127756,8.602404328134963,-4.736317024292831,-2.6948328013531864e-09,-161833.52163430618,-10.344769616567714,24,2024
1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,30.0,0.2485111342581819,0.5808225145086021,0.5,0.18,10.343520301444142,7.97226330813438,-3.577525020851806,-0.00016935593612288358,-186592.4718326125,-21.2572219635801,24,2024
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6955204037556832,0.5,0.5,0.17804046597660486,10.198929189676216,7.730576024661007,-3.228577383049976,-7.0515970946871676e-06,-172402.48080688636,-14.140794596910933,24,2024
2.0,1.0,2.0,0.0,0.0,3.0,4.0,0.0,30.0,0.6216969149029651,0.511281112397957,0.8425862612202764,0.2003894594003434,10.137578458306585,8.876592053583568,-4.859300120853548,-5.516994860954583e-09,-120965.71101806076,-108.8864261362213,24,2024
