n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.295921661992907,277.79749955100124,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1293.7619862556458
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.295921661992907,277.79749955100124,0.8243657079874538,53.30590869100706,37.01590195878816,5449,0.006793155066762372,0.008581702391437625,0.09263747833052034,0.04347642517880934,28.0,168.0,0.9882543895925794,1.0,0.9938128909894398,0.04185409644352538,0.0019320118590258062,0.007125953578257135,28.0,0.9679999947547913,1.0,0.983561635017395,0.030536577478051184,0.00257025184109807,0.010304079949855804,10.0,0,52,1293.7619862556458
95,0.22569431570255816,0.30231119815584406,16.51155599077922,12.32691462723228,6.865812463861988,6.64011814815943,95,6.865812463861988,31.0,22.295921661992907,277.79749955100124,0.7299087549909018,62.66434079100145,78.03538406606822,11095,0.007033382971254458,0.005445566285005487,0.07379408028429846,0.029536835713371644,31.0,186.0,0.9893910615674911,1.0,0.9944116434743328,0.040923899700564724,0.002010187164189354,0.007534175780752013,31.0,0.9672692120075226,1.0,0.9832653105258942,0.028560250997543335,0.002603312465362251,0.010834431182593108,10.0,0,52,1293.7619862556458
105,0.22569431570255816,0.30231119815584406,19.53466797233766,14.583857784257862,6.865812463861988,6.64011814815943,105,6.865812463861988,37.0,22.295921661992907,277.79749955100124,0.6708887989952927,56.81472095899517,115.46315478715405,16656,0.006932225911812803,0.004709319986282946,0.06862448532617892,0.027527248286922833,37.0,222.0,0.9847649625829749,1.0,0.9920672645439973,0.03891898369466936,0.0021054740441409318,0.00804738700389862,37.0,0.9705388009548187,0.995774644613266,0.9824774205684662,0.03135764691978693,0.002341472660191357,0.0090259350836277,10.0,0,52,1293.7619862556458
115,0.22569431570255816,0.30231119815584406,22.5577799538961,16.840800941283444,6.865812463861988,6.64011814815943,115,6.865812463861988,40.0,22.295921661992907,277.79749955100124,0.8967572310066316,49.03522265399806,149.89012616482796,22041,0.006800513868010887,0.0024196210091496713,0.049189643311876856,0.020853367985602313,40.0,240.0,0.9859075903892517,1.0,0.9926622197031975,0.0384987379424274,0.002119664405472577,0.008108703116886318,40.0,0.9685152649879456,1.0,0.983699893951416,0.03135764691978693,0.0023331540869548917,0.009099036641418933,10.0,0,52,1293.7619862556458
125,0.22569431570255816,0.30231119815584406,25.58089193545454,19.097744098309025,6.865812463861988,6.64011814815943,125,6.865812463861988,48.0,22.295921661992907,277.79749955100124,0.891200022000703,58.52114763700229,188.68771430081688,27615,0.0068327979105854385,0.00029073889101014134,0.017051067151651868,0.0067903945627622465,48.0,288.0,0.9833861937125524,1.0,0.9913513970871767,0.03739014194191744,0.002151212427027834,0.008255857004163166,48.0,0.9475104928016662,1.0,0.9722467124462127,0.02998688779771328,0.002420376497320831,0.009693855699151755,10.0,0,52,1293.7619862556458
135,0.22569431570255816,0.30231119815584406,28.60400391701298,21.354687255334607,6.865812463861988,6.64011814815943,135,6.865812463861988,53.0,22.295921661992907,277.79749955100124,1.0116628639952978,45.587068856999394,223.8134391008498,32849,0.006813401902671308,0.0003657327055569368,0.0191241393416001,0.006943698603116482,53.0,318.0,0.9833025909819693,1.0,0.9913040646966899,0.0367365845320922,0.00216941080354857,0.008350886017927583,53.0,0.9173716723918914,1.0,0.9565841972827911,0.029399586841464043,0.0022332353983074427,0.008258514851331712,10.0,0,52,1293.7619862556458
145,0.22569431570255816,0.30231119815584406,31.62711589857142,23.61163041236019,6.865812463861988,6.64011814815943,145,6.865812463861988,63.0,22.295921661992907,277.79749955100124,0.9170581520011183,56.08541446400341,261.9396042037988,38359,0.006828634849808358,0.0011050302347625745,0.03324199504786941,0.017254526759643198,63.0,378.0,0.9728373658089411,1.0,0.9857929746309916,0.035571981724055984,0.002179541691605534,0.00833622392799173,63.0,0.9300675511360168,1.0,0.9637325048446655,0.028560250997543335,0.0025748151587322355,0.010593665391206741,10.0,0,52,1293.7619862556458
155,0.22569431570255816,0.30231119815584406,34.65022788012986,25.86857356938577,6.865812463861988,6.64011814815943,155,6.865812463861988,71.0,22.295921661992907,277.79749955100124,0.9431020629999693,57.16184890699515,299.65181464876514,43632,0.006867707523119847,0.0013525240055141583,0.0367766774670328,0.01957885124524319,71.0,426.0,0.9680208664544871,1.0,0.9833080096983574,0.034781927557688365,0.002222570387357977,0.008582432150945698,71.0,0.9769876539707184,1.0,0.9879415929317474,0.029399586841464043,0.0022862411104142668,0.008762650843709707,10.0,0,52,1293.7619862556458
165,0.22569431570255816,0.30231119815584406,37.673339861688305,28.12551672641135,6.865812463861988,6.64011814815943,165,6.865812463861988,81.0,22.295921661992907,277.79749955100124,1.0428482809948036,81.47241303299961,345.5445886026573,49787,0.006940458123659937,0.0011465583651805668,0.03386086775587074,0.017681115063922913,81.0,486.0,0.9691278772589601,1.0,0.9838800570111216,0.034117441049512524,0.0022304309704513463,0.008604681372274587,81.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.002189425891265273,0.008422215282917023,10.0,0,52,1293.7619862556458
175,0.22569431570255816,0.30231119815584406,40.69645184324675,30.382459883436933,6.865812463861988,6.64011814815943,175,6.865812463861988,91.0,22.295921661992907,277.79749955100124,1.0554980359884212,50.22076276400185,375.38144511952123,54606,0.006874362618018555,0.0010183806870865547,0.03191207744861739,0.01676533892777311,91.0,546.0,0.9589537395225777,1.0,0.9784218616537995,0.03359899553214456,0.002225924917793536,0.008584630153663866,91.0,1.0,1.0,1.0,0.03292409498244524,0.002303428016602993,0.00876442901790142,10.0,0,52,1293.7619862556458
185,0.22569431570255816,0.30231119815584406,43.71956382480519,32.63940304046251,6.865812463861988,6.64011814815943,185,6.865812463861988,101.0,22.295921661992907,277.79749955100124,1.1298467789893039,56.999168365990045,415.2048590914346,60087,0.006910061395833286,0.0010064406097456523,0.031724448139339674,0.017299379887650044,101.0,606.0,0.963017725708461,1.0,0.9805583109950075,0.033532173695540665,0.002233598491933086,0.008602432021410159,101.0,0.9220778942108154,1.0,0.9594594240188599,0.029399586841464043,0.002260378492064774,0.008693726360797882,10.0,0,52,1293.7619862556458
195,0.22569431570255816,0.30231119815584406,46.742675806363636,34.89634619748809,6.865812463861988,6.64011814815943,195,6.865812463861988,111.0,22.295921661992907,277.79749955100124,1.3265824750124011,36.15666506699927,446.59397093742155,65113,0.0068587527980191595,0.0012811910197219048,0.035793728776447764,0.020487036773206204,111.0,666.0,0.959329452600565,1.0,0.9786575103665257,0.03315986857355178,0.0022360111045575627,0.008610656736670313,111.0,0.9466666579246521,1.0,0.9726027250289917,0.029399586841464043,0.0022886451333761215,0.008682042825967073,2.0,0,52,1293.7619862556458
205,0.22569431570255816,0.30231119815584406,49.76578778792208,37.153289354513674,6.865812463861988,6.64011814815943,205,6.865812463861988,113.0,22.295921661992907,277.79749955100124,1.276379397007986,50.28088207299879,480.1585477953631,70574,0.006803618156762592,0.0010162971945090404,0.03187941647064827,0.01816076060977125,113.0,678.0,0.9587207594804005,1.0,0.9783334568538496,0.033085887163745616,0.0022386520425170925,0.008623982062645717,113.0,0.9766233682632446,1.0,0.9878378272056579,0.032140870951116084,0.0022995140170678496,0.008885758649557828,10.0,0,52,1293.7619862556458
215,0.22569431570255816,0.30231119815584406,52.78889976948052,39.410232511539256,6.865812463861988,6.64011814815943,215,6.865812463861988,118.0,22.295921661992907,277.79749955100124,1.355036465000012,41.69609250999929,512.0333962154546,75783,0.006756573324036453,0.0016998360680138607,0.041229068240913,0.02223197252826893,118.0,708.0,0.9604698798414004,1.0,0.9792515307159747,0.03309562529232037,0.0022381403171694127,0.008621335471585646,118.0,1.0,1.0,1.0,0.03135764691978693,0.002360686915926635,0.009116070996969938,10.0,0,52,1293.7619862556458
225,0.22569431570255816,0.30231119815584406,55.812011751038966,41.66717566856484,6.865812463861988,6.64011814815943,225,6.865812463861988,123.0,22.295921661992907,277.79749955100124,1.2734558990050573,48.056777746998705,548.0269029875199,81077,0.006759338690226819,0.000918762341466988,0.030311092713179905,0.016982553255071135,123.0,738.0,0.962076795295002,1.0,0.9800949644267074,0.03310457170312482,0.0022418808998403753,0.00863413454404449,123.0,0.9464408934116364,1.0,0.9722631633281708,0.028560250997543335,0.0025973202660679816,0.01049865260720253,10.0,0,52,1293.7619862556458
235,0.22569431570255816,0.30231119815584406,58.83512373259741,43.92411882559042,6.865812463861988,6.64011814815943,235,6.865812463861988,133.0,22.295921661992907,277.79749955100124,1.3646653839969076,59.20695872500073,591.9838341615541,86486,0.006844851584783134,0.000792662647222187,0.02815426516928096,0.015926633727479475,133.0,798.0,0.9609011635744482,1.0,0.9795061072012535,0.03276289345458486,0.0022686056642183907,0.008774323872101485,133.0,0.9683086812496186,1.0,0.9832321286201477,0.02914778608828783,0.002397456066682935,0.00937012881040573,10.0,0,52,1293.7619862556458
245,0.22569431570255816,0.30231119815584406,61.85823571415585,46.181061982616,6.865812463861988,6.64011814815943,245,6.865812463861988,140.0,22.295921661992907,277.79749955100124,1.4310323219979182,52.680258135005715,625.9113134887739,92021,0.00680183125035344,0.0011388811829161265,0.03374731371407399,0.019778025104199896,140.0,840.0,0.9605924397706985,1.0,0.97933309674263,0.032576742355844804,0.0022751542490108737,0.008808584338320153,140.0,1.0,1.0,1.0,0.0330009900033474,0.0024387276731431483,0.009849255811423064,10.0,0,52,1293.7619862556458
255,0.22569431570255816,0.30231119815584406,64.8813476957143,48.43800513964158,6.865812463861988,6.64011814815943,255,6.865812463861988,148.0,22.295921661992907,277.79749955100124,1.392235333987628,42.96409053100797,658.0054520047852,97267,0.006764940339527128,0.0011207203786350462,0.033477162045714784,0.018277285562396273,148.0,888.0,0.9627225781614716,1.0,0.9804502266484338,0.03258041464849501,0.002284414287518106,0.0088710289800892,148.0,1.0,1.0,1.0,0.0322420634329319,0.00257631354033947,0.010541388299316168,10.0,0,52,1293.7619862556458
265,0.22569431570255816,0.30231119815584406,67.90445967727274,50.694948296667164,6.865812463861988,6.64011814815943,265,6.865812463861988,158.0,22.295921661992907,277.79749955100124,1.4234220130019821,56.39399987499928,695.9736850635381,102793,0.006770633069017717,0.0012054350014886709,0.03471937501581316,0.01991206558786771,158.0,948.0,0.965081908657581,1.0,0.9816875540757481,0.03255900001459861,0.0023028889237726225,0.008976747924344072,158.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.00251674244645983,0.010651007015258073,10.0,0,52,1293.7619862556458
275,0.22569431570255816,0.30231119815584406,70.92757165883118,52.951891453692745,6.865812463861988,6.64011814815943,275,6.865812463861988,168.0,22.295921661992907,277.79749955100124,1.4579287050000858,62.79747628199402,742.0409570999182,108254,0.006854628531970349,0.001632451008081185,0.04040360142464017,0.023106576357157425,168.0,1008.0,0.9599888243135952,1.0,0.9789619538046065,0.032320979239773895,0.0023156183001230516,0.009076406203565143,168.0,0.9558441400527954,1.0,0.9770630419254303,0.02897991891950369,0.0025257479399442674,0.010176523309201001,10.0,0,52,1293.7619862556458
285,0.22569431570255816,0.30231119815584406,73.95068364038963,55.20883461071833,6.865812463861988,6.64011814815943,285,6.865812463861988,173.0,22.295921661992907,277.79749955100124,1.629401597994729,38.525854949009954,772.205565436816,113409,0.006809032488046063,0.001603246536819833,0.04004056114516669,0.022831301003524603,173.0,1038.0,0.9603945220136918,1.0,0.9791815084529061,0.03221713932435637,0.0023234990355424107,0.009122986890203346,173.0,1.0,1.0,1.0,0.03331570699810982,0.002326277317479253,0.009003362245857715,10.0,0,52,1293.7619862556458
295,0.22569431570255816,0.30231119815584406,76.97379562194807,57.46577776774391,6.865812463861988,6.64011814815943,295,6.865812463861988,183.0,22.295921661992907,277.79749955100124,1.6074942340055713,50.618751806003274,806.2924066558189,118863,0.006783375875216164,0.0013958344482847185,0.03736086787381576,0.02101367292231124,183.0,1098.0,0.9625587557834354,1.0,0.9803191309418183,0.03227717034478005,0.0023236508542274843,0.00911645002439211,183.0,0.9382716119289398,1.0,0.9671052396297455,0.03135764691978693,0.002277952851727605,0.00855942014604807,10.0,0,52,1293.7619862556458
305,0.22569431570255816,0.30231119815584406,79.99690760350651,59.72272092476949,6.865812463861988,6.64011814815943,305,6.865812463861988,193.0,22.295921661992907,277.79749955100124,1.8581081379961688,49.24126819900994,842.6131828920188,124187,0.006785035332941602,0.001757605833437213,0.04192380986309824,0.025603466704251465,193.0,1158.0,0.9613003545474512,1.0,0.9796344733608819,0.032229526644003206,0.0023212830820772312,0.00908758837266444,193.0,0.9313457608222961,1.0,0.9643942356109619,0.028560250997543335,0.0027188499458134173,0.011456846725195646,10.0,0,52,1293.7619862556458
