n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,31.09271124099905,366.87781429499955,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,407.74274921417236
40,0.4280518663489825,0.37459870890461955,0.6549522358144216,0.7043110813921496,8.521555406960747,5.179057652956118,3.8087057909525144,1.264570001392001,40,-3.5568291458259824,30.0,31.09271124099905,366.87781429499955,0.3806229979963973,27.741988566005602,23.7948682820861,5162,0.004609621906642019,0.0012100558240752868,0.03478585666726187,0.02666899878902267,30.0,60.0,0.6645887891451517,0.8240600168704987,0.7341485400994618,0.07085643534859022,0.012184985882292191,0.09141417021552721,30.0,0.544740515947342,0.8064102470874787,0.6495859384536743,0.06436975151300431,0.013737676199525595,0.09256890565156936,10.0,18,70,407.74274921417236
50,0.2354828369757744,0.5007222252412152,0.6549522358144216,0.38746045654309097,13.980413096636951,8.496731169579903,3.7448678187052202,1.1514939204509886,50,-3.5568291458259824,40.0,31.09271124099905,366.87781429499955,0.22018963099981192,36.30105046600511,56.160065532967565,10465,0.005366465889437894,0.0008353599352422829,0.02890259391892504,0.020657672309686657,40.0,80.0,0.634886460006237,0.8191077634692192,0.7129920095205307,0.0690355028025806,0.012478570360690356,0.09131007939577103,40.0,0.5487893760204315,0.8077783167362214,0.652260023355484,0.053535353392362595,0.01083738962188363,0.08408077657222748,10.0,18,70,407.74274921417236
60,0.2334638749215031,0.5020445489526847,0.6549522358144216,0.3841384821294245,17.83840778999953,10.84146472906629,3.6833050576627357,1.1392066229412035,60,-7.291787187284903,50.0,31.09271124099905,366.87781429499955,0.2562399680027738,19.331677084002877,72.34623364098661,14385,0.0050292828391370606,0.0021164716968893648,0.046005126854399225,0.02596874452267333,50.0,100.0,0.617667043209076,0.8168418741226197,0.7008456122875214,0.06593547292053699,0.01215033421292901,0.08986421883106231,50.0,0.5284897804260253,0.8125,0.6404094934463501,0.07881773263216019,0.014880517404526472,0.10070366859436035,10.0,18,70,407.74274921417236
70,0.2334638749215031,0.5020445489526847,0.6549522358144216,0.3841384821294245,21.679792611293774,13.176103478281322,2.7434463786304755,1.2366627632758525,70,-7.291787187284903,60.0,31.09271124099905,366.87781429499955,0.35819243401056156,8.250386266998248,78.62702548186644,16188,0.004857117956626293,0.0015684760038692889,0.0396039897468587,0.0191762872098284,60.0,120.0,0.6028041660785675,0.8161182284355164,0.6907729258139929,0.06808251620580753,0.012605364744861921,0.09167079379161198,60.0,0.6399999856948853,0.695652186870575,0.6666666865348816,0.09956710040569305,0.026073895767331122,0.14036106020212175,10.0,18,70,407.74274921417236
80,0.23049609223145245,0.5039883048609447,0.6549522358144216,0.37925533034318193,25.496761673656806,15.4959033140461,2.678569012450753,1.150597298874169,80,-7.291787187284903,70.0,31.09271124099905,366.87781429499955,0.3011843299900647,32.36417561599228,106.98115007401793,21646,0.004942305741200127,0.0011122273549548352,0.033350072787849135,0.0149282839198161,70.0,140.0,0.6081178545951843,0.798908793926239,0.6873291773455483,0.07258031394864832,0.014529440605214664,0.09862654613597052,70.0,0.6583252072334289,0.7946003437042236,0.7196972906589508,0.059254177287220954,0.011491369921714067,0.08632588610053063,10.0,18,70,407.74274921417236
90,0.23049609223145245,0.5039883048609447,0.6549522358144216,0.37925533034318193,29.289314977088626,17.800864236360624,2.678569012450753,1.150597298874169,90,-7.291787187284903,80.0,31.09271124099905,366.87781429499955,0.3720493790024193,29.71814182100934,132.6693887290603,26792,0.004951828483467464,0.0010118555823669655,0.03180967749548815,0.014525355088141224,80.0,160.0,0.6145335003733635,0.7987906835973263,0.691623405367136,0.07088498291559517,0.014131298183929174,0.09702823171392083,80.0,0.5142857432365417,0.8571428656578064,0.6428571343421936,0.05974395573139191,0.012024121591821313,0.08448543958365917,4.0,18,70,407.74274921417236
100,0.22910444204631986,0.5048997692611689,0.6549522358144216,0.3769655268780775,33.07041926319492,20.098866907749485,2.673072642754755,1.1359610603832195,100,-7.291787187284903,90.0,31.09271124099905,366.87781429499955,0.4164189069997519,30.36165124399122,159.04901594902913,31968,0.004975257005412573,0.0007558984544063215,0.02749360751895468,0.01324899381597529,90.0,180.0,0.6125254657533433,0.8056535614861382,0.6927914612823063,0.06943266251020962,0.013719075566364659,0.09524194250504175,90.0,0.6096995592117309,0.8279069542884827,0.7021902024745941,0.0611664280295372,0.01226953910663724,0.09025071412324906,10.0,18,70,407.74274921417236
110,0.22910444204631986,0.5048997692611689,0.6549522358144216,0.3769655268780775,36.840074531975695,22.389911328212683,2.673072642754755,1.1359610603832195,110,-7.291787187284903,100.0,31.09271124099905,366.87781429499955,0.44646179499977734,33.78740858499077,188.69172438414535,37263,0.005063782421816422,1.0864922397552981e-05,0.003296198173282817,0.002218978879541511,100.0,200.0,0.6122428750991822,0.8078789007663727,0.6937313354015351,0.06860603906214237,0.013574121920391917,0.09474281966686249,100.0,0.5564324498176575,0.8808510780334473,0.6820214033126831,0.05731707438826561,0.009885778743773698,0.08330403715372085,10.0,18,70,407.74274921417236
120,0.22371354712790958,0.5084305479410223,0.6549522358144216,0.3680954171363728,40.56537925204795,24.654001274083832,2.0721926115944727,1.1359539890705106,120,-6.965699948875898,110.0,31.09271124099905,366.87781429499955,0.47411582100903615,25.01926888099115,209.99741816504684,42036,0.004995656536422277,1.0265514577782673e-05,0.0032039841725237457,0.002109865626190781,110.0,220.0,0.607169200073589,0.8145127350633795,0.6926667961207303,0.06757976954633539,0.013238817995244807,0.09370293034748597,110.0,0.6236530065536499,0.8750000059604645,0.72774178981781,0.06588235646486282,0.011134788859635592,0.08921815827488899,10.0,18,70,407.74274921417236
