fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.0097135702768962,1.004845047893901,1.0097135702768962,1.004845047893901
1,f0_failure_rate,2,0.4349996894598007,0.6595450624936864,0.4349996894598007,0.6595450624936864
1,f0_failure_rate,3,0.19597862164179483,0.4426947273706734,0.19597862164179483,0.4426947273706734
1,f0_failure_rate,4,0.07813900709152222,0.2795335527115166,0.07813900709152222,0.2795335527115166
1,f0_failure_rate,5,0.10172018160422643,0.31893601490616647,0.10172018160422643,0.31893601490616647
1,f0_failure_rate,6,0.0622831458846728,0.24956591490961422,0.0622831458846728,0.24956591490961422
1,f0_failure_rate,7,0.05518759414553642,0.2349203995942805,0.05518759414553642,0.2349203995942805
1,f0_failure_rate,8,0.0443235399822394,0.210531565287107,0.0443235399822394,0.210531565287107
1,f0_failure_rate,9,0.028156585060060024,0.1677992403441089,0.028156585060060024,0.1677992403441089
1,f0_failure_rate,10,0.03992271920045217,0.19980670459334485,0.03992271920045217,0.19980670459334485
1,f1_mass,1,0.7341281970342001,0.8568128132994978,0.7341281970342001,0.8568128132994978
1,f1_mass,2,0.14033338675896326,0.37461098056378866,0.14033338675896326,0.37461098056378866
1,f1_mass,3,0.11125817894935608,0.3335538621412681,0.11125817894935608,0.3335538621412681
1,f1_mass,4,0.10382346188028653,0.3222164829432016,0.10382346188028653,0.3222164829432016
1,f1_mass,5,0.04798691968123118,0.21905916936122802,0.04798691968123118,0.21905916936122802
1,f1_mass,6,0.04641041966776053,0.21543077697432308,0.04641041966776053,0.21543077697432308
1,f1_mass,7,0.018663986896475155,0.13661620290607976,0.018663986896475155,0.13661620290607976
1,f1_mass,8,0.017166030282775562,0.13101919814582733,0.017166030282775562,0.13101919814582733
1,f1_mass,9,0.01907275803387165,0.1381041564684845,0.01907275803387165,0.1381041564684845
1,f1_mass,10,0.011850822872171799,0.1088614847968362,0.011850822872171799,0.1088614847968362
2,f0_failure_rate,1,0.8817567974328995,0.9390190612724001,0.8817567974328995,0.9390190612724001
2,f0_failure_rate,2,0.4114997833967209,0.6414824887685718,0.4114997833967209,0.6414824887685718
2,f0_failure_rate,3,0.12033682502806187,0.3468959858921142,0.12033682502806187,0.3468959858921142
2,f0_failure_rate,4,0.17819341272115707,0.42212961601995785,0.17819341272115707,0.42212961601995785
2,f0_failure_rate,5,0.0925150215625763,0.3041628208091454,0.0925150215625763,0.3041628208091454
