n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.708379925080672,0.1955517260056566,0.6705701795726954,1.0,0.0,0.0,3.832773348119862,0.6598522783879771,30,-3.263845001832914,,,,,,0.0,0,,33,2033,1901.1403732299805
40,0.5723432287370636,0.2867738779012664,0.6705701795726954,0.8079608250782709,9.039804125391356,6.4036157690886775,3.621039415058589,0.9291787112078644,40,-3.263845001832914,30.0,,,25.88704530708492,6.071421127999201,3.103259570663795,5150,0.0006025746739153,33,2033,1901.1403732299805
50,0.5723432287370636,0.2867738779012664,0.6705701795726954,0.8079608250782709,17.119412376174065,12.127048056459312,3.621039415058589,0.9291787112078644,50,-3.263845001832914,40.0,,,10.898951082956046,7.692614011000842,6.9946345230564475,10322,0.0006776433368587,33,2033,1901.1403732299805
60,0.5332711251063589,0.312974465449191,0.6705701795726954,0.7528038362262012,24.923235682696426,17.655119825676422,2.807326637548981,0.9652713016918736,60,-7.736455415564446,50.0,,,14.124212470138444,6.650811814004555,11.056461700005457,14313,0.000772476888144,33,2033,1901.1403732299805
70,0.512140497167284,0.3271440344207802,0.6705701795726954,0.7229743235721428,32.30212648168815,22.882177937044638,2.5576680619213947,0.8494794639906871,70,-7.736455415564446,60.0,,,15.496075621806083,7.224539992865175,15.992076003458353,17780,0.0008994418449639,33,2033,1901.1403732299805
80,0.40301802679468784,0.4003183089739482,0.6705701795726954,0.5689292038432501,38.76164411876511,27.457970556854498,2.506191342929533,1.0840586479363463,80,-7.736455415564446,70.0,,,26.506595291895792,13.268609608989207,24.29530262597837,23423,0.0010372412853169,33,2033,1901.1403732299805
90,0.33811133059804377,0.4438428038980022,0.6705701795726954,0.4773022478856086,43.99280137740941,31.163617343818157,2.211879300651488,1.0892853837541168,90,-7.736455415564446,80.0,,,35.31101031997241,8.331830102950335,29.897813321556896,28134,0.001062693300688,33,2033,1901.1403732299805
100,0.33609487819553224,0.4451949767476541,0.6705701795726954,0.4744556787902437,48.751591010788665,34.534648387786035,2.14200063597557,1.1306672846675228,100,-7.736455415564446,90.0,,,27.625582668930292,10.84686981816776,37.636365498416126,33534,0.001122334511195,33,2033,1901.1403732299805
110,0.30839679802466424,0.463768483341652,0.6705701795726954,0.4353550786882382,53.300644798181075,37.75710676888702,2.020671922111293,1.0353945317399735,110,-11.067145980138994,100.0,,,36.39608430210501,12.074458942981437,46.54453843389638,38931,0.0011955649337005,33,2033,1901.1403732299805
120,0.1880113152258421,0.5444953981600038,0.6705701795726954,0.26541028136057204,56.804471598425124,40.23914733513955,1.960507211173273,1.0414935786102495,120,-11.067145980138994,110.0,,,47.78740148199722,12.154274147003887,55.87680740165524,43273,0.0012912626210721,33,2033,1901.1403732299805
130,0.18598647605595936,0.5458531949257579,0.6705701795726954,0.26255187290178894,59.444282369736925,42.10913629154856,1.6184626975922,0.9746644853010692,130,-11.067145980138994,120.0,,,43.89263999299146,9.19529096595943,62.61373985349201,47329,0.0013229466046925,33,2033,1901.1403732299805
140,0.1859825162561978,0.5458558502493951,0.6705701795726954,0.2625462829639302,62.06977314906552,43.96898125310935,1.4719259465113967,0.9732969328048436,140,-11.067145980138994,130.0,,,54.66137829399668,8.527652584016323,69.1387571960222,50535,0.0013681360877811,33,2033,1901.1403732299805
150,0.14411661049828411,0.5739298781914528,0.6705701795726954,0.2034453622918122,64.39973137534423,45.619476886881756,1.4102289261456888,1.0637621470744438,150,-11.067145980138994,140.0,,,61.182696836069226,12.895643777912484,78.91082574077882,55495,0.0014219447831476,33,2033,1901.1403732299805
160,0.14411661049828411,0.5739298781914528,0.6705701795726954,0.2034453622918122,66.43418499826235,47.0606429918646,1.4102289261456888,1.0637621470744438,160,-11.067145980138994,150.0,,,74.64267664914951,15.363760889042169,90.05505877546966,60759,0.0014821682182963,33,2033,1901.1403732299805
170,0.14411661049828411,0.5739298781914528,0.6705701795726954,0.2034453622918122,68.46863862118047,48.50180909684744,1.4102289261456888,1.0637621470744438,170,-11.067145980138994,160.0,,,86.09968524798751,18.18477028189227,104.54981489502823,66525,0.001571586845472,33,2033,1901.1403732299805
180,0.14150598018132327,0.5756804890318952,0.6705701795726954,0.19976000896017518,70.48466547744042,49.92992205024547,1.3888353363874018,1.064589173845249,180,-11.067145980138994,170.0,,,100.37748256116174,15.167653874028474,116.0909524478484,71867,0.0016153582652378,33,2033,1901.1403732299805
190,0.140703427851669,0.5762186566917079,0.6705701795726954,0.19862706842750427,72.47660086437881,51.34096909041043,1.3369227827677557,1.090145291577628,190,-11.067145980138994,180.0,,,104.23513071192428,15.265100787160918,127.40046094404534,77063,0.0016531988236124,33,2033,1901.1403732299805
200,0.13807912489960833,0.5779784359935244,0.6705701795726954,0.19492241382176878,74.44434827562517,52.73488185416682,1.3482518819345015,1.1115727455608653,200,-11.067145980138994,190.0,,,111.58194049401207,11.523814079118893,136.4362093862146,80994,0.0016845224261823,33,2033,1901.1403732299805
210,0.11733737026246632,0.5918872381252055,0.6705701795726954,0.16564186266162703,76.24716965804215,54.0119643299772,1.2631349459665857,1.0060421746150583,210,-3.823602803802156,200.0,,,140.93359221797436,19.44449303811416,152.4401975297369,86583,0.0017606250364359,33,2033,1901.1403732299805
220,0.11733737026246632,0.5918872381252055,0.6705701795726954,0.16564186266162703,77.90358828465843,55.18533803260186,1.2631349459665857,1.0556547494998691,220,-3.823602803802156,210.0,,,132.9057588709984,21.018869384890422,169.8659862948116,92251,0.0018413457447053,33,2033,1901.1403732299805
230,0.11450993908277285,0.593783229159102,0.6705701795726954,0.1616504576548131,79.54004988624062,56.34457457932806,1.1190319195030412,1.0908619814586316,230,-3.823602803802156,220.0,,,153.40533171989955,22.53246205113828,188.3150047285017,97984,0.0019218954597536,33,2033,1901.1403732299805
240,0.11450993908277285,0.593783229159102,0.6705701795726954,0.1616504576548131,81.15655446278876,57.48967397015579,1.1190319195030412,1.0908619814586316,240,-3.823602803802156,230.0,,,145.21854234696366,26.404177808901295,210.92359570227563,104242,0.0020234031935522,33,2033,1901.1403732299805
250,0.11373605077509295,0.5943021755805521,0.6705701795726954,0.16055798131509785,82.76759665763832,58.63090391944512,1.093977944954576,1.096619986654167,250,-3.823602803802156,240.0,,,147.36967755411752,13.549728514859453,222.1479458641261,108055,0.0020558784495314,33,2033,1901.1403732299805
