n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6774365921217023,0.19555172600565662,0.606242745548614,1.0,0.0,0.0,3.8327733481198614,0.6598522783879771,30,-3.263845001832914,,,,,,0.0,0,,33,2033,1901.1403732299805
40,0.5269652626659427,0.2867738779012664,0.606242745548614,0.7778813084417394,8.889406542208697,6.022009273938225,3.6210394150585885,0.9291787112078643,40,-3.263845001832914,30.0,,,25.887045307084918,6.071421127999201,3.103259570663795,5150,0.0006025746739153,33,2033,1901.1403732299805
50,0.5269652626659427,0.2867738779012664,0.606242745548614,0.7778813084417394,16.66821962662609,11.291661900597653,3.6210394150585885,0.9291787112078643,50,-3.263845001832914,40.0,,,10.898951082956046,7.692614011000842,6.9946345230564475,10322,0.0006776433368587916,33,2033,1901.1403732299805
60,0.4837472815184492,0.31297446544919105,0.606242745548614,0.714084959602453,24.128050966847052,16.345224621519613,2.807326637548981,0.9652713016918736,60,-7.736455415564446,50.0,,,14.124212470138445,6.650811814004555,11.056461700005457,14313,0.0007724768881440269,33,2033,1901.1403732299805
70,0.4603745169358949,0.3271440344207802,0.606242745548614,0.679583185038797,31.096391690053302,21.065833613791334,2.5576680619213947,0.8494794639906871,70,-7.736455415564446,60.0,,,15.496075621806085,7.224539992865175,15.992076003458351,17780,0.0008994418449639117,33,2033,1901.1403732299805
80,0.3396732382971713,0.40031830897394827,0.606242745548614,0.5014096407655354,37.001355819074966,25.066072389956666,2.506191342929533,1.0840586479363463,80,-7.736455415564446,70.0,,,26.506595291895792,13.268609608989209,24.295302625978366,23423,0.0010372412853169263,33,2033,1901.1403732299805
90,0.2678793978864843,0.4438428038980022,0.606242745548614,0.3954309539841914,41.4855587928236,28.103835570874946,2.211879300651488,1.0892853837541168,90,-7.736455415564446,80.0,,,35.31101031997241,8.331830102950335,29.897813321556896,28134,0.001062693300688025,33,2033,1901.1403732299805
100,0.2656489829914932,0.4451949767476541,0.606242745548614,0.39213852053591025,45.42340616542411,30.771477475264835,2.14200063597557,1.1306672846675228,100,-7.736455415564446,90.0,,,27.625582668930292,10.846869818167761,37.636365498416126,33534,0.0011223345111950893,33,2033,1901.1403732299805
110,0.2350119044773578,0.463768483341652,0.606242745548614,0.346913507788693,49.11866630704713,33.274781912609086,2.020671922111293,1.0353945317399735,110,-11.067145980138994,100.0,,,36.39608430210501,12.074458942981437,46.54453843389638,38931,0.0011955649337005568,33,2033,1901.1403732299805
120,0.10185251343953401,0.5444953981600038,0.606242745548614,0.15034988458556148,51.6049832689184,34.95910400219355,1.960507211173273,1.0414935786102497,120,-11.067145980138994,110.0,,,47.78740148199722,12.154274147003889,55.87680740165524,43273,0.001291262621072152,33,2033,1901.1403732299805
130,0.09961282187089451,0.5458531949257579,0.606242745548614,0.14704375734843528,53.091951478588385,35.96643067874569,1.6184626975921999,0.9746644853010693,130,-11.067145980138994,120.0,,,43.89263999299146,9.19529096595943,62.61373985349201,47329,0.0013229466046925144,33,2033,1901.1403732299805
140,0.09960844190320552,0.5458558502493951,0.606242745548614,0.14703729184636477,54.562356724562385,36.96253699761619,1.4719259465113967,0.9732969328048436,140,-11.067145980138994,130.0,,,54.66137829399668,8.527652584016323,69.1387571960222,50535,0.0013681360877811854,33,2033,1901.1403732299805
150,0.05330021281808489,0.5739298781914528,0.606242745548614,0.07867926450673549,55.69093950632789,37.72708027122264,1.4102289261456888,1.0637621470744438,150,-11.067145980138994,140.0,,,61.182696836069226,12.895643777912483,78.91082574077882,55495,0.0014219447831476497,33,2033,1901.1403732299805
160,0.05330021281808489,0.5739298781914528,0.606242745548614,0.07867926450673549,56.477732151395244,38.26008239940349,1.4102289261456888,1.0637621470744438,160,-11.067145980138994,150.0,,,74.64267664914951,15.363760889042169,90.05505877546966,60759,0.0014821682182963784,33,2033,1901.1403732299805
170,0.05330021281808489,0.5739298781914528,0.606242745548614,0.07867926450673549,57.2645247964626,38.793084527584334,1.4102289261456888,1.0637621470744438,170,-11.067145980138994,160.0,,,86.09968524798751,18.18477028189227,104.54981489502825,66525,0.0015715868454720518,33,2033,1901.1403732299805
180,0.05041257275427156,0.5756804890318952,0.606242745548614,0.07441666620986852,58.030004450045624,39.31164845544612,1.3888353363874018,1.064589173845249,180,-11.067145980138994,170.0,,,100.37748256116174,15.167653874028474,116.0909524478484,71867,0.0016153582652378476,33,2033,1901.1403732299805
190,0.04952486289916108,0.5762186566917079,0.606242745548614,0.07310627071981946,58.767619134694066,39.811335633713284,1.3369227827677557,1.090145291577628,190,-11.067145980138994,180.0,,,104.23513071192428,15.265100787160918,127.40046094404534,77063,0.0016531988236124383,33,2033,1901.1403732299805
200,0.0466220994191231,0.5779784359935244,0.606242745548614,0.06882134794801191,59.477257228033224,40.2920704453047,1.3482518819345015,1.1115727455608653,200,-11.067145980138994,190.0,,,111.58194049401209,11.523814079118893,136.4362093862146,80994,0.0016845224261823667,33,2033,1901.1403732299805
210,0.023679470853573067,0.5918872381252055,0.606242745548614,0.03495451991958389,59.9961365673712,40.64357829666818,1.2631349459665857,1.0060421746150583,210,-3.8236028038021557,200.0,,,140.93359221797436,19.44449303811416,152.4401975297369,86583,0.0017606250364359851,33,2033,1901.1403732299805
220,0.023679470853573067,0.5918872381252055,0.606242745548614,0.03495451991958389,60.34568176656704,40.880373005203914,1.2631349459665857,1.0556547494998691,220,-3.8236028038021557,210.0,,,132.9057588709984,21.018869384890422,169.8659862948116,92251,0.001841345744705332,33,2033,1901.1403732299805
230,0.020552025539269603,0.593783229159102,0.606242745548614,0.030337932403240196,60.67214402818116,41.10153048716813,1.1190319195030412,1.0908619814586316,230,-3.8236028038021557,220.0,,,153.40533171989955,22.532462051138282,188.31500472850166,97984,0.0019218954597536502,33,2033,1901.1403732299805
240,0.020552025539269603,0.593783229159102,0.606242745548614,0.030337932403240196,60.97552335221356,41.307050742560826,1.1190319195030412,1.0908619814586316,240,-3.8236028038021557,230.0,,,145.21854234696366,26.404177808901295,210.92359570227563,104242,0.0020234031935522693,33,2033,1901.1403732299805
250,0.019696021198994156,0.5943021755805521,0.606242745548614,0.029074339101327645,61.2725847097364,41.50829097625214,1.0939779449545761,1.096619986654167,250,-3.8236028038021557,240.0,,,147.36967755411752,13.549728514859453,222.1479458641261,108055,0.0020558784495314985,33,2033,1901.1403732299805
