n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,21.44386654603295,60.164209328824654,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,317.8432283401489
40,0.5079564763427179,0.3222650059373432,0.6549522358144216,0.8174554838562723,9.08727741928136,5.646719006240708,2.8772578248748895,0.7469849043867842,40,-3.5164359751911767,30.0,21.44386654603295,60.164209328824654,0.46112078498117626,23.767567384056747,20.582520973635837,5043,0.004081404119301178,3.6568663336243105e-05,0.006047202934931414,0.0037781638243487192,30.0,60.0,0.7032948056856791,1.0,0.822410237789154,0.07115028401215871,0.009715305268764496,0.01949402087678512,30.0,0.653197991847992,1.0,0.7898389577865601,0.06217975057661533,0.010188758838921785,0.02099516075104475,10.0,4,56,317.8432283401489
50,0.5043106582364975,0.324652842657385,0.6549522358144216,0.8115882606927239,17.232496142026342,10.708054679136785,2.735974168697022,0.7741694688598951,50,-3.5164359751911767,40.0,21.44386654603295,60.164209328824654,0.19441815302707255,25.739710547961295,43.43447189312428,10470,0.004148469139744439,6.462055479220977e-05,0.008038691111879456,0.004541183305876203,40.0,80.0,0.6907706022262573,1.0,0.8142674177885055,0.06890765065327287,0.009833668661303818,0.019869305845350026,40.0,0.5693710625171662,0.975,0.7186996042728424,0.05595818758010864,0.010014393832534552,0.01914171315729618,10.0,4,56,317.8432283401489
60,0.49167592336193694,0.3329279905124008,0.6549522358144216,0.7912551538394685,25.246713214687304,15.687987587128957,2.7371546084506133,0.7994960603802762,60,-3.5164359751911767,50.0,21.44386654603295,60.164209328824654,0.20845514303073287,24.667386640096083,65.22119588032365,15799,0.004128185067429815,3.973183521885598e-06,0.0019932846063434088,0.0013568190892447698,50.0,100.0,0.6664906942844391,0.995,0.795153855085373,0.06631775803864003,0.009869813695549965,0.019723787307739257,50.0,0.6271906077861786,1.0,0.7708065569400787,0.06251899525523186,0.010387264098972082,0.02147524505853653,10.0,4,56,317.8432283401489
70,0.48301241979503695,0.3386021715435282,0.6549522358144216,0.7773129583364969,33.08955377556713,20.561429302913826,2.7376868071368765,0.632337528343602,70,-3.5164359751911767,60.0,21.44386654603295,60.164209328824654,0.2339024841785431,23.29071367601864,85.63754110014997,21095,0.00405961323063048,4.2599864924500926e-06,0.0020639734718377782,0.0014197805409534511,60.0,120.0,0.6599406798680624,0.9958333333333333,0.7910959720611572,0.065684630908072,0.009956055429453652,0.020015696932872137,60.0,0.6489170134067536,1.0,0.7870070397853851,0.06612685546278954,0.00979456389322877,0.01920932177454233,10.0,4,56,317.8432283401489
80,0.46744537833633876,0.34879784015191834,0.6549522358144216,0.7522608839945114,40.737422987222175,25.313718293570705,2.285099607179762,0.7131239864434963,80,-3.8516881973929835,70.0,21.44386654603295,60.164209328824654,0.2908136348705739,17.3268573761452,100.3054029699415,25954,0.003864737727130365,1.16470073194249e-05,0.0034127712081862297,0.002567951390819501,70.0,140.0,0.65692024571555,0.9964285714285714,0.7893915670258659,0.0655630782778774,0.009937665757856198,0.019903850129672458,70.0,0.8063191413879395,1.0,0.8829538524150848,0.07949677035212517,0.00973488762974739,0.02008991427719593,10.0,4,56,317.8432283401489
90,0.3233901882406624,0.4431471089857531,0.6549522358144216,0.5204325471072055,47.10089014273076,29.26789612645571,2.285127245498976,0.6778642619081641,90,-3.8516881973929835,80.0,21.44386654603295,60.164209328824654,0.2713905838318169,26.59551693801768,124.09708799188957,31276,0.003967805601480035,6.5330997696539345e-06,0.002555992912676781,0.0018871708939516153,80.0,160.0,0.6750333793461323,0.996875,0.800638134777546,0.06726490929722787,0.00991611935896799,0.019942394900135697,80.0,0.5606223583221436,1.0,0.7184416592121124,0.05656565725803375,0.01004555718973279,0.019559700973331928,10.0,4,56,317.8432283401489
100,0.3173329866097861,0.4471142867366743,0.6549522358144216,0.5106846790897847,52.25647627371571,32.47151200070795,2.251098375842388,1.002400658674233,100,-7.420591075721277,90.0,21.44386654603295,60.164209328824654,0.2870269459672272,11.680092877941206,133.82273974455893,34570,0.003871065656481311,4.499033429857645e-05,0.006707483454961067,0.003944325603675981,90.0,180.0,0.6623210436768002,0.9972222222222222,0.7915051930480533,0.06607610351509519,0.009930501340164079,0.019899873352713055,90.0,0.756521737575531,1.0,0.8612194657325745,0.07483870834112168,0.010233168676495551,0.021006600372493266,10.0,4,56,317.8432283401489
110,0.3163848798638715,0.4477352513697018,0.6549522358144216,0.5091588888009999,57.35569411316963,35.64010133307624,2.230193020822348,0.9646479163257283,110,-7.420591075721277,100.0,21.44386654603295,60.164209328824654,0.34273680089972913,23.879596358863637,154.90197122562677,39821,0.0038899568374884297,8.806043965844556e-06,0.0029674979302174004,0.0021153229884355385,100.0,200.0,0.6717411130666733,0.9975,0.7984766203165055,0.06695236399769783,0.009960768073797225,0.020010546054691075,100.0,0.6116371810436249,1.0,0.7586868286132813,0.06027791947126389,0.010582964122295379,0.021295114792883395,10.0,4,56,317.8432283401489
120,0.31096963636541874,0.45128197720649293,0.6549522358144216,0.5004441254297372,62.40370918432332,38.77687391422269,2.2046513205761906,0.9256196741884264,120,-7.420591075721277,110.0,21.44386654603295,60.164209328824654,0.31792004383169115,22.282873924123123,174.42929228488356,45073,0.003869928611028411,0.00014546927920153642,0.012061064596524488,0.006412956431884292,110.0,220.0,0.6662771192463961,0.9977272727272727,0.7948593665253032,0.06634559631347656,0.010017331350933422,0.02012732503089038,110.0,0.5764339387416839,0.9878775596618652,0.7279922306537628,0.05818815343081951,0.010511406790465116,0.02030954007059336,10.0,4,56,317.8432283401489
