n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,21.0020344031509,114.62582001602277,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,359.1209201812744
40,0.5568036219737067,0.2902724586931744,0.6549522358144216,0.992989627296907,9.964948136484535,5.5876910117165846,2.9594732800437766,0.7957220655170133,40,-3.92160922124679,30.0,21.0020344031509,114.62582001602277,0.40540121984668076,8.848166639916599,6.867764959577471,2411,0.0028485130483523313,7.90836052634044e-05,0.0088928963371561,0.005948056451494657,30.0,60.0,0.8874289135138194,0.9706239600976309,0.9253010133902232,0.0712808528294166,0.003918727704634269,0.009811882333209117,30.0,1.0,0.9857142865657806,0.9923076927661896,0.09822577461600304,0.0034337010234594344,0.00905260480940342,10.0,19,71,359.1209201812744
50,0.5288082520737236,0.3086080888016201,0.6549522358144216,0.9430633861124774,19.64521320353146,11.015750381953737,2.8271570153583756,0.7280472658366729,50,-3.92160922124679,40.0,21.0020344031509,114.62582001602277,0.1529916471336037,23.64904644386843,27.690115607809275,7631,0.003628635251973434,2.4450927117105353e-06,0.001563679222766145,0.0011095281592966907,40.0,80.0,0.9155716851353646,0.9743965417146683,0.9420526832342148,0.0780170832760632,0.0037974710343405605,0.009622062952257694,40.0,0.8561958730220794,0.8305660426616669,0.8402344465255738,0.0613821130245924,0.004650446213781833,0.012719418574124574,10.0,19,71,359.1209201812744
60,0.4325840593580856,0.371630338960165,0.6549522358144216,0.7714595719653072,28.21782799392038,15.822711939112782,2.3004474071550467,0.6169815600288482,60,-3.92160922124679,50.0,21.0020344031509,114.62582001602277,0.1767283279914409,24.882941639982164,49.81113019166514,12908,0.0038589347839839746,2.86320544616574e-06,0.0016921008971588366,0.0012225637139359582,50.0,100.0,0.9036965227127075,0.945630441904068,0.9216890358924865,0.07469008922576904,0.003968066070228815,0.01024153407663107,50.0,0.7199473798274993,0.8840404033660889,0.7928721070289612,0.05641965940594673,0.0045538843376562,0.01038769893348217,10.0,19,71,359.1209201812744
70,0.4325840593580856,0.371630338960165,0.6549522358144216,0.7714595719653072,35.932423713573456,20.14855253269364,2.3004474071550467,0.6169815600288482,70,-3.92160922124679,60.0,21.0020344031509,114.62582001602277,0.303082280093804,24.651658377842978,71.69581652083434,18352,0.003906703167002743,0.00028097947747830293,0.01676244246756131,0.009257444298054128,60.0,120.0,0.8730716655651728,0.9353654354810714,0.9002195477485657,0.07164501758913198,0.004065702448133379,0.010265894886106252,60.0,0.9318181872367859,0.7592592835426331,0.8367347717285156,0.06271777302026749,0.0045445243013091385,0.012664038338698447,8.0,19,71,359.1209201812744
80,0.24943504239043188,0.49158419711034324,0.6549522358144216,0.4448362043696608,42.0139025952483,23.558648041436225,2.0872281680165754,0.7120753257804822,80,-3.92160922124679,70.0,21.0020344031509,114.62582001602277,0.2266215798445046,26.14381955214776,95.0840428811498,23641,0.004021997499308396,4.8971225609634625e-06,0.0022129443194449025,0.0016035372292922017,70.0,140.0,0.8785187567983355,0.9162285770688738,0.892769193649292,0.07018658146262169,0.004127960449217686,0.010534316407782691,70.0,0.5839485228061676,0.784588223695755,0.668593418598175,0.05070706978440285,0.005341610359027982,0.01478023361414671,10.0,19,71,359.1209201812744
90,0.24866153901941013,0.4920908048726039,0.6549522358144216,0.44345675783987504,46.45536740629598,26.049130948485434,1.9151868161858532,0.8541549991109738,90,-3.92160922124679,80.0,21.0020344031509,114.62582001602277,0.23445624997839332,10.964691767003387,104.01719604129903,27093,0.0038392646086184267,6.697713237416111e-06,0.002587994056680987,0.0018416464849864804,80.0,160.0,0.8416974775493145,0.8997735328972339,0.8647472217679024,0.06775164250284434,0.004279666687943972,0.011065056058578193,80.0,1.0,0.8571428656578064,0.9230769276618958,0.08615384250879288,0.0034335888456553222,0.008090935368090867,10.0,19,71,359.1209201812744
100,0.24823955556755312,0.49236718387787437,0.6549522358144216,0.44270420312570197,50.88617221112386,28.53363642142025,1.9022090153669107,0.8530050176524503,100,-3.92160922124679,90.0,21.0020344031509,114.62582001602277,0.263766149058938,19.349432927090675,120.50834659696557,32284,0.0037327576073895915,6.817015332356603e-06,0.002610941464751097,0.0018975905159640649,90.0,180.0,0.8568624046113756,0.8954666859573788,0.8702491283416748,0.06945850124789608,0.004195031728078094,0.010752773108995623,90.0,0.8312233090400696,0.8857142925262451,0.8575723052024842,0.07526881992816925,0.003728659264743328,0.00871394220739603,10.0,19,71,359.1209201812744
110,0.23861375077550437,0.49867162624793987,0.6549522358144216,0.4255377840585849,55.2273821470453,30.96790295313554,1.5854258862727875,1.0755911134797922,110,-3.92160922124679,100.0,21.0020344031509,114.62582001602277,0.2841685099992901,10.423832413041964,129.01009406684898,35442,0.0036400342550321364,6.1712998698965115e-06,0.0024842101098531324,0.0018348689413972268,100.0,200.0,0.854106702208519,0.8952261406183243,0.8691919988393784,0.06985595062375069,0.004156030551530421,0.010570806423202158,100.0,0.9334310114383697,1.0,0.9641862332820892,0.08485028594732284,0.003536591958254576,0.009058366529643536,10.0,19,71,359.1209201812744
120,0.23820223554621572,0.49894114906743414,0.6549522358144216,0.42480389811023234,59.479090557889386,33.35198288474414,1.5807550783865778,1.0758130879653394,120,-7.190410524621627,110.0,21.0020344031509,114.62582001602277,0.3778092369902879,17.139096088008955,143.68144635576755,40090,0.0035839722213960477,0.0009035012622421248,0.030058297726952617,0.013464821681837323,110.0,220.0,0.8608197943730788,0.9039393484592437,0.8771756399761547,0.07095008851452307,0.004107860200615092,0.010452213519337502,110.0,0.8543020248413086,0.8425840377807617,0.8472345411777497,0.0685768410563469,0.0042001064866781235,0.010558004956692457,10.0,19,71,359.1209201812744
