n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,,,,,0.0,0,,,,,,,,,,,,4,56,1099.3648600578308
40,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,10.0,6.213873249054238,3.3198336634748826,0.7228243465026919,40,-3.5164359751911767,30.0,,,9.205355015117675,36.66780240973458,33.60224325070158,3801,0.008840369179347956,0.4584944316330004,0.5369206240506695,0.0045849443163300035,0.1779237973043804,0.7372894838246588,0.08478671887096086,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
50,0.6181234493369117,0.25011090066188896,0.6549522358144216,0.9947474378094067,19.973737189047036,12.411427120265916,2.5735332453498225,0.6706647448148223,50,-3.5164359751911767,40.0,,,9.279998362995684,38.43409864092246,68.84125280054286,7784,0.008843943062762444,0.005746586431804006,0.5484467771794701,0.44580663638872586,0.008769113391757859,0.8069935373810708,0.18423734922717136,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
60,0.5169353115470396,0.31638429774526344,0.6549522358144216,0.8319051432626471,29.107000094407304,18.08672092468567,2.4774765861574277,0.9109724279352044,60,-3.5164359751911767,50.0,,,9.290387928951532,32.18297419510782,98.34346722159535,10881,0.009038090912746563,0.14728055326412648,0.38599955068933356,0.46671989604653996,0.008735003465462925,0.8116013663572283,0.17966363017730866,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
70,0.4743870946318196,0.34425134754380377,0.6549522358144216,0.7634322034232387,37.083686827836736,23.04333295557997,1.9595110592381997,0.6197613783667411,70,-3.5164359751911767,60.0,,,9.287088263314217,22.215639755129814,118.50616107415408,12633,0.00938068242493106,0.008186509570426435,0.2831754581304605,0.708638032299113,0.14558317343336455,0.8031096454756916,0.051307181090943864,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
80,0.4576339672643761,0.35522384576999466,0.6549522358144216,0.7364713583979666,44.58320463694276,27.70343826506095,1.9274480248569066,0.9293680401897232,80,-3.5164359751911767,70.0,,,9.123213673941791,51.9194021797739,167.3369167498313,16444,0.010176168617722652,0.008195285594122328,0.29188905683083255,0.6999156575750451,0.15470322353523666,0.7952479931701921,0.050048783294571166,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
90,0.24585390991499373,0.4939296678318791,0.6549522358144216,0.395653242448119,50.24382764117319,31.2208776509578,1.7316150998929176,0.989250786145009,90,-3.5164359751911767,80.0,,,9.273278679698706,73.83543793205172,236.6804999615997,21761,0.010876361378686628,0.00821580080371885,0.23901448748081172,0.7527697117154694,0.16735801374414302,0.7830386565998172,0.049603329656039814,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
100,0.24583785548616488,0.49394018271593526,0.6549522358144216,0.39562740602020136,54.20023088351479,33.679336477963595,1.7273299198512901,1.0139720333155005,100,-3.5164359751911767,90.0,,,9.453035220969468,42.90317106526345,276.5116366543807,25531,0.010830427192604313,0.8753604827454027,0.008753604827454024,0.11588591242714322,0.12223345036932991,0.8124891379533561,0.06527741167731414,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
110,0.2444104531385275,0.4948750630749271,0.6549522358144216,0.3933302842566465,58.14501933489903,36.130578021087054,1.6874349133825992,0.9608966345533679,110,-3.5164359751911767,100.0,,,9.674438915215433,58.67635182663798,331.6937875994481,30163,0.01099671079134861,0.7738588740433474,0.007738588740433475,0.2184025372162191,0.34878690708992044,0.5800029347333199,0.07121015817675969,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
120,0.24318602974298065,0.495677001915424,0.6549522358144216,0.3913598169708305,62.06846984103642,38.5685604354946,1.6309402893703744,0.9737976918612702,120,-3.5164359751911767,110.0,,,10.017446639947593,38.62457412900403,367.5757256136276,33375,0.011013504887299703,0.008258151882197058,0.23739551731310404,0.7543463308046989,0.16418917245557707,0.7366970691339281,0.0991137584104949,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
130,0.24318560007128573,0.4956772833298613,0.6549522358144216,0.391359125499219,65.98206455338666,41.00041858456593,1.5382020324640213,1.0117152981111832,130,-3.5164359751911767,120.0,,,10.501850471831858,56.10448153875768,420.1200555092655,37885,0.011089350811911456,0.00683975813098978,0.548464302952224,0.44469593891678616,0.15547139153122327,0.7493208763480063,0.09520773212077044,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
140,0.24294542579062173,0.4958345860119673,0.6549522358144216,0.39097261249672005,69.89372324336635,43.43107371387546,1.4883835547014026,0.9934324453350805,140,-3.5164359751911767,130.0,,,10.672950761858374,53.01895405771211,469.6763431476429,42286,0.011107135769466085,0.008320283253385023,0.2376054997283183,0.7540742170182967,0.10604333090424203,0.8041031160801009,0.08985355301565702,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
150,0.24294542579062173,0.4958345860119673,0.6549522358144216,0.39097261249672005,73.80344936833356,45.86052797178168,1.4883835547014026,0.9934324453350805,150,-3.5164359751911767,140.0,,,10.988897325005382,46.567055644933134,513.1689087557606,45999,0.01115608836617667,0.01568088769905487,0.19804406779271091,0.7862750445082343,0.1398341197732509,0.8043337504760506,0.0558321297506985,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
160,0.24294542579062173,0.4958345860119673,0.6549522358144216,0.39097261249672005,77.71317549330077,48.289982229687894,1.4883835547014026,0.9934324453350805,160,-3.5164359751911767,150.0,,,11.523114117793739,83.36649194778875,592.6015466577373,51555,0.01149455041524076,0.7720471886475923,0.007720471886475888,0.22023233946593185,0.348616069599831,0.6225445308966181,0.028839399503550887,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
170,0.24284527377926154,0.49590018079572895,0.6549522358144216,0.39081143764273435,81.62209574399805,50.718935727537314,1.4883835547014026,1.053943066866909,170,-3.5164359751911767,160.0,,,11.732296142727137,52.936681437306106,642.6100795366801,55211,0.011639167548797886,0.7896935942293885,0.007896935942293883,0.2024094698283177,0.5799174970883071,0.40529585222250186,0.014786650689191124,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
180,0.19171454060204465,0.5293883688089778,0.6549522358144216,0.3085266353497377,85.1187861089604,52.891734799443846,1.1320541411403555,0.9682684238057363,180,-3.5164359751911767,170.0,,,12.189374431967735,61.432794373016804,700.5470620002598,59673,0.011739766091871696,0.8175919097303528,0.008175919097303518,0.1742321711723437,0.4624711836006108,0.5063080845494015,0.031220731849987658,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
190,0.19171454060204465,0.5293883688089778,0.6549522358144216,0.3085266353497377,88.20405246245778,54.80888020546429,1.1320541411403555,0.9682684238057363,190,-3.5164359751911767,180.0,,,12.624508885201067,80.94869555579498,777.5755222411826,65021,0.011958836718001608,0.00836992330243144,0.23208048922610822,0.7595495874714604,0.1747694479563446,0.7802856149602274,0.0449449370834281,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
200,0.19171454060204465,0.5293883688089778,0.6549522358144216,0.3085266353497377,91.28931881595516,56.72602561148474,1.1320541411403555,0.9682684238057363,200,-3.5164359751911767,190.0,,,12.81808571703732,79.71982493298128,853.2760486793704,70296,0.012138330042667726,0.01514915962259867,0.20373122874413613,0.7811196116332653,0.008708546980769822,0.8017699640185711,0.18952148900065902,1.0,2.0,1.0,2.0,4,56,1099.3648600578308
