n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.43402895463843366,0.45570481339820584,0.8051733690847775,1.0,0.0,0.0,0.8297460676450499,,100,8.116541797178574,,36.633189178071916,363.17811868386343,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,2001,1095.087797164917
110,0.43402895463843366,0.45570481339820584,0.8051733690847775,1.0,10.0,4.340289546384336,0.8297460676450499,,110,8.116541797178574,100.0,36.633189178071916,363.17811868386343,3.0622567841783166,41.05761755537242,37.05826553795487,5191,0.007138945393557092,0.02074442220568384,0.1440292408009007,0.08661645003234472,100.0,500.0,0.9448008942604065,0.34726289078593253,0.5005586507916451,0.03968729136511683,0.009460384119302034,0.03847812354564667,100.0,0.726406928896904,0.18731683492660522,0.29345735907554626,0.02466666717082262,0.009075708221644163,0.03463151901960373,10.0,1,2001,1095.087797164917
120,0.43022841325830424,0.45876490810559073,0.8051733690847775,0.9912435764031101,19.95621788201555,8.661576385868026,0.8244142724520579,,120,8.116541797178574,110.0,36.633189178071916,363.17811868386343,0.7538610491901636,10.768973183818161,46.771371303126216,6559,0.007130869233591434,0.020131814965128513,0.14188662715396583,0.08439954265206018,110.0,550.0,0.924946897409179,0.3327223402532664,0.4817312606356361,0.038321780074726454,0.00942541357468475,0.03812843266535889,110.0,1.0,0.2461538463830948,0.395061731338501,0.03030303120613098,0.00920787826180458,0.0369926393032074,1.0,1,2001,1095.087797164917
130,0.4217800913216046,0.46556727194247605,0.8051733690847775,0.971778695439725,29.771329241229726,12.92161890876757,0.7392114968846247,0.7672087403718364,130,8.116541797178574,120.0,36.633189178071916,363.17811868386343,0.9665352161973715,11.510725588537753,57.13612450659275,7940,0.007195985454230825,0.02424999149333921,0.15572408771073026,0.09947231597862156,120.0,600.0,0.9289285955329736,0.32545934431254864,0.47421004151304563,0.03752858194833,0.009416112769395113,0.03798754559829831,120.0,1.0,0.2151898741722107,0.3541666567325592,0.02500000037252903,0.00949220359325409,0.03672638535499573,1.0,1,2001,1095.087797164917
140,0.42069370354649765,0.4664420024474914,0.8051733690847775,0.9692756647928135,39.47660104239242,17.13398788310808,0.7392114968846247,0.5491292104651276,140,8.116541797178574,130.0,36.633189178071916,363.17811868386343,0.9620884796604514,9.358990918844938,65.42136352322996,9235,0.007084067517404435,0.02323354240419424,0.15242553068365627,0.09980106314714231,130.0,650.0,0.9317824503550163,0.3187967870097894,0.46714491018882165,0.036735428912708395,0.009407716351919448,0.037906219007877204,130.0,1.0,0.3035714328289032,0.4657534062862396,0.035087719559669495,0.008548223413527012,0.03067142516374588,1.0,1,2001,1095.087797164917
150,0.4188580239374471,0.46792004278287086,0.8051733690847775,0.9650462704415085,49.14821071856403,21.331746520527805,0.7392114968846247,0.5906243626637395,150,8.116541797178574,140.0,36.633189178071916,363.17811868386343,1.0217410456389189,11.606724122539163,75.90514786355197,10639,0.007134613014714915,0.029234907413116788,0.17098218449042224,0.11132918126104333,140.0,700.0,0.9353564311351095,0.3139262923172542,0.4621779544012887,0.036174603937459845,0.009384331772369997,0.037781738343515565,140.0,0.75,0.18987341225147247,0.3030303120613098,0.02500000037252903,0.008964082226157188,0.033634547144174576,1.0,1,2001,1095.087797164917
160,0.4188580239374471,0.46792004278287086,0.8051733690847775,0.9650462704415085,58.798673422979114,25.520326759902275,0.7392114968846247,0.5906243626637395,160,8.116541797178574,150.0,36.633189178071916,363.17811868386343,1.0356378350406885,9.845604532398283,84.63445689808577,11989,0.007059342472106578,0.029808470157037192,0.1726512964244323,0.11041406168507979,150.0,750.0,0.9366960777839025,0.30906500488519667,0.4569432777166367,0.03563093828658263,0.009380576107650996,0.037800095714628695,150.0,1.0,0.24285714328289032,0.39080461859703064,0.028169013559818268,0.008953670971095562,0.03809539973735809,1.0,1,2001,1095.087797164917
170,0.4188580239374471,0.46792004278287086,0.8051733690847775,0.9650462704415085,68.4491361273942,29.708906999276746,0.7307885815931581,0.5979688824790494,170,8.116541797178574,160.0,36.633189178071916,363.17811868386343,1.0819615917280316,9.340625640004873,92.8426915332675,13212,0.007027148920168596,0.02903978911132209,0.17041064846811096,0.10857330270255604,160.0,800.0,0.9390900729224085,0.30618155393749474,0.45414962377399204,0.03524752731900662,0.009368053218349815,0.03775185354752466,160.0,1.0,0.4146341383457184,0.5862069129943848,0.0476190485060215,0.009693676605820656,0.036470767110586166,1.0,1,2001,1095.087797164917
180,0.4188580239374471,0.46792004278287086,0.8051733690847775,0.9650462704415085,78.09959883180929,33.897487238651216,0.7307885815931581,0.5979688824790494,180,8.116541797178574,170.0,36.633189178071916,363.17811868386343,1.1855214443057775,10.009173179976642,101.73662986699492,14574,0.006980693691985379,0.02847733029784428,0.16875227494124126,0.10741592551706906,170.0,850.0,0.9414965392912136,0.3033841304919299,0.4513352509807138,0.03493732264374985,0.009371520474772244,0.03778398868573062,170.0,1.0,0.2133333384990692,0.35164836049079895,0.02631578966975212,0.009432378225028515,0.036197565495967865,1.0,1,2001,1095.087797164917
190,0.4188580239374471,0.46792004278287086,0.8051733690847775,0.9650462704415085,87.75006153622438,38.08606747802568,0.7307885815931581,0.5979688824790494,190,8.116541797178574,180.0,36.633189178071916,363.17811868386343,1.1996979741379619,8.153996572829783,108.76066609006375,15913,0.006834705340920238,0.030421596478489594,0.17441787889574162,0.11007301833470134,180.0,900.0,0.9447467315528127,0.30084119778540397,0.4489776806698905,0.03466583254436652,0.009365749907576375,0.03775101060875588,180.0,1.0,0.4146341383457184,0.5862069129943848,0.0476190485060215,0.009531216695904732,0.03780083730816841,1.0,1,2001,1095.087797164917
