fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.6588919758796692,0.8117216123029306,0.6588919758796692,0.8117216123029306
1,f0_cost,2,0.3040520384907722,0.5514091389256912,0.3040520384907722,0.5514091389256912
1,f0_cost,3,0.05765009187161922,0.24010433538697135,0.05765009187161922,0.24010433538697135
1,f0_cost,4,0.03330407310277224,0.1824940358005495,0.03330407310277224,0.1824940358005495
1,f0_cost,5,0.021433200500905514,0.14640082138056984,0.021433200500905514,0.14640082138056984
1,f0_cost,6,0.016746339900419117,0.12940765008460325,0.016746339900419117,0.12940765008460325
1,f0_cost,7,0.01408450873568654,0.11867817295394524,0.01408450873568654,0.11867817295394524
1,f0_cost,8,0.00986714152386412,0.0993334864175426,0.00986714152386412,0.0993334864175426
1,f0_cost,9,0.008518942352384328,0.09229811673259822,0.008518942352384328,0.09229811673259822
1,f0_cost,10,0.0074759999755769965,0.08646386514363671,0.0074759999755769965,0.08646386514363671
1,f1_payload_mass,1,1.2476548820734024,1.1169847277708869,1.2476548820734024,1.1169847277708869
1,f1_payload_mass,2,0.42659880965948105,0.6531453204758348,0.42659880965948105,0.6531453204758348
1,f1_payload_mass,3,0.13362346924841403,0.36554544074357437,0.13362346924841403,0.36554544074357437
1,f1_payload_mass,4,0.09709773063659669,0.31160508762951333,0.09709773063659669,0.31160508762951333
1,f1_payload_mass,5,0.0828648317605257,0.2878625223271096,0.0828648317605257,0.2878625223271096
1,f1_payload_mass,6,0.08323195353150367,0.28849948618932353,0.08323195353150367,0.28849948618932353
1,f1_payload_mass,7,0.07696157954633236,0.2774195010202642,0.07696157954633236,0.2774195010202642
1,f1_payload_mass,8,0.0705920422449708,0.2656916299866648,0.0705920422449708,0.2656916299866648
1,f1_payload_mass,9,0.07409934867173433,0.27221195541660975,0.07409934867173433,0.27221195541660975
1,f1_payload_mass,10,0.06239636726677418,0.249792648544296,0.06239636726677418,0.249792648544296
1,g0_delta_delta_v,1,0.16315521150827408,0.40392475971184794,0.16315521150827408,0.40392475971184794
