x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8965012980625033,0.5,0.5,0.18461291804909705,10.152162166312337,8.116541797178574,-3.3590811409264285,-3.0344108381541446e-06,-145329.5376730707,-20.777669960346433,1,2001
1.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,29.100048013031483,0.3951165033504367,0.6844220543280244,0.5,0.18,10.62803318630904,8.457774378399955,-4.2600219280662825,-8.04975379651296e-05,-168225.34954298614,-2.5722254006173833,1,2001
2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,29.29976845437885,0.42191310311676566,0.9360396991381711,0.4103391735653946,0.18,10.08825188504741,8.54446851795465,-4.5160814928731545,-5.382676135923248e-06,-167785.83834976406,-13.019253187348138,1,2001
2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,31.605938908547344,0.30358823703619797,0.9770579607444217,0.6303522414592745,0.18,10.260090359124444,8.525765812152214,-4.4918997440994985,-3.480762643448543e-06,-154857.98493394238,-7.199640156955285,1,2001
2.0,0.0,1.0,0.0,1.0,3.0,2.0,5.0,31.45053907483816,0.5504311257973313,0.8914924552664161,0.33528280071914196,0.18,10.513217528350651,8.757148797095386,-4.690986807906223,-8.670383067510556e-06,-137604.37109853668,-8.139880192729077,1,2001
2.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,31.99342865496874,0.8639154806733131,0.9555786829441786,0.250790243037045,0.18,10.113384923897684,8.968615453519003,-4.890435967138752,-6.971440598135814e-07,-172176.88204410247,-31.15751779294272,1,2001
2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,28.52459640003937,0.6265514041945496,0.6177513331117215,0.5027453016647355,0.18,10.097568763510843,8.703169379823018,-4.585056541373989,-2.3420779143634718e-05,-150421.40756549104,-16.891049499149084,1,2001
2.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,30.0,0.5197249669581652,0.8588326470926404,0.4509295327588916,0.20075588112697004,10.937816416844726,8.35372168460549,-3.772473357603422,-7.07059434716939e-05,-72233.8158176698,-115.29141941103548,1,2001
2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,28.169435016810894,0.5509793078526855,0.40325563680380583,0.9111391613259912,0.18,10.723602175712585,8.751320527790934,-4.653905468696989,-1.0833991836989298e-07,-177666.07992113812,-2.6514408792147,1,2001
2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,29.806582158800236,0.8774194564767644,0.5213781556065988,0.4014372865220942,0.18,10.996264038736006,8.723984243878322,-4.618222697780445,-5.16073205290013e-05,-164040.7390814446,-17.388462829936067,1,2001
2.0,2.0,0.0,1.0,0.0,2.0,5.0,3.0,30.0,0.49087581783533096,0.17653820011764765,0.4700934011489153,0.18,10.119094596244395,8.3711921236475,-4.052267656608679,-3.1085619411896914e-08,-169376.46409595342,-7.160811696129695,1,2001
2.0,1.0,1.0,0.0,1.0,3.0,5.0,2.0,30.0,0.3247282253578305,0.9135369211435318,0.9420302575454116,0.16646896434947847,10.679734795354307,8.741373212789178,-4.646288944926043,-4.866637027589604e-06,-95838.8833956821,-70.15776241586462,1,2001
2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,28.183615066596396,0.8769024077283519,0.898333179121041,0.18650326486649021,0.18,10.995821327909097,8.626322170738785,-4.532054571291728,-0.00022250211804930586,-171526.74762437187,-36.68831281257842,1,2001
