n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
100,0.7199442986845009,0.22549339255960058,0.8051733690847775,1.0,0.0,0.0,1.011744984947534,,100,8.614344689716745,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2012,121049.59504246712
110,0.564712190082923,0.35048215243246716,0.8051733690847775,0.7843831684128595,8.921915842064298,6.423282443837119,0.7194165655120682,0.6379660186912489,110,8.625255978923098,100.0,,,151.61447961069643,1051.3190806442872,1046.4952426552773,6354,0.16469865323501373,0.007125809100612574,0.5689107830639178,0.42396340783546965,0.011115386990859365,0.18845205371856288,0.8004325592905778,0.010973146263688572,0.19592122994893926,0.7931056237873723,0.00912221095998117,0.6008594577809122,0.3900183312591067,0.00709578314421458,0.5676086122538149,0.42529560460197047,0.9948489921942795,0.9002804615854746,0.08629826510048703,0.0005569886381648764,0.0007002094524573749,0.010855887668307612,0.0,0.0,0.0016755835638654504,1.9952163882030365,0.4655034223332998,0.5344965776667002,0.31365195593353273,0.0,0.9087872694632958,0.999421760049798,0.9391959792391853,0.6731389182939661,1.787259095210408e-20,5.515434709820171e-20,0.0,3.834195882979778,0.00030020069875169586,0.9996997993012483,0.0,0.002922508366635226,0.8564709520312437,0.0,0.0,0.7280027188325096,0.9738387587030796,0.8879898472339683,0.8400732356665153,4.289298020833951,0.0,1.0,0.0,0.0,0.021946363827817377,0.243912124668008,0.0,0.1433392044546081,0.3179042328648992,0.4476021121052412,0.999999999999996,2.17470403792057,1.0,0.0,0.0,0.0,0.0,0.4863144644555062,0.9245117643928443,1.0,0.0,0.0,0.0,2.4108262288483506,0.0018357640621518012,0.9981642359378482,12,2012,121049.59504246712
120,0.46232967803758873,0.43291782459137174,0.8051733690847775,0.6421742333155056,16.05470285070612,11.558491784439678,0.7381044853892254,0.7112647850526405,120,8.625255978923098,110.0,,,167.59940927661955,62.35334055311978,1107.6419619647786,7468,0.1483184201881064,0.011861829575646363,0.38317531116328024,0.6049628592610734,0.011062630712240501,0.20626954052693705,0.7826678287608225,0.9803921568627451,0.009803921568627449,0.00980392156862745,0.01137993665433493,0.3781895745559816,0.6104304887896835,0.011889142208202051,0.3794547598255713,0.6086560979662266,0.9436331492397368,0.9320730563234753,0.976931761645083,0.8024753191613568,0.0,0.0,0.0,0.0,0.0,3.6551132863696516,0.5123485996620872,0.48765140033791277,0.0,0.0,3.981895851163845e-19,0.7620848234572505,0.015341499964537722,0.6139613136073852,0.9526374057257504,0.9999999999999999,0.9993277634022951,4.343352806157219,0.0,1.0,9.963358358413667e-21,0.0,1.0453406405190023e-20,0.0,0.0,1.917241804993617e-22,0.0,5.121973895913142e-20,1.0,1.0,0.0,1.0,1.0408340855860843e-17,0.2905108246943453,0.0327470019009722,0.4714357212382358,0.27435402198977216,0.9054022998066101,0.834901547505505,0.9981336199986949,0.9999999999999999,4.8074850371341356,0.0,1.0,0.0,0.0,0.0,0.663684762959709,0.9996392493350935,0.9999999999999997,0.0,0.0,0.0,2.6633240122948023,0.0004006943144201358,0.9995993056855799,12,2012,121049.59504246712
130,0.4362650142680612,0.45390439773274416,0.8051733690847775,0.6059705105870202,22.29542657021875,16.051465245967925,0.6137298012707425,0.7133595305845373,130,8.625255978923098,120.0,,,172.38424793165177,912.8710785331205,2015.361101518385,13545,0.14879004071748875,0.010972171576650536,0.20559645537951965,0.7834313730438299,0.011176846390547938,0.20302386623011487,0.7857992873793371,0.9803921568628158,0.009803921568596392,0.009803921568587894,0.010924262294774372,0.21208577186495542,0.7769899658402702,0.010903683805025094,0.20361971822154246,0.7854765979734324,0.9600437226815944,0.867608182284859,0.2666596378860312,0.0075819197319261615,0.0,0.06747412511227219,0.0,0.0,0.0,2.169367587696683,0.4722696386558821,0.5277303613441179,0.0,0.0,0.0,0.0,0.0,0.0,0.922057696172521,0.8868418527292062,0.7182378011904489,2.5271373500921763,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0021704678503991093,0.0,0.0,0.0,0.6579368770390447,0.7496793756800675,0.9999999999999999,2.409786720569511,0.0,1.0,0.32616784745686456,0.0,0.0,0.3090333115024758,0.9093854084524386,0.9981264856097369,0.0,0.0,0.0,2.542713053021516,0.006604536331507371,0.9933954636684926,12,2012,121049.59504246712
140,0.423511178592079,0.4641734465727284,0.8051733690847775,0.588255479439074,28.266556520349223,20.350346210268626,0.598818689499163,0.824991640106653,140,8.625255978923098,130.0,,,167.47416808549315,381.3894594423473,2391.6983953611925,18808,0.12716388746071844,0.01137004082360767,0.06824146899924817,0.9203884901771442,0.011413758875845758,0.07527562026970264,0.9133106208544517,0.9803921568627451,0.009803921568627449,0.00980392156862745,0.011051903282614642,0.20777014851908265,0.7811779481983027,0.010913260411778765,0.21844633480485912,0.770640404783362,0.9947035815829612,0.9999999999999999,0.9999999999999997,0.7799144477836947,0.3671995734248061,0.11160120889311424,0.0,0.0,0.0,4.2534188116845755,0.5286651219933118,0.4713348780066882,0.0,1.2947453954441268e-17,0.0,1.0636636565956505e-18,1.0469900860339586e-18,4.7491950491885345e-18,0.00929604247604429,0.0012358822931078997,1.0,1.0105319247691522,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900092656201013,0.9900092656201013,0.0,1.0,0.0,1.7092186446693396e-17,6.956468958538567e-18,0.017428697585691714,0.25806780611036345,0.02173443073792994,0.64686173652969,0.9655962357793013,0.9609436318727064,2.870632538615683,0.0,1.0,0.28786775538819354,0.0020821425169692638,0.0,0.9631126069561615,0.5384591003274088,0.8887448018653655,0.5257680011488202,0.00011516084860164085,0.0,3.2061495690515205,0.039654656142126266,0.9603453438578737,12,2012,121049.59504246712
150,0.41533114463249005,0.4707597920751985,0.8051733690847775,0.5768934421612795,34.09230112835099,24.54455782639147,0.5872507529428439,0.8371373586690075,150,8.801391707717443,140.0,,,178.04844350460917,550.9926752438769,2938.0966642862186,24268,0.12106875986015406,0.010932242635681391,0.20797501635012836,0.7810927410141902,0.010951212760215615,0.210624779156741,0.7784240080830435,0.010742023920920654,0.2065672399086066,0.7826907361704728,0.011024677904755868,0.20737169480760811,0.781603627287636,0.010791785322557132,0.20703193485055363,0.7821762798268893,0.9999999999999988,0.4653264443395909,0.505935167124714,0.03027151054204549,0.0,0.110068256687821,0.0,0.0,4.494605697562646e-17,2.11160137869417,0.44473985332115307,0.5552601466788469,0.0,0.0,0.050894068405955145,0.0,0.29677898160375765,0.7358387532339854,0.45236583304387196,1.0,1.0,3.5358776362875703,1.1102230246251565e-16,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.910445649754589,0.962041398248989,0.9999999999999999,2.872487048003578,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9288948491585779,0.9288948491585779,0.0,1.0,0.07347675437012077,0.04277889433159041,0.0,0.2392096517214064,0.4118902659906995,1.0,0.0,0.0,0.0,1.7673555664138172,0.0,1.0,12,2012,121049.59504246712
160,0.41338538773026645,0.47232646371558185,0.8051733690847775,0.5741907929344171,39.84772230382947,28.68814048820525,0.5422452106649978,0.7138023679621046,160,8.801391707717443,150.0,,,171.48624351993203,590.3951675565913,3524.712530778721,28412,0.12405717762842183,0.011951486536262325,0.39207033921195367,0.5959781742517841,0.011072258119701766,0.20627037463660675,0.7826573672436915,0.011551598292094753,0.06113490421530681,0.9273134974925984,0.12583895587949034,0.001258389558794898,0.8729026545617148,0.01092352787051123,0.2087860122552058,0.780290459874283,1.0,0.7767966966605835,0.4056574515947467,0.8330982060545165,0.12876794015859866,0.3824939512996967,0.0,0.0,0.0,3.526814245768142,0.5441035475080673,0.45589645249193267,0.0,0.0,2.2768245622195593e-17,0.006804497804996246,0.39235656500234317,0.39769221343570765,0.8853769496638768,0.25187027585817584,1.0,2.9341005017650996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44995386270889187,0.9988654643441234,1.4488193270530152,0.0,1.0,0.001681073614984032,0.0,0.029214518877509914,0.0,0.0,0.0,0.3897074849123704,0.6703362162351932,1.0,2.0909392936400577,0.0,1.0,0.015180349376104544,0.0,0.0,0.8196068226591721,0.9725079145789777,0.9975511914087417,0.0,0.0,0.0,2.804846278022996,0.0033258199705129554,0.996674180029487,12,2012,121049.59504246712
170,0.41332314723603786,0.4723765781040134,0.8051733690847775,0.5741043411153773,45.589197974078445,32.821683163036774,0.5421619869279565,0.7487265930328316,170,8.801391707717443,160.0,,,188.13141462020576,531.062245269306,4052.2358600357547,32288,0.12550284502092898,0.011865337723765166,0.3880567180184479,0.6000779442577869,0.011336470609478741,0.0663262713873921,0.9223372580031292,0.011459497372113341,0.06924250402085846,0.9192979986070282,0.011411979560630947,0.06556595876940018,0.9230220616699689,0.010926411457857851,0.20398208087366482,0.7850915076684774,0.8768824039982743,0.9999999999999999,0.9999999999999999,0.15763883047561292,3.166602997667853e-17,0.44942337881534933,0.0,0.0,0.0,3.4839446132892364,0.5067165182084971,0.49328348179150294,0.0,0.0,0.0,0.0,0.0,0.04096719781982025,0.5446881873385101,0.758264111953193,0.9978736709092,2.3417931680207236,0.0,1.0,0.0,0.0,1.7777372017611773e-17,0.0,0.0,0.0,1.362028979184915e-17,0.9388409503314992,1.0,1.9388409503314992,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11693967351185067,0.4739682628192872,1.0,1.590907936331138,0.0,1.0,0.18782312860611602,0.0,3.4255715137266565e-21,0.0845514866544587,0.6725581413442029,0.9552481829413595,3.1316767968164766e-20,0.0,8.354014024862921e-20,1.900180939546137,0.062282415844261974,0.937717584155738,12,2012,121049.59504246712
180,0.4133228431546814,0.47237682294222366,0.8051733690847775,0.5741039187474845,51.330239273392756,36.95491311499037,0.5421619869279565,0.779723551518552,180,8.801391707717443,170.0,,,189.61720580793917,643.0070471707731,4690.149578113109,37809,0.12404849581086802,0.01195848065850055,0.38857770932089075,0.5994638100206086,0.010860879768757697,0.21263809869112218,0.7765010215401201,0.011462978300593294,0.06938997763168148,0.9191470440677253,0.011028590055010987,0.2001548937035484,0.7888165162414407,0.010964839845756053,0.20145228234002938,0.7875828778142145,0.9765129224567127,0.5647377619517845,0.7478339719940459,0.0,0.008471607523463362,0.28360137134604635,0.0,0.0,0.0,2.5811576352720524,0.4554347646347936,0.5445652353652064,0.0,0.0,0.0,3.748640936353195e-17,0.0,0.0,0.0006858761276748117,6.550948330730955e-17,0.9045563045374261,0.905242180665101,0.0,1.0,0.0,0.0,0.0,0.0,2.7563465812818813e-18,0.0,0.01218964050365962,0.7035085409602272,0.9993262346296734,1.7150244160935602,1.1102230246251565e-16,0.9999999999999999,0.0,2.9463596059935257e-18,2.1738892063757848e-17,0.0,0.3460738640627955,0.0,0.521087426598127,0.5948396663613649,1.0,2.4620009570222874,0.0,1.0,0.08587655071453582,0.0,0.0,0.0634286879601647,0.42697227556364503,0.9999999999999998,0.0,0.0,0.0,1.5762775142383454,0.05776500021447584,0.9422349997855242,12,2012,121049.59504246712
190,0.41281460622012445,0.4727860417871142,0.8051733690847775,0.5733979795026212,57.067748764643284,41.085600361864394,0.541111120234743,0.7279943047681443,190,8.801391707717443,180.0,,,193.7290995651856,717.3051222553477,5402.307924403809,43390,0.12450582909434914,0.010965083012039925,0.20625872603608486,0.7827761909518752,0.005757369188847307,0.5550402639244205,0.43920236688673203,0.005747625802985871,0.5528444739279819,0.4414079002690322,0.008628171334505262,0.85694476249484,0.13442706617065472,0.0081294684412262,0.1991161285500699,0.7927544030087038,0.8496561235962583,0.7345735357201473,0.7911582535250182,0.22262116580543012,0.3666290060393914,0.3574207674178466,0.0,0.0030364797905108754,0.0,3.3250953318946026,0.522265776042945,0.477734223957055,1.0,1.0,0.06958695649556149,0.16701604418782584,0.05315965445712201,0.0,0.0,0.0,0.0,2.2897626551405095,0.7547810610732553,0.24521893892674473,0.0013473516621984767,0.31590963677658723,0.006558948007330196,0.09694258666672219,0.0,0.6831119372383683,0.78874139507918,0.8570895568055387,0.9999999999999999,3.749701412235925,1.1102230246251565e-16,0.9999999999999999,0.9999999999999999,0.6758212041732541,0.9178678611460571,0.07697449020086679,0.1639709872308569,0.0,4.80640779157756e-18,0.3362405083601036,0.5586274691729249,3.729502520284063,0.4384937837770102,0.5615062162229898,0.7687824807139305,0.3317856566269818,0.0,0.28439847944194596,0.9970415697950291,0.9999999999999999,0.9999999999999998,0.0,0.0,4.382008186577887,0.0,1.0,12,2012,121049.59504246712
