n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.8648723244816923,1.0,0.0,0.0,8.504990472641122,6.64011814815943,75,8.504990472641122,,,,0.0,0,,18,2018,3318.555159807205
85,1.8648723244816923,1.0,10.0,18.64872324481692,8.504990472641122,6.64011814815943,85,8.504990472641122,32.0,18.596700664958917,14.123843559995294,6.245607606309932,3798,0.001644446447159013,18,2018,3318.555159807205
95,1.4232789134950474,0.7632044804411059,18.81602240220553,35.08947943470062,8.063397061654477,6.64011814815943,95,8.063397061654477,42.0,19.179833585047163,13.194152863987256,10.94246268918505,5192,0.002107562151229786,18,2018,3318.555159807205
105,1.4232789134950474,0.7632044804411059,26.44806720661659,49.322268569651094,8.063397061654477,6.64011814815943,105,8.063397061654477,45.0,20.777123085979838,34.26526745298179,24.182827141834423,9571,0.0025266771645423075,18,2018,3318.555159807205
115,1.4232789134950474,0.7632044804411059,34.08011201102765,63.555057704601566,8.063397061654477,6.64011814815943,115,8.063397061654477,52.0,26.051133184984792,58.94480727199698,46.41196034196764,15862,0.0029259841345333276,18,2018,3318.555159807205
125,1.4232789134950474,0.7632044804411059,41.71215681543871,77.78784683955205,8.063397061654477,6.64011814815943,125,8.063397061654477,62.0,26.91935416200431,25.34631084097782,59.52115034032613,21192,0.002808661303337398,18,2018,3318.555159807205
135,1.4232789134950474,0.7632044804411059,49.34420161984977,92.02063597450253,8.063397061654477,6.64011814815943,135,8.063397061654477,72.0,31.714224943018053,17.738283234008122,68.01362324948423,23978,0.002836501094732014,18,2018,3318.555159807205
145,1.4232789134950474,0.7632044804411059,56.97624642426083,106.253425109453,8.063397061654477,6.64011814815943,145,8.063397061654477,75.0,33.05035685899202,26.131960625993088,82.51319347234676,29282,0.002817881069337708,18,2018,3318.555159807205
155,1.4232789134950474,0.7632044804411059,64.60829122867189,120.48621424440348,8.063397061654477,6.64011814815943,155,8.063397061654477,85.0,38.545615968992934,23.575606742000673,95.8727943453705,33753,0.002840422905974891,18,2018,3318.555159807205
165,1.4232789134950474,0.7632044804411059,72.24033603308294,134.71900337935395,8.063397061654477,6.64011814815943,165,8.063397061654477,95.0,45.30270483100321,27.780242042033933,112.4530861513922,39039,0.002880531933486826,18,2018,3318.555159807205
175,1.4232789134950474,0.7632044804411059,79.872380837494,148.95179251430443,8.063397061654477,6.64011814815943,175,8.063397061654477,105.0,55.782006331020966,50.15271885000402,137.23427065944998,44882,0.003057668344981284,18,2018,3318.555159807205
185,1.4232789134950474,0.7632044804411059,87.50442564190507,163.1845816492549,8.063397061654477,6.64011814815943,185,8.063397061654477,115.0,63.40001401398331,67.34515880799154,168.84641384496354,51134,0.00330203805383822,18,2018,3318.555159807205
195,1.4232789134950474,0.7632044804411059,95.13647044631614,177.4173707842054,8.063397061654477,6.64011814815943,195,8.063397061654477,125.0,77.39212821802357,50.81798385200091,194.47415381245082,56390,0.0034487347723435153,18,2018,3318.555159807205
205,1.4232789134950474,0.7632044804411059,102.7685152507272,191.65015991915587,8.063397061654477,6.64011814815943,205,8.063397061654477,135.0,83.06122817698633,70.95548495097319,229.28321202873485,62662,0.0036590471422670015,18,2018,3318.555159807205
215,1.4232789134950474,0.7632044804411059,110.40056005513827,205.88294905410635,8.063397061654477,6.64011814815943,215,8.063397061654477,144.0,98.16944070497993,71.31841417198302,265.01003380771726,68914,0.003845518092226794,18,2018,3318.555159807205
225,1.4232789134950474,0.7632044804411059,118.03260485954934,220.11573818905683,8.063397061654477,6.64011814815943,225,8.063397061654477,154.0,106.7290940710227,49.61107089900179,293.1777830925421,74413,0.003939873182005054,18,2018,3318.555159807205
235,1.4232789134950474,0.7632044804411059,125.6646496639604,234.3485273240073,8.063397061654477,6.64011814815943,235,8.063397061654477,164.0,122.87871903798077,56.832942879002076,325.7847800378222,79922,0.004076284127497087,18,2018,3318.555159807205
