n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.581128149991855,3.4759286791086197e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1082.2382004261017
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.581128149991855,3.4759286791086197e-06,0.7913941601291299,44.50756026012823,34.647592280758545,5213,0.006646382559132658,0.017598052548509987,0.1326576516772025,0.08224107256126564,28.0,168.0,0.04185409644352538,1.0,0.08018342458776065,0.04185409644352538,0.49432938758816036,0.4957318508199283,28.0,0.031484850123524664,1.0,0.061043556034564975,0.031484850123524664,0.4942789405584335,0.4958475410938263,10.0,0,52,1082.2382004261017
95,0.5604381648235712,0.7506911841030289,18.753455920515144,14.000633872837348,7.200556312983001,6.64011814815943,95,7.200556312983001,32.0,22.581128149991855,3.4759286791086197e-06,0.5996611439622939,39.30939434398897,66.08130696928129,10350,0.0063846673400271775,0.016145327435549996,0.12706426498252762,0.07831016325157349,32.0,192.0,0.04078679776284844,1.0,0.0782208857126534,0.04078679776284844,0.4943307926878333,0.49575135577470064,32.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.49439927339553835,0.49591628313064573,10.0,0,52,1082.2382004261017
105,0.5322555744312503,0.7129413956685418,26.071618819372997,19.464102569111454,7.17237372259068,6.64011814815943,105,7.17237372259068,42.0,22.581128149991855,3.4759286791086197e-06,0.9085588920861483,47.306742088869214,102.22385327075608,15609,0.006549032818934979,0.013180149254079815,0.11480483114433737,0.0658007318578592,42.0,252.0,0.03900796662838686,1.0,0.07494998758747465,0.03900796662838686,0.49434709761823925,0.4957906241927828,42.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4940770149230957,0.4956420511007309,10.0,0,52,1082.2382004261017
115,0.5322555744312503,0.7129413956685418,33.20103277605841,24.786658313423956,7.17237372259068,6.64011814815943,115,7.17237372259068,50.0,22.581128149991855,3.4759286791086197e-06,0.9020539799239486,41.79904804099351,134.81135389441624,20796,0.006482561737565697,0.007468767983439986,0.08642203413158005,0.053188803282388064,50.0,300.0,0.03747062586247921,1.0,0.07209716856479645,0.03747062586247921,0.4943005108833313,0.49576535940170285,50.0,0.032532482966780664,1.0,0.06301046460866928,0.032532482966780664,0.4944956302642822,0.4959546536207199,10.0,0,52,1082.2382004261017
125,0.5322555744312503,0.7129413956685418,40.33044673274383,30.10921405773646,7.17237372259068,6.64011814815943,125,7.17237372259068,52.0,22.581128149991855,3.4759286791086197e-06,0.8225768199190497,45.78187262895517,170.3948383652605,26020,0.00654861023694314,0.00749629445813615,0.086581143779325,0.049384290712019455,52.0,312.0,0.03731082129077269,1.0,0.07180432029641591,0.03731082129077269,0.4943116462001434,0.49577529097978884,52.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.49403328001499175,0.49563045501708985,10.0,0,52,1082.2382004261017
135,0.5322555744312503,0.7129413956685418,47.45986068942925,35.43176980204896,7.17237372259068,6.64011814815943,135,7.17237372259068,53.0,22.581128149991855,3.4759286791086197e-06,0.8778308071196079,46.6725086029619,206.29695654846728,31263,0.0065987575264199625,0.007425273792664422,0.08617002838959972,0.048012392835681886,53.0,318.0,0.037161552716257436,1.0,0.07152725517187479,0.037161552716257436,0.4943052209773154,0.4957719360882381,53.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.49408900141716006,0.4956598043441772,10.0,0,52,1082.2382004261017
145,0.5322555744312503,0.7129413956685418,54.58927464611467,40.754325546361464,7.17237372259068,6.64011814815943,145,7.17237372259068,57.0,22.581128149991855,3.4759286791086197e-06,0.924762326059863,47.31305608898401,243.4278496913612,36486,0.0066718152083363805,0.007701469706682759,0.08775801790539003,0.04845032450357726,57.0,342.0,0.03661685335662281,1.0,0.07051621050688259,0.03661685335662281,0.4942869366260997,0.49576279834697123,57.0,0.0292317196726799,1.0,0.05680277943611145,0.0292317196726799,0.4941783368587494,0.49570309817790986,10.0,0,52,1082.2382004261017
155,0.5322555744312503,0.7129413956685418,61.718688602800086,46.07688129067397,7.17237372259068,6.64011814815943,155,7.17237372259068,63.0,22.581128149991855,3.4759286791086197e-06,0.9036365190986544,41.653430809034035,275.6524051616434,41485,0.00664462830328175,0.006873105448110405,0.08290419439395334,0.047432520163050655,63.0,378.0,0.03590284905854672,1.0,0.0691900368011187,0.03590284905854672,0.4942710082682352,0.49575400163256933,63.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.494371697306633,0.4959015041589737,10.0,0,52,1082.2382004261017
165,0.3999190313309402,0.5356803123314581,67.96179714280008,50.73775431948492,7.04003717949037,6.64011814815943,165,7.04003717949037,72.0,22.581128149991855,3.4759286791086197e-06,0.951916575897485,42.740963105112314,306.9220194311347,46752,0.0065648960350602045,0.005616977657291265,0.07494649863263303,0.04322175097912351,72.0,432.0,0.0355794563009921,1.0,0.06860167139934169,0.0355794563009921,0.49428409048252636,0.49577270779344773,72.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.4945307165384293,0.49597481191158294,10.0,0,52,1082.2382004261017
