n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24582729099410036,0.6072397809820738,0.8051733690847775,1.0,0.0,0.0,0.551064582150926,0.750137646627099,100,7.655425743411737,,,,,,0.0,0,,10,2010,168.29471397399902
110,0.24582729099410036,0.6072397809820738,0.8051733690847775,1.0,10.0,2.4582729099410034,0.551064582150926,0.750137646627099,110,7.655425743411737,100.0,,,0.004797603935003281,1.2328639840707183,0.0695928642526269,1280,5.4369425197364765e-05,10,2010,168.29471397399902
120,0.24582729099410036,0.6072397809820738,0.8051733690847775,1.0,20.0,4.916545819882007,0.551064582150926,0.750137646627099,120,7.655425743411737,110.0,,,0.004231814295053482,1.2287418879568577,0.1368128713220358,2547,5.371530087241295e-05,10,2010,168.29471397399902
130,0.24582729099410036,0.6072397809820738,0.8051733690847775,1.0,30.0,7.37481872982301,0.551064582150926,0.750137646627099,130,7.655425743411737,120.0,,,0.005038384348154068,1.23513119854033,0.20735323708504438,3823,5.423835654853371e-05,10,2010,168.29471397399902
140,0.22998264072473293,0.6199974714214304,0.8051733690847775,0.9355456011198215,39.67772800559911,9.753868388417176,0.5190807715771142,0.566036141846551,140,7.655425743411737,130.0,,,0.00862047728151083,1.275638222694397,0.3078431226313114,5239,5.875990124667139e-05,10,2010,168.29471397399902
150,0.22998264072473293,0.6199974714214304,0.8051733690847775,0.9355456011198215,49.03318401679732,12.053694795664505,0.5190807715771142,0.566036141846551,150,7.655425743411737,140.0,,,0.010248583741486073,1.2774370005354285,0.4046013234183192,6636,6.097066356514756e-05,10,2010,168.29471397399902
160,0.22998264072473293,0.6199974714214304,0.8051733690847775,0.9355456011198215,58.388640027995535,14.353521202911834,0.5190807715771142,0.566036141846551,160,7.655425743411737,150.0,,,0.006874065846204758,1.2160390950739384,0.4860105952247977,7972,6.096470085609605e-05,10,2010,168.29471397399902
170,0.21552852669239383,0.6316355391139844,0.8051733690847775,0.8767477598635146,67.45010683291221,16.581077039997467,0.5081034831031566,0.5994473473149702,170,7.655425743411737,160.0,,,0.00567190907895565,1.228732000105083,0.5716298995539546,9318,6.1346844768615e-05,10,2010,168.29471397399902
180,0.21552852669239383,0.6316355391139844,0.8051733690847775,0.8767477598635146,76.21758443154735,18.736362306921407,0.5081034831031566,0.5994473473149702,180,7.655425743411737,170.0,,,0.004899458959698677,1.2600521398708224,0.6735824868083,10734,6.275223465700578e-05,10,2010,168.29471397399902
190,0.21552852669239383,0.6316355391139844,0.8051733690847775,0.8767477598635146,84.98506203018249,20.891647573845347,0.5081034831031566,0.5994473473149702,190,7.655425743411737,180.0,,,0.004854245111346245,1.2412632536143064,0.7703647809103131,12140,6.345673648355133e-05,10,2010,168.29471397399902
