x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.674028519541025,0.40680611692368984,0.5,0.5,0.18,10.702418611384928,7.655425743411737,-2.8840620749729102,-0.0026367359878349816,-123350.55560002856,-1.56220817392298,10,2010
2.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,31.995759420096874,0.7366458382457495,0.08484499156475067,0.9517688872292638,0.18,10.117784065194428,8.555724572578871,-4.512236545785111,-1.315334884566255e-06,-175127.3888222198,-4.230010343189482,10,2010
2.0,1.0,2.0,0.0,1.0,3.0,1.0,5.0,30.0,0.6839875094592571,0.6550552882254124,0.7147965030744672,0.1579483338072896,10.972805886529386,8.944046275108148,-4.873384732833035,-5.195033736526966e-09,-142028.12113406247,-96.7438437824809,10,2010
1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,30.0,0.1587486518546939,0.2880410822108388,0.5,0.1703158126026392,10.044675989076495,8.093604189616682,-3.6217342717726857,-2.0397374100866728e-06,-177538.29342348652,-10.124446378259632,10,2010
2.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,30.0,0.11872037686407566,0.7523906547576189,0.2495354637503624,0.18,10.7966045178473,8.304903158685425,-3.897433857311396,-0.0006730083196089254,-121605.95184072084,-2.774823866093182,10,2010
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,28.94140244023917,0.5628930602289269,0.20376243258717183,0.4989601520221853,0.18,10.15336288361689,8.519801184242722,-4.316102850732066,-0.00038797589513706043,-182440.30623179782,-5.494977768213734,10,2010
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,28.29814466316092,0.6399775142510363,0.09373359472747748,0.5082240125018574,0.18,10.172960558437149,8.519599405383449,-4.269798059940156,-7.915331934782444e-05,-181398.29845004945,-6.3648687098180705,10,2010
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,28.831018035401456,0.5752030503981903,0.1840003310876985,0.9851510964228942,0.18,10.075676213608222,8.53981488162496,-4.398164053023806,-1.3756298358202912e-06,-186689.5068111053,-6.65142066020803,10,2010
2.0,0.0,1.0,0.0,0.0,3.0,5.0,5.0,28.57408718019724,0.29765141010284424,0.836595980450511,0.7277030544355512,0.18,10.99409200809896,8.583534493334378,-4.544705452597729,-3.326175192341907e-05,-31838.500413955393,-2.0776750073334114,10,2010
2.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,30.0,0.8555535702034831,0.9326130086556077,0.6297166859731078,0.19839977871626616,10.047979780472815,9.107288263392531,-5.127607302089791,-3.15631041303277e-08,-176802.05348130973,-328.33807292351304,10,2010
2.0,1.0,0.0,1.0,0.0,2.0,5.0,5.0,30.0,0.09544720686972141,0.978839204646647,0.6139801237732172,0.1634465621598065,10.041436689905822,8.356636800357977,-4.232567171895272,-7.489569725294132e-05,-151996.8766441983,-29.4354548001756,10,2010
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,29.571209948029555,0.6252162348739694,0.13861684643645777,0.22330066749545838,0.18,10.165731363619555,8.514753678423714,-4.258191747211208,-1.022612468659645e-05,-179637.04964727705,-5.392655510915925,10,2010
2.0,1.0,2.0,0.0,1.0,3.0,3.0,3.0,30.0,0.8289349656552076,0.5072756903246045,0.6706936825066805,0.1742687683738768,10.010588400997221,9.041298142457663,-4.9263945796585045,-1.971866367966868e-07,-170473.944621872,-144.52574773044205,10,2010
