n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,21.569682399043813,342.38216423406266,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,500.30715894699097
40,0.47293677605945955,0.34520123693541416,0.6549522358144216,0.7781641393545266,8.890820696772632,5.403482201508503,2.3953563594978915,0.8050610627328378,40,-3.5568291458259824,30.0,21.569682399043813,342.38216423406266,0.40661498392000794,18.28903923695907,15.273230650927871,3718,0.004107915721067206,0.0009198730038908848,0.030329408235092302,0.01861511450065858,30.0,60.0,0.8655664960543314,1.0,0.925674561659495,0.07085643534859022,0.0014547470103328426,0.005446560742954413,30.0,0.8033279955387116,1.0,0.8877120733261108,0.07732373923063278,0.001471947750542313,0.006569107435643673,10.0,18,70,500.30715894699097
50,0.4288312455842787,0.374088252731915,0.6549522358144216,0.7055934620454756,16.309608703772643,9.912322309727195,2.4227014378811997,0.8823912344401065,50,-3.5568291458259824,40.0,21.569682399043813,342.38216423406266,0.26875948812812567,33.25259077385999,44.44780326145701,8977,0.004951298124257214,2.613372414978941e-06,0.0016165928414350167,0.0009996616788836405,40.0,80.0,0.8500068709254265,1.0,0.916183939576149,0.07247326131910085,0.0014590471953852102,0.005727197416126728,40.0,0.6357981562614441,1.0,0.7768000364303589,0.059756096452474594,0.0015024771215394138,0.005542073026299476,10.0,18,70,500.30715894699097
60,0.3575055438924735,0.42080318052599525,0.6549522358144216,0.5882350621906012,22.778751324953028,13.844006257110955,2.327102137648893,0.8446460868407539,60,-3.5568291458259824,50.0,21.569682399043813,342.38216423406266,0.3935290740337223,36.897523344960064,77.37833844660781,14502,0.0053357011754659915,0.00010515563456421665,0.010254542143080629,0.005989253599604114,50.0,100.0,0.80716512799263,1.0,0.888307158946991,0.0699298283457756,0.001467733180616051,0.005690172538161278,50.0,0.6528916537761689,1.0,0.7898663938045501,0.0555555559694767,0.0015713625703938305,0.00632408750243485,10.0,18,70,500.30715894699097
70,0.3007752309181857,0.45795882584695696,0.6549522358144216,0.4948917287776811,28.19438527979444,17.13541013116425,2.296971346282682,0.9279229685125475,70,-3.5568291458259824,60.0,21.569682399043813,342.38216423406266,0.2856925679370761,34.94761569797993,108.29574714414775,20071,0.005395632860552426,4.7938394552620045e-06,0.0021894838330670553,0.0014670976059901614,60.0,120.0,0.7814528822898865,1.0,0.8719003647565842,0.06753411628305912,0.0014850047455790142,0.005795825032206873,60.0,0.7473011672496795,1.0,0.8541421055793762,0.055454545840621,0.0015690369880758225,0.005857777362689376,10.0,18,70,500.30715894699097
80,0.29599332839184384,0.4610907435980312,0.6549522358144216,0.48702364735061904,33.10396216043594,20.1192529277144,2.234125293362196,1.0466051852081095,80,-3.5568291458259824,70.0,21.569682399043813,342.38216423406266,0.2858858471736312,33.84311031200923,138.19229324464686,25366,0.005447933976371792,5.373127200761956e-06,0.0023180006904144693,0.001738044891177704,70.0,140.0,0.7765740658555712,1.0,0.8693634705884116,0.06580846336271082,0.0014970093516499868,0.005804675365132945,70.0,0.6189264774322509,1.0,0.764262318611145,0.053535353392362595,0.0014669054420664907,0.005374547233805061,10.0,18,70,500.30715894699097
90,0.29599332839184384,0.4610907435980312,0.6549522358144216,0.48702364735061904,37.97419863394213,23.079186211632837,2.234125293362196,1.0466051852081095,90,-3.5568291458259824,80.0,21.569682399043813,342.38216423406266,0.3098312651272863,29.39711963501759,163.61525545897894,30794,0.005313218661394393,0.00010544307734214674,0.010268547966589372,0.006070185716903632,80.0,160.0,0.7568681173026561,1.0,0.8562258265912532,0.06427432461641729,0.0014932463629520499,0.005750909348716959,80.0,0.806705528497696,1.0,0.8929429352283478,0.058072008192539215,0.0015309747075662016,0.005904740234836936,10.0,18,70,500.30715894699097
100,0.29594895031139307,0.46111980912104356,0.6549522358144216,0.48695062822305635,42.84407001181051,26.03889760514902,2.2339542881716388,1.072382223353892,100,-3.5568291458259824,90.0,21.569682399043813,342.38216423406266,0.40064695198088884,31.774625084130093,191.29901049588807,36010,0.0053123857399580135,6.205809502697492e-06,0.0024911462226648784,0.001766898391350564,90.0,180.0,0.7624056074354384,1.0,0.8603055053287082,0.06358517834709751,0.0014974384012425112,0.005768001669396957,90.0,0.6151138365268707,1.0,0.7613710999488831,0.059756096452474594,0.0016247447696514429,0.006686275219544768,10.0,18,70,500.30715894699097
110,0.29594895031139307,0.46111980912104356,0.6549522358144216,0.48695062822305635,47.713576294041076,28.998387108262953,2.2339542881716388,1.072382223353892,110,-3.5568291458259824,100.0,21.569682399043813,342.38216423406266,0.501909262035042,36.44940011110157,223.76223975233734,41389,0.0054063214804014915,0.0001188711181984659,0.01090280322662323,0.006610179662843317,100.0,200.0,0.7476764303445816,1.0,0.8504120647907257,0.06320227015763522,0.0015101690380834043,0.005859829024411738,100.0,0.7519503653049469,1.0,0.8581390142440796,0.05636363700032234,0.0015340646146796643,0.005970878433436156,10.0,18,70,500.30715894699097
120,0.29200366234428726,0.46370378429603126,0.6549522358144216,0.48045910172133494,52.55062494376303,31.938150171541356,2.0826761337879125,1.1837675885530459,120,-3.5568291458259824,110.0,21.569682399043813,342.38216423406266,0.4069426751229912,15.24190492508933,236.2505413852632,44561,0.005301733385365302,0.0001422679518371149,0.011927612998295799,0.006789237537889543,110.0,220.0,0.747342358935963,1.0,0.8506103678183122,0.06261401162906126,0.0015112254059534858,0.00586298164403574,110.0,0.7272727489471436,1.0,0.8421052694320679,0.07881773263216019,0.0013968064216896892,0.005524947959929705,10.0,18,70,500.30715894699097
