n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,20.91216249000172,366.8291669520004,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,385.9701318740845
40,0.5722946257284343,0.280126591149006,0.6549522358144216,0.9435874328688026,9.717937164344013,5.894020011915503,4.315940858512553,0.853875131977343,40,-3.540551982110368,30.0,20.91216249000172,366.8291669520004,0.46772457599581685,35.46970772300847,31.569861019946984,5256,0.0060064423553932616,0.0026580953303378444,0.05155671954593159,0.027044879535005277,30.0,60.0,0.8394104103247325,0.987304957707723,0.9054445505142212,0.07013834764560063,0.0028984513444205123,0.04102896920715769,30.0,0.7350631415843963,0.9898305058479309,0.8428913414478302,0.058383839577436446,0.0038073965813964607,0.05579653345048428,10.0,2,54,385.9701318740845
50,0.5606200043160025,0.28777291054536513,0.6549522358144216,0.9243385607790986,19.05756713258352,11.558593162137687,4.280800545494826,0.816017256891701,50,-3.540551982110368,40.0,20.91216249000172,366.8291669520004,0.2112736120034242,32.86014329599857,60.493950486925314,10488,0.0057679205269760975,0.0018637463573385263,0.043171128747561446,0.02535604121365993,40.0,80.0,0.8133235931396484,0.9879363447427749,0.8898062482476234,0.06719972062855958,0.0031256876536644995,0.04472086026798934,40.0,0.8962224781513214,1.0,0.9431332528591156,0.05923344939947128,0.0017890749732032418,0.03167018424719572,10.0,2,54,385.9701318740845
60,0.5606200043160025,0.28777291054536513,0.6549522358144216,0.9243385607790986,28.300952740374505,17.164793205297713,4.280800545494826,0.816017256891701,60,-3.540551982110368,50.0,20.91216249000172,366.8291669520004,0.22782723000273108,21.89140407400555,78.90139027792611,14860,0.005309649413050209,0.0014735118124650287,0.03838634929848147,0.02214403876558741,50.0,100.0,0.829903370141983,0.9903490757942199,0.9004716491699218,0.06560646638274192,0.002858365117572248,0.042110725063830616,50.0,0.7596273422241211,0.9470588266849518,0.8428947389125824,0.07311827689409256,0.0043120493181049825,0.06202455796301365,10.0,2,54,385.9701318740845
70,0.4392888383410422,0.367239028974636,0.6549522358144216,0.7242902669766375,36.54409687915319,22.164337418582935,4.22988185583661,0.8209149545591798,70,-3.540551982110368,60.0,20.91216249000172,366.8291669520004,0.2850663459976204,34.752808297998854,109.75512274805806,20070,0.005468615981467766,0.0013815769547621112,0.03716957027949222,0.02168980753997706,60.0,120.0,0.8191286494334539,0.9838113963603974,0.8917164434989293,0.0665657227858901,0.0031107560964301227,0.0454629205322514,60.0,0.653555953502655,0.9637939035892487,0.777406495809555,0.0556565660983324,0.0027936006081290543,0.037000495754182336,10.0,2,54,385.9701318740845
80,0.4378207761004533,0.36820053962142446,0.6549522358144216,0.7218697565985682,43.77489699702922,26.549885490790412,4.195917457237462,0.7666380894286918,80,-3.540551982110368,70.0,20.91216249000172,366.8291669520004,0.321227281994652,26.02780355399591,131.8908371009893,25307,0.005211634611016292,0.0014480007746922204,0.03805260536010932,0.022176682240226182,70.0,140.0,0.7970563215868813,0.981211495399475,0.8764433716024671,0.06500727183052472,0.0030874996030304048,0.044560968702925106,70.0,0.9459459483623505,1.0,0.9714285433292389,0.07556544616818428,0.003391684708185494,0.050949010998010635,10.0,2,54,385.9701318740845
90,0.43368734126919656,0.3709077420057493,0.6549522358144216,0.7150546355297801,50.95951895767096,30.90742607763866,2.938419022313292,0.7580280355390191,90,-4.089524339325826,80.0,20.91216249000172,366.8291669520004,0.3619695109955501,10.65278249498806,140.20298698592524,27750,0.005052359891384693,0.0016265925097927996,0.04033103655738096,0.024848545432477238,80.0,160.0,0.8131312929093838,0.9835600584745408,0.8869052276015281,0.0660806278232485,0.003131914524419699,0.04533413726603612,80.0,0.9375,1.0,0.9666666686534882,0.09286047145724297,0.00048024072020780295,0.005120214074850082,2.0,2,54,385.9701318740845
100,0.43295597639972283,0.3713867510622072,0.6549522358144216,0.7138487763994437,58.10403601731708,35.24064266598326,2.939458666435651,0.7579741065896595,100,-4.089524339325826,90.0,20.91216249000172,366.8291669520004,0.36923881799157243,16.401835992000997,153.7172262739623,31064,0.004948404142221295,0.002780867721573473,0.05273393330269868,0.03380821896836548,90.0,180.0,0.8182504640685188,0.9840508586830563,0.8903736372788748,0.06607776487039195,0.0030854941471867886,0.044248329506566125,90.0,0.698113203048706,1.0,0.8222222328186035,0.07007575780153275,0.001207449589855969,0.015416229143738747,1.0,2,54,385.9701318740845
110,0.4306573057058172,0.3728922705725818,0.6549522358144216,0.7100587761416002,65.22357378002229,39.55870907651096,2.932033278370165,0.7227895207897543,110,-4.089524339325826,100.0,20.91216249000172,366.8291669520004,0.40345646199421026,16.92745502399339,167.91673602395167,34076,0.004927712643031801,0.0029959325708317965,0.0547351127781043,0.035904152858527084,100.0,200.0,0.8175417536497116,0.9845931506156922,0.8903316229581832,0.06549606397747994,0.0030811863354756495,0.04403829378075898,100.0,0.8048780560493469,1.0,0.8918918967247009,0.07586207240819931,0.002692312467843294,0.0443502739071846,1.0,2,54,385.9701318740845
120,0.4306573057058172,0.3728922705725818,0.6549522358144216,0.7100587761416002,72.32416154143829,43.86528213356913,2.932033278370165,0.7227895207897543,120,-4.089524339325826,110.0,20.91216249000172,366.8291669520004,0.4381617559993174,24.488306633007596,188.47328038004343,39315,0.004793928026962825,0.0031407932536440222,0.05604278056667087,0.03727039117589783,110.0,220.0,0.8201390201395208,0.9850839273496108,0.8922489935701544,0.065116853707216,0.003088953902426345,0.044112321421165356,110.0,0.8067169666290284,0.9474999964237213,0.8711961150169373,0.06916763260960579,0.003426196170039475,0.0530055794864893,10.0,2,54,385.9701318740845
