x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37909664027392864,0.5,0.5,0.2863510800525546,0.21319837868213654,0.5,0.4978578323498368,0.1397713841870427,0.5,-4.089524339325826,27.829071890298287,2,54
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13062120415270329,0.19120900332927704,0.5,0.06552601233124733,0.04993981495499611,0.5,0.8268210319802165,0.5,0.5,-4.08790660174223,26.029080629098104,2,54
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25679572205990553,0.8187018167227507,0.5,0.603269636631012,0.3293906366452575,0.5,0.27799349557608366,0.43849994987249374,0.5,-6.817100606723861,38.04843926536289,2,54
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.07219155526527513,0.1418895712321639,0.12097818303869434,0.9971072826282665,0.9988401669107747,0.870276373198305,0.5770628126887206,0.00030021696121397177,0.5775234927444028,-11.281346287901684,67.90652201372197,2,54
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.005256509363616262,0.2034328744210196,0.12211000152548877,1.0,1.0,0.8441746250139854,0.3777618461733247,1.0005725749337892e-16,0.5495063464298366,-11.245916718054014,65.52292083001198,2,54
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.07546298834052446,0.14901472734153612,0.10070050450207757,0.9987901501802969,0.9995982062883044,0.8718647922423858,0.3806634336177073,0.00010000084000236703,0.5686504978799637,-11.254701515489604,65.68428698855845,2,54
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.06320115477573222,0.16956282031127426,0.10146210385822031,0.9990850676253943,0.999486521875431,0.8721463659329419,0.5172012970142147,9.587377195700449e-05,0.5603663779788267,-11.271211378652236,66.49157248680625,2,54
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.018740392731285874,0.9670748592445585,0.14011534007532728,0.9947963875901226,0.9984571771998852,0.8651911609289672,0.6166827076597211,0.00026534627594701374,0.6363423767609677,-11.358124766573809,73.85693199808287,2,54
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.10949449537354254,0.13942734676445256,0.147116212626589,0.9966250282969403,1.0,0.45761643670485735,0.5398381480732022,1.050168663657962e-16,0.5424165776663822,-11.230070766087811,63.090482611371606,2,54
1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0922351311669508,0.018172550061894454,0.8648832717487062,0.23681480362230078,0.07387475603680003,0.5,0.45176481381230427,0.001371000286222139,0.3764230945834857,-7.510625643217896,46.13951525328186,2,54
