n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,22.683771712938324,75.69590033194982,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,1129.661661863327
85,0.6872668091407892,0.38314507894380206,6.91572539471901,12.405088271066113,7.327384957300219,6.64011814815943,85,7.327384957300219,34.0,22.683771712938324,75.69590033194982,0.894190527003957,47.17079132600338,38.007996172018466,5189,0.007324724642901998,0.02559199907676988,0.1599749951610247,0.10246407871851253,34.0,204.0,0.0,0.0,0.0,0.0407179010045879,0.025999311138601863,0.09080171869958148,34.0,0.0,0.0,0.0,0.028560250997543335,0.028349829278886317,0.09940207377076149,10.0,15,67,1129.661661863327
95,0.6808632582806711,0.3795751568012095,10.729326573444068,19.245738608173415,7.320981406440101,6.64011814815943,95,7.320981406440101,43.0,22.683771712938324,75.69590033194982,0.7750777219916927,48.17075480399944,76.40355599921895,10400,0.007346495769155669,0.020854296266972893,0.14441016677150156,0.0876427238292733,43.0,258.0,0.0,0.0,0.0,0.03817327658450881,0.026492266374271968,0.09260680595802706,43.0,0.0,0.0,0.0,0.028560250997543335,0.028521882183849812,0.10059024021029472,10.0,15,67,1129.661661863327
105,0.6657588425147711,0.37115458055039247,14.482975260202078,25.978849112150627,7.305876990674201,6.64011814815943,105,7.305876990674201,50.0,22.683771712938324,75.69590033194982,0.8315258029906545,45.2989538719994,113.10167793108849,15566,0.007265943590587722,0.009079340934090834,0.09528557568746088,0.04952089097738887,50.0,300.0,0.0,0.0,0.0,0.03682745300233364,0.026777070946991444,0.09372962534427642,50.0,0.0,0.0,0.0,0.028560250997543335,0.028503542499882833,0.10045550337859563,7.0,15,67,1129.661661863327
115,0.6609871962457676,0.36849443057353726,18.181220315821726,32.61257930595332,7.301105344405197,6.64011814815943,115,7.301105344405197,58.0,22.683771712938324,75.69590033194982,0.8425761089893058,48.37884103399119,149.48729621818347,20854,0.0071682792854216686,0.006791703277911957,0.08241179089130364,0.03784428177783603,58.0,348.0,0.0,0.0,0.0,0.035687149277534976,0.0269979911952697,0.09457318677470603,58.0,0.0,0.0,0.0,0.030966034904122353,0.02801719605922699,0.09906833246350288,10.0,15,67,1129.661661863327
125,0.6444809641262861,0.359292354284723,21.820154240113027,39.13992010781359,7.284599112285716,6.64011814815943,125,7.284599112285716,61.0,22.683771712938324,75.69590033194982,0.906746592008858,41.15298836000147,180.7883784372534,26062,0.006936857433706293,0.00753241963609998,0.0867895133993732,0.044169814175789544,61.0,366.0,0.0,0.0,0.0,0.03536416529143443,0.027027837565687836,0.09466062400673257,61.0,0.0,0.0,0.0,0.03331570699810982,0.02783570047467947,0.0970984399318695,10.0,15,67,1129.661661863327
135,0.6444809641262861,0.359292354284723,25.413077782960258,45.584729749076445,7.284599112285716,6.64011814815943,135,7.284599112285716,71.0,22.683771712938324,75.69590033194982,1.0077389080106514,41.28122504199564,213.08144655918295,31239,0.006821007284457984,0.006728862486061744,0.08202964394693997,0.04178865796232884,71.0,426.0,0.0,0.0,0.0,0.0350756500388535,0.02714162107399652,0.09500397836238565,71.0,0.0,0.0,0.0,0.03331570699810982,0.027622798830270766,0.09646358117461204,10.0,15,67,1129.661661863327
145,0.6444809641262861,0.359292354284723,29.00600132580749,52.02953939033931,7.284599112285716,6.64011814815943,145,7.284599112285716,81.0,22.683771712938324,75.69590033194982,1.0237005770031828,47.36665649700444,251.06677374924766,36434,0.00689100218886885,0.006025584293803176,0.07762463715730449,0.03807790044157246,81.0,486.0,0.0,0.0,0.0,0.03485837312024317,0.027201025735264943,0.09518417624043829,81.0,0.0,0.0,0.0,0.028560250997543335,0.02796568926423788,0.09785588979721069,10.0,15,67,1129.661661863327
155,0.6444809641262861,0.359292354284723,32.59892486865472,58.47434903160217,7.284599112285716,6.64011814815943,155,7.284599112285716,91.0,22.683771712938324,75.69590033194982,1.0848261089995503,41.686887380012195,284.58014680627093,41581,0.006843994776611215,0.005295564926051367,0.07277063230487534,0.033939399925164225,91.0,546.0,0.0,0.0,0.0,0.03416627178807835,0.027285054694492737,0.09547777113678692,91.0,0.0,0.0,0.0,0.03331570699810982,0.02812517173588276,0.09930836930871009,10.0,15,67,1129.661661863327
165,0.6444809641262861,0.359292354284723,36.19184841150195,64.91915867286504,7.284599112285716,6.64011814815943,165,7.284599112285716,101.0,22.683771712938324,75.69590033194982,1.2585998059948906,45.84730560099706,320.7161019172636,46787,0.006854812275146165,0.004422275850549681,0.06650019436475116,0.029588599604588636,101.0,606.0,0.0,0.0,0.0,0.0340820574524379,0.02736823459958086,0.09585703828252189,101.0,0.0,0.0,0.0,0.028560250997543335,0.028092280216515064,0.09884949028491974,10.0,15,67,1129.661661863327
175,0.6444809641262861,0.359292354284723,39.78477195434918,71.3639683141279,7.284599112285716,6.64011814815943,175,7.284599112285716,111.0,22.683771712938324,75.69590033194982,1.2129579910106258,51.361159853986464,360.6779149771901,52054,0.006928918334367966,0.003942841080926854,0.06279204631899532,0.02589560945317687,111.0,666.0,0.0,0.0,0.0,0.03358459741145641,0.027433463934439798,0.09612662855300817,111.0,0.0,0.0,0.0,0.028560250997543335,0.02754643205553293,0.0950616218149662,10.0,15,67,1129.661661863327
185,0.6444809641262861,0.359292354284723,43.37769549719641,77.80877795539077,7.284599112285716,6.64011814815943,185,7.284599112285716,121.0,22.683771712938324,75.69590033194982,1.5262069890013663,44.91728178100311,396.21471231622854,57249,0.006920901890272817,0.004266736358173639,0.06532025993651311,0.030180385402630527,121.0,726.0,0.0,0.0,0.0,0.033169362170637144,0.027442800142794602,0.09603861146721958,121.0,0.0,0.0,0.0,0.028560250997543335,0.027798669785261153,0.0961938314139843,10.0,15,67,1129.661661863327
195,0.643849776233731,0.35894047269855456,46.9688596321128,84.25043165719086,7.283967924393161,6.64011814815943,195,7.283967924393161,131.0,22.683771712938324,75.69590033194982,1.4461203969985945,45.04900055700273,431.71057449931686,62446,0.006913342319753337,0.005427321754548089,0.07367035872417134,0.0396085544282558,131.0,786.0,0.0,0.0,0.0,0.032817521623072735,0.027469965764356934,0.09605046031811765,131.0,0.0,0.0,0.0,0.03238727319985628,0.027928825840353964,0.09733969643712044,10.0,15,67,1129.661661863327
205,0.6145489316541415,0.34260551477500506,50.4765895694806,90.54242519663022,7.254667079813571,6.64011814815943,205,7.254667079813571,139.0,22.683771712938324,75.69590033194982,1.7273421029967722,46.752607885006,466.9220667304762,67717,0.0068951971695508695,0.003983795050697402,0.06311731181456798,0.03112019854483711,139.0,834.0,0.0,0.0,0.0,0.03278712441863345,0.027495027968673397,0.09612050834748385,139.0,0.0,0.0,0.0,0.029399586841464043,0.02746566291898489,0.09589918330311775,10.0,15,67,1129.661661863327
215,0.5722063718039987,0.31899991761726104,53.78461673144193,96.47620171392091,7.2123245199634285,6.64011814815943,215,7.2123245199634285,143.0,22.683771712938324,75.69590033194982,1.768793902010657,48.84585004299879,505.0290151844383,72956,0.0069223780797252905,0.0037188035087969487,0.06098199331603509,0.029669656488092385,143.0,858.0,0.0,0.0,0.0,0.032692368122768566,0.0274930395759069,0.09610646718240284,143.0,0.0,0.0,0.0,0.030966034904122353,0.02768921907991171,0.09687908664345742,10.0,15,67,1129.661661863327
225,0.5722063718039987,0.31899991761726104,56.97461590761454,102.1982654319609,7.2123245199634285,6.64011814815943,225,7.2123245199634285,147.0,22.683771712938324,75.69590033194982,1.5816485830000602,44.997338538989425,539.7366287434998,78182,0.006903591987202934,0.003634307804631356,0.06028522044938839,0.02864209512223909,147.0,882.0,0.0,0.0,0.0,0.03270932972481867,0.02750074080362612,0.09612988052116771,147.0,0.0,0.0,0.0,0.029399586841464043,0.027133201248943806,0.0940141350030899,10.0,15,67,1129.661661863327
235,0.5722063718039987,0.31899991761726104,60.164615083787155,107.9203291500009,7.2123245199634285,6.64011814815943,235,7.2123245199634285,157.0,22.683771712938324,75.69590033194982,1.958659573996556,45.21722179099743,575.288427540494,83386,0.006899100898717939,0.003544640044602377,0.05953687970159653,0.029353747256718403,157.0,942.0,0.0,0.0,0.0,0.03249851807619736,0.027477330640907502,0.09599511966014364,157.0,0.0,0.0,0.0,0.028560250997543335,0.02780944239348173,0.09693329706788063,10.0,15,67,1129.661661863327
245,0.5722063718039987,0.31899991761726104,63.35461425995977,113.64239286804089,7.2123245199634285,6.64011814815943,245,7.2123245199634285,161.0,22.683771712938324,75.69590033194982,1.803623656000127,52.439622388003045,616.9299671264889,88631,0.0069606567355269475,0.002117999691323037,0.04602173064241541,0.023450448953482108,161.0,966.0,0.0,0.0,0.0,0.03240067293138608,0.027487511983754473,0.09602622238930708,161.0,0.0,0.0,0.0,0.028560250997543335,0.027782372757792474,0.0974924735724926,10.0,15,67,1129.661661863327
255,0.5722063718039987,0.31899991761726104,66.54461343613238,119.36445658608088,7.2123245199634285,6.64011814815943,255,7.2123245199634285,170.0,22.683771712938324,75.69590033194982,1.854618892990402,40.03817232600704,650.4394391325914,93719,0.0069403156151110375,0.004584739371279044,0.06771070352078055,0.037852246686357845,170.0,1020.0,0.0,0.0,0.0,0.03219735647606499,0.027502905522637507,0.0961020806694732,170.0,0.0,0.0,0.0,0.029399586841464043,0.027261872962117194,0.09506990909576415,5.0,15,67,1129.661661863327
265,0.5722063718039987,0.31899991761726104,69.73461261230499,125.08652030412087,7.2123245199634285,6.64011814815943,265,7.2123245199634285,177.0,22.683771712938324,75.69590033194982,1.9791344050026964,39.406342406000476,680.176142482378,98921,0.006875952957232317,0.0023696794010324216,0.04867935292331259,0.025212245702471058,177.0,1062.0,0.0,0.0,0.0,0.03208671021932936,0.02748823954097632,0.09602817248995021,177.0,0.0,0.0,0.0,0.03625146672129631,0.028378375247120856,0.09985987767577172,10.0,15,67,1129.661661863327
275,0.5722063718039987,0.31899991761726104,72.92461178847759,130.80858402216086,7.2123245199634285,6.64011814815943,275,7.2123245199634285,182.0,22.683771712938324,75.69590033194982,2.359999809996225,42.88982807099819,712.0633581715374,104169,0.006835655119772076,0.0033165546030311764,0.057589535534080985,0.02917459082486674,182.0,1092.0,0.0,0.0,0.0,0.03212047386709806,0.02749383591811408,0.096040426415729,182.0,0.0,0.0,0.0,0.03331570699810982,0.027411415614187716,0.09544776827096939,10.0,15,67,1129.661661863327
285,0.5722063718039987,0.31899991761726104,76.1146109646502,136.53064774020083,7.2123245199634285,6.64011814815943,285,7.2123245199634285,190.0,22.683771712938324,75.69590033194982,1.9500373560003936,50.753415950995986,753.2551825756091,109367,0.006887408291126291,0.004266336578858145,0.0653171997169057,0.034282659256967794,190.0,1140.0,0.0,0.0,0.0,0.032170799472614336,0.027489858375568138,0.09600572856633287,190.0,0.0,0.0,0.0,0.029399586841464043,0.02712199930101633,0.0936038613319397,10.0,15,67,1129.661661863327
