x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15401671730015765,0.18403604040362828,0.5,0.001165876280443959,0.005058087948308597,0.5,0.031402809947326464,0.3358149118543742,0.5,-7.109184443454036,26.643783009810257,4,56
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999886904128628,0.13251134759400054,3.4594221802012495e-18,0.11382887771926586,0.013980468549034068,0.9896636358490634,0.9999728300216959,0.7601311617940513,-11.9541936145295,77.88821831096233,4,56
2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.40393479647576747,0.5084029318255279,0.5,0.002082750330542926,0.00047208579202687016,0.009970757023332276,0.13607714696028606,0.3671623525156113,0.29356685646340064,-8.248059927679046,42.30744972076018,4,56
2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.05313130525346707,0.009679144735127434,0.4922091489620516,0.0007538542515224168,0.14358124774642217,0.3503781274333409,0.16956233579068342,0.1926627404911222,0.388324772098824,-10.979224032130622,48.68788374121031,4,56
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.05919109097079651,0.09177472342405858,0.35300116664248254,0.00017379389987310357,0.225111772507284,0.3025763605085315,0.013230871393651368,0.23953269377802258,0.38772919864418365,-10.788484605546806,47.46588020571508,4,56
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.296677820617371e-05,0.5,0.5,8.964262466707204e-05,0.5,0.5,0.9948529821113272,0.5,0.5,-3.6381794724945054,17.46965579660037,4,56
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029639645072441,0.5,0.5,1.8874632285394414e-05,0.0001916934887572249,0.5,0.000251221040137718,0.5,0.5,-3.6020759175761854,16.002771349923073,4,56
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8188006490113134e-05,0.5,0.5,6.32436071204418e-05,0.0002085233019825215,0.5,0.5699979050604511,0.5,0.5,-3.6625312927925653,19.421618034132948,4,56
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1550269662802526e-05,0.5,0.5,4.1638951061038175e-05,0.5,0.5,0.13029865593931286,0.5,0.5,-3.485072461793838,12.28204177631018,4,56
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.881810628934978e-06,0.5,0.5,4.0169414821435293e-05,0.0003505853141761376,0.5,0.6640660610518675,0.5,0.5,-3.686349372342165,19.986740894927358,4,56
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9355360080352986e-17,0.5,0.5,0.0,1.0335061888780454e-21,0.5,0.45597698370801887,0.5,0.5,-3.6397819423906532,18.735861902248114,4,56
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.591295509254634e-17,0.0072680445340940324,0.5,9.921116916922823e-07,0.5,0.5,1.387641159843081e-17,4.641284578193905e-21,0.5,-4.102191922566776,21.500375723969597,4,56
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021107582041661097,0.5,0.5,0.000284672302074196,0.5,0.5,0.0009311634741633462,0.5,0.5,-3.482685167434116,11.507295326528439,4,56
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13666142356150215,0.08036908059332899,0.5,2.1827948360354596e-20,0.5,0.5,2.0811973843885703e-17,1.7868658068128677e-20,0.5,-4.102197475948562,21.67594873663691,4,56
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23224362078981833,0.5,0.5,0.00023203304662214682,0.005878226996214547,0.5,0.0008114907114048593,0.0013175801835123712,0.5,-4.040599937044904,20.42699568140948,4,56
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8962174021523692,0.5,0.5,0.00022983773776826137,0.0003206570173155478,0.5,0.000798698339427435,0.0013039933822490515,0.5,-4.492768674024534,25.638358542305753,4,56
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538246169275753,0.5,0.5,0.00026750147664139916,9.275844231029033e-05,0.5,0.0008712901359926563,0.0014237330483675347,0.5,-4.59336900625045,26.38440149761912,4,56
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.004722366048448347,0.0008562243432063589,0.26594876136201323,0.003558136401579304,0.012272595384043392,0.09903614742830188,0.607653996016755,0.31069863562734973,0.35409583852605053,-10.996549342430809,49.31915453902295,4,56
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.676218518287554e-17,0.0076858310218517216,0.3092675171004978,0.028118997880567813,3.5523620087360716e-17,0.0014296414880257684,0.7046492910437612,0.29904226287856805,0.3399860594226844,-11.06787432861675,49.40929580020567,4,56
