n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,30.67254185999991,23.460056691999853,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,412.5433189868927
40,0.4457605140330544,0.3630003905106868,0.6549522358144216,0.7264725829028211,8.632362914514106,5.296781489974576,3.1917726964252635,1.0419585716477286,40,-3.455456425906021,30.0,30.67254185999991,23.460056691999853,0.4713387868832797,28.02583447797224,24.147117724176496,5189,0.004653520471030352,2.7328462394203245e-06,0.0016531322510375038,0.0012150505670499427,30.0,60.0,0.9855856557687124,0.5204207400480906,0.6793770492076874,0.0709878201285998,0.05508588341375192,0.10573690409461657,30.0,1.0,0.41025641560554504,0.5818182229995728,0.06554622203111649,0.05538500621914864,0.108224868029356,10.0,16,68,412.5433189868927
50,0.43166366016258745,0.3722331564710983,0.6549522358144216,0.7034984128727624,15.782217893392023,9.683902360952786,3.1304483666267586,1.1166518397251446,50,-3.455456425906021,40.0,30.67254185999991,23.460056691999853,0.21476102620363235,31.84722669306211,52.08312920550816,10469,0.004974986073694542,2.879884909194252e-06,0.0016970223655551073,0.0012417354882168058,40.0,80.0,0.9891892418265342,0.4928796589374542,0.6549873426556587,0.06962742060422897,0.0551606641151011,0.10635889507830143,40.0,0.9511366546154022,0.520286601781845,0.6724481225013733,0.05981417000293732,0.05526624098420143,0.10465042293071747,10.0,16,68,412.5433189868927
60,0.3227775994964462,0.44354832535341226,0.6549522358144216,0.5260427270414705,21.929923592963185,13.456108659247954,3.06854868826042,0.9605567756429428,60,-3.455456425906021,50.0,30.67254185999991,23.460056691999853,0.2959320249501616,31.118316798936576,79.25263040908612,15721,0.005041195242610911,4.874572801809082e-06,0.0022078434731223773,0.001382511431155666,50.0,100.0,0.9815787243843078,0.4983610475063324,0.6584794986248016,0.06766477048397064,0.05518177948892117,0.10601720064878464,50.0,1.0,0.5283752858638764,0.6913636445999145,0.06307642422616482,0.05694078989326954,0.10821308791637421,10.0,16,68,412.5433189868927
70,0.32069580181418517,0.4449118033999224,0.6549522358144216,0.5226499434913305,27.17338694562719,16.67347566580111,2.631408794849141,0.9059322809179824,70,-3.455456425906021,60.0,30.67254185999991,23.460056691999853,0.3005234859883785,18.9195164849516,95.06098533514887,19588,0.004853021509860571,8.60189781160871e-06,0.0029328992160673898,0.0018498831551503462,60.0,120.0,0.9839544922113419,0.5019657596945762,0.6625781257947286,0.06690831693510214,0.0554676062737902,0.10639550251265367,60.0,1.0,0.5180952608585357,0.682368940114975,0.08036945387721062,0.05437866300344467,0.10728953629732133,10.0,16,68,412.5433189868927
80,0.21665587211036294,0.513052987973416,0.6549522358144216,0.35309217855354363,31.55209755585156,19.36023403542385,2.5849087143864233,0.9972524057630274,80,-3.455456425906021,70.0,30.67254185999991,23.460056691999853,0.316857994068414,32.27694837190211,123.49158474779688,24614,0.005017127843820463,1.3972329286173147e-05,0.0037379579032104076,0.0025176934164370286,70.0,140.0,0.9856514692306518,0.5031224957534245,0.6642362032617841,0.06852085840489183,0.055328329812203134,0.1064790238227163,70.0,0.9642857313156128,0.4909090995788574,0.650602400302887,0.0555555559694767,0.054927125573158264,0.10493838787078857,1.0,16,68,412.5433189868927
90,0.2027989576884108,0.5221286050555627,0.6549522358144216,0.33050904681740145,34.97010368270629,21.45750818441772,1.9275091266844353,0.9292238075878523,90,-3.455456425906021,80.0,30.67254185999991,23.460056691999853,0.39653504989109933,28.62895198399201,148.1729269521311,29883,0.004958435463378211,9.936924402053743e-06,0.0031522887561347777,0.0022148667825440545,80.0,160.0,0.9827361315488815,0.5001885823905468,0.6610034063458443,0.06715980470180512,0.05536256399936974,0.10627097561955452,80.0,1.0,0.5115574330091477,0.6744010329246521,0.06908324211835862,0.05448258705437183,0.1061916060745716,10.0,16,68,412.5433189868927
100,0.2019462329250786,0.5226870990458414,0.6549522358144216,0.3291193293753644,38.26824556367012,23.481234137485167,1.3636795204854166,0.9644766627670636,100,-3.455456425906021,90.0,30.67254185999991,23.460056691999853,0.35794646199792624,11.42317747999914,157.12625661003403,32557,0.004826189655374698,1.5680085355278647e-05,0.003959808752361489,0.0027274068544247024,90.0,180.0,0.9846543391545614,0.5014517880148358,0.6624920315212673,0.06737351997031106,0.05526478878325886,0.10626215678122308,90.0,1.0,0.5652173757553101,0.7222222089767456,0.09956710040569305,0.05482987053692341,0.11141691878437995,10.0,16,68,412.5433189868927
110,0.2019462329250786,0.5226870990458414,0.6549522358144216,0.3291193293753644,41.559438857423764,25.500696466735953,1.3626187732154653,0.8603756763132043,110,-3.455456425906021,100.0,30.67254185999991,23.460056691999853,0.5501490640453994,35.68841885495931,188.94591491739266,37870,0.004989329678304533,0.00027775344027431857,0.01666593652556971,0.009580183945120155,100.0,200.0,0.9861889052391052,0.5078283467888832,0.6684650492668152,0.07059287801384925,0.055221296958625314,0.10677763298153878,100.0,0.9605364441871643,0.5639294743537903,0.7104915857315064,0.060000001639127734,0.05852568224072456,0.11151548847556114,10.0,16,68,412.5433189868927
120,0.20025885282508224,0.5237922524150028,0.6549522358144216,0.3263693429117983,44.83688221885958,27.511721895486758,1.2541643041528083,1.0294659364052403,120,-3.455456425906021,110.0,30.67254185999991,23.460056691999853,0.410691357916221,17.243127359077334,203.06417576014064,41830,0.004854510536938576,1.2297826581235816e-05,0.003506825712982585,0.0024457479692943087,110.0,220.0,0.9838568633252924,0.5129284492947839,0.672285643490878,0.06962988925251094,0.05552169562063434,0.10720834711735899,110.0,1.0,0.5714285969734192,0.7272727489471436,0.08615384250879288,0.054637061059474946,0.10972959250211715,10.0,16,68,412.5433189868927
