x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.38619584403932095,0.5,0.5,13367.488527670503,10500.0,10500.0,25.498340013236927,0.8146562237083503,8.846935213916005,0.0,0.0,-0.9,5,2005
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8601029003039002,0.5,0.5,4854.820486158133,10500.0,10500.0,22.099855092192435,0.8277793211315561,36.76006082789972,0.0,0.0,-0.9,5,2005
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.18368102237582207,0.5,0.5,19800.429239869118,10500.0,10500.0,29.41168822453449,0.6728666037514244,-3.081187782064081,0.0,0.0,-0.9,5,2005
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5701860813423991,0.5,0.5,8727.25091688335,10500.0,10500.0,23.791172315979782,0.8394350694309454,19.683960191067307,0.0,0.0,-0.9,5,2005
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.7064750082790852,0.5,0.5,16284.3427490443,10500.0,10500.0,22.922934767442335,0.8400348563904305,27.711377987638116,0.0,0.0,-0.9,5,2005
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.039696033112704754,0.5,0.5,7586.12896502018,10500.0,10500.0,,,-11.56190364966169,0.0,0.0,-0.9,5,2005
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.9727101903408766,0.5,0.5,12133.57388600707,10500.0,10500.0,21.5271973234296,0.8103633295729922,43.39263021107763,0.0,0.0,-0.9,5,2005
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.28102921042591333,0.5,0.5,1245.943570509553,10500.0,10500.0,,,2.652620494086296,0.0,0.0,-0.9,5,2005
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.06891773268580437,0.5,0.5,17218.55984069407,10500.0,10500.0,,,-9.840745544806122,0.0,0.0,-0.9,5,2005
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.684915098361671,0.6489511178806424,0.5,6925.004195421934,4940.583874471486,10500.0,23.099689082954743,0.8214910010504188,-10.869689762417515,-4.966492367469579,0.0,-0.2808391056954861,5,2005
