n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,22.67131831194274,2.1460000425577164e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,1194.4998548030853
85,1.5317463070034103,0.7086836533766119,8.543418266883059,18.465713604556917,8.17186445516284,6.64011814815943,85,8.17186445516284,27.0,22.67131831194274,2.1460000425577164e-06,0.7630566749721766,54.142295364057645,39.151676998706535,5398,0.00725299685044582,0.01586719189648957,0.12596504235894007,0.0778365203846738,27.0,162.0,0.04034222931497627,1.0,0.07739662020294755,0.04034222931497627,0.5058738478907833,0.5075153046184115,27.0,0.028764252550899982,1.0,0.05591977667063475,0.028764252550899982,0.5053718388080597,0.5072121918201447,4.0,2,54,1194.4998548030853
95,1.3370275921748602,0.6185943418668906,15.17980824310057,32.80958310044827,7.97714574033429,6.64011814815943,95,7.97714574033429,33.0,22.67131831194274,2.1460000425577164e-06,0.6049537470098585,56.49220607196912,78.92010212014429,10859,0.007267713612684804,0.012548583280168559,0.11202045920352478,0.06766328315350534,33.0,198.0,0.03820005143907937,1.0,0.07342167514743227,0.03820005143907937,0.5057984427972273,0.5074643474636655,33.0,0.029195640236139297,1.0,0.05673128515481949,0.029195640236139297,0.5057403028011322,0.5074151575565338,10.0,2,54,1194.4998548030853
105,1.3370275921748602,0.6185943418668906,21.365751661769476,46.17985902219687,7.97714574033429,6.64011814815943,105,7.97714574033429,39.0,22.67131831194274,2.1460000425577164e-06,0.6021952829323709,51.61516188713722,117.27244276949205,16193,0.007242169009417159,0.010707966332442453,0.10347930388460512,0.062048913860543654,39.0,234.0,0.036717005217304595,1.0,0.07066979010899861,0.036717005217304595,0.5057970484097799,0.5074586868286133,39.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5059575736522675,0.5075349926948547,10.0,2,54,1194.4998548030853
115,1.3370275921748602,0.6185943418668906,27.551695080438382,59.55013494394547,7.97714574033429,6.64011814815943,115,7.97714574033429,49.0,22.67131831194274,2.1460000425577164e-06,0.6742655541747808,48.876703266985714,156.3424441574607,21401,0.007305380316688973,0.00809377212255845,0.08996539402769517,0.048383412410357755,49.0,294.0,0.035052361498985975,1.0,0.06758093955565472,0.035052361498985975,0.5058298086633488,0.5074742594543769,49.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5062163770198822,0.5076998472213745,10.0,2,54,1194.4998548030853
125,1.3370275921748602,0.6185943418668906,33.73763849910729,72.92041086569408,7.97714574033429,6.64011814815943,125,7.97714574033429,51.0,22.67131831194274,2.1460000425577164e-06,0.7361702718771994,48.39510513097048,194.5040509069804,26625,0.007305316465989874,0.007667486782193121,0.0875641866415324,0.04666903133566341,51.0,306.0,0.034797768930301946,1.0,0.06710852711808447,0.034797768930301946,0.505841452701419,0.5074809754596037,51.0,0.02892292042573293,1.0,0.05621949666076236,0.02892292042573293,0.5059748888015747,0.5075515641106499,9.0,2,54,1194.4998548030853
135,1.3370275921748602,0.6185943418668906,39.9235819177762,86.29068678744268,7.97714574033429,6.64011814815943,135,7.97714574033429,56.0,22.67131831194274,2.1460000425577164e-06,0.7324347749818116,47.91439206385985,232.79184790840372,31826,0.007314517938427818,0.0068407766939808535,0.08270898798788952,0.042311818534424936,56.0,336.0,0.03424084768630564,1.0,0.06607512491089958,0.03424084768630564,0.5058545512812478,0.5074872502258846,56.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5061501786112785,0.5076418444514275,8.0,2,54,1194.4998548030853
145,1.3370275921748602,0.6185943418668906,46.1095253364451,99.66096270919128,7.97714574033429,6.64011814815943,145,7.97714574033429,59.0,22.67131831194274,2.1460000425577164e-06,0.7367722319904715,44.64985439903103,265.9834060105495,37091,0.00717110366424603,0.006779221152423824,0.08233602584788643,0.04132341937124776,59.0,354.0,0.03395200378687705,1.0,0.06553915698649519,0.03395200378687705,0.5058607752040282,0.5074885760323476,59.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5059784114360809,0.5075486838817597,10.0,2,54,1194.4998548030853
155,1.333859328069022,0.6171285005776891,52.288139548668,113.01539731041069,7.973977476228452,6.64011814815943,155,7.973977476228452,65.0,22.67131831194274,2.1460000425577164e-06,0.9019364900887012,49.11974217905663,305.05478509236127,42308,0.007210333390667516,0.004472858878878642,0.066879435395932,0.03402979368753739,65.0,390.0,0.033794163138820575,1.0,0.06525584711478306,0.033794163138820575,0.5058702065394475,0.5074932226767906,65.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5058863520622253,0.5075010895729065,10.0,2,54,1194.4998548030853
165,1.333859328069022,0.6171285005776891,58.459424554444894,126.35399059110091,7.973977476228452,6.64011814815943,165,7.973977476228452,71.0,22.67131831194274,2.1460000425577164e-06,0.9664956731721759,51.14720140513964,345.1602180523332,47560,0.007257363710099521,0.003990973152102158,0.06317414939753568,0.029909634208480917,71.0,426.0,0.03335186070434644,1.0,0.0644343182654448,0.03335186070434644,0.5058666971367849,0.5074900287977406,71.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5058055937290191,0.5074172556400299,10.0,2,54,1194.4998548030853
