n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5842919041008611,0.272268946855297,0.6549522358144216,1.0,0.0,0.0,3.9732183834610937,0.5545798128090591,30,-3.4393998216255617,,,,,,0.0,0,,,,,,,,,,6,2006,1703.2691609859467
40,0.5570047026938462,0.2901407604259399,0.6549522358144216,0.9532986830460951,9.766493415230475,5.706483033973536,3.8853858815385207,0.8331649965363706,40,-3.4393998216255617,30.0,,,15.955851637758315,54.76804270874709,51.22832874022424,4361,0.0117469224352727,0.01376338251319193,0.04720336206758943,0.9390332554192186,0.01407513148135801,0.05426291805273535,0.9316619504659067,12.168152644110316,19.999999999999993,6,2006,1703.2691609859467
50,0.4078193327366775,0.3878500520301892,0.6549522358144216,0.6979719038966511,18.022846349944206,10.530603211126156,3.619718855462697,1.1538521979845107,50,-3.4393998216255617,40.0,,,15.691399017348886,59.38126579672098,106.66539731342345,9325,0.01143864850546096,0.013857420217536562,0.05301155698043975,0.9331310228020236,0.01389106356536247,0.059103553354446274,0.9270053830801913,6.4094772034130365,20.000000000000004,6,2006,1703.2691609859467
60,0.37190150165039093,0.4113745158057573,0.6549522358144216,0.6364994945851464,24.695203342353196,14.429207383061499,3.573891838313656,1.4079910253067711,60,-3.4393998216255617,50.0,,,17.755013154819608,80.28507516533136,182.91515312343836,14641,0.012493351077347064,0.00911869092783708,0.5200312915149604,0.47085001755720257,0.020398678137672505,0.4164470063342525,0.5631543155280749,6.008920541172705,20.000000000000004,6,2006,1703.2691609859467
70,0.37190150165039093,0.4113745158057573,0.6549522358144216,0.6364994945851464,31.06019828820466,18.14822239956541,3.573891838313656,1.3371900871540592,70,-3.4393998216255617,60.0,,,22.131987009197474,71.54926403891295,250.43981202784926,19707,0.012708165221893199,0.00913175906758992,0.5165352134736912,0.4743330274587189,0.009193517414967404,0.5195832869817937,0.4712231956032389,5.818550531247792,16.92977295155975,6,2006,1703.2691609859467
80,0.3705967485356006,0.41222906677547505,0.6549522358144216,0.6342664444510732,37.41402798338576,21.860713650495367,3.527040918434203,1.2536205009511092,80,-3.4393998216255617,70.0,,,22.216102502308786,88.33772543817759,334.6975913448259,25278,0.013240667431949755,0.8569085861895847,0.04091537762688141,0.10217603618353384,0.5154894776567169,0.47935562756671585,0.005154894776567169,11.1482843435436,20.000000000000004,6,2006,1703.2691609859467
90,0.37059674853456026,0.4122290667761564,0.6549522358144216,0.6342664444492927,43.756692427887586,25.56668113584617,2.881445030493466,1.2198836352410776,90,-3.6380562209946112,80.0,,,23.750615207478404,78.01220976933837,408.59858445078135,30568,0.013366873346335427,0.8514264388572216,0.0085142643885722,0.1400592967542062,0.008860475309752177,0.5058657725297717,0.48527375216047614,10.65482753461173,20.000000000000004,6,2006,1703.2691609859467
100,0.3675218252906254,0.4142429946297293,0.6549522358144216,0.6290037953823563,50.073043627045834,29.2572740049721,2.267937929902364,1.208767655128174,100,-10.988872920271117,90.0,,,26.183423599228263,31.158520149067044,437.2282984601334,33222,0.013160806045997633,0.013891180033768534,0.30789855233988567,0.6782102676263457,0.00894907495513249,0.5214868929735589,0.46956403207130876,0.00016523072409902883,20.000000000000004,6,2006,1703.2691609859467
110,0.19096093940579484,0.529881941597374,0.6549522358144216,0.32682455133390137,54.852185360627125,32.0496878284542,2.2588419312806627,1.328034870637741,110,-10.988872920271117,100.0,,,28.52004971820861,77.25178409833461,510.4392033480108,38315,0.013322176780582298,0.01358704879201572,0.30737567630653007,0.6790372749014542,0.009228471963795086,0.6794336046257353,0.3113379234104695,0.011963565098862924,20.000000000000004,6,2006,1703.2691609859467
120,0.18511347347892373,0.5337117524800269,0.6549522358144216,0.31681676946009724,58.07039196459712,33.93005989287779,1.877957395008732,1.3360076218538333,120,-10.988872920271117,110.0,,,31.932213126681745,64.52849851269275,570.8836917271838,43482,0.013129195798886523,0.013422408404396057,0.31981029402885075,0.6667672975667532,0.009045385936588067,0.6532721679859674,0.3376824460774445,0.03733604024617041,20.000000000000014,6,2006,1703.2691609859467
