x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045207244069118534,0.058709335023973845,0.5,0.0015118635733186582,0.0007023603505138306,0.5,0.10599234057930426,0.0006791266590838289,0.5,-7.091382715143919,24.677443079692466,6,2006
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4536593940138905e-17,0.0,0.5,0.0,1.766831751401361e-17,0.5,1.5764604753338725e-17,2.7786580633112267e-17,0.5,-7.089492166993447,24.0,6,2006
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005166806841170478,0.5,8.673617379884035e-19,0.0,0.5,0.0,2.3418766925686896e-17,0.5,-7.089520542811824,24.000186871250538,6,2006
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1622647289044608e-16,0.5,0.0,0.0,0.5,1.1528688864636666e-17,0.0,0.5,-7.089492166993447,24.0,6,2006
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011004128518987753,0.02380263531055527,0.5,0.0004548569882382034,0.0007241633681806427,0.5,0.08755420698686392,0.0007874267051751775,0.5,-7.090375946107254,24.54109835878395,6,2006
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010004405169077147,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-7.089568625534296,24.00070061685951,6,2006
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2685165418080402e-16,0.015275839332313648,0.5,0.0,3.946495907847236e-17,0.5,3.469446951953614e-18,0.0,0.5,-7.089636438519497,24.001633458871147,6,2006
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9949319973733282e-17,0.015499609282898718,0.5,0.0,2.0383000842727483e-17,0.5,0.0,0.0,0.5,-7.089639620708703,24.001681665215457,6,2006
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.28071199998527896,0.03666932400198887,0.11271882747856697,0.0,4.507867248132042e-19,0.25025951292806164,0.0,0.0,1.4218312115229274e-18,-8.15661073619403,39.65150287985486,6,2006
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.29832140898771153,0.05376424593280349,0.0,6.2404519903555094e-18,3.65656916077961e-17,0.12649481385059255,2.1403589565092818e-17,0.0,5.204170427930421e-18,-8.162505069050907,39.90217268351151,6,2006
