n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,20.747461709193885,118.105282130884,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,518.9228663444519
40,0.5283823647706506,0.30888702464297274,0.6549522358144216,0.9388081920151522,9.69404096007576,5.456024276560326,3.0494553787564436,0.9208644389205046,40,-3.4273373120851334,30.0,20.747461709193885,118.105282130884,0.43286055099451914,33.958157710992964,29.982187141868053,5304,0.005652750215284324,0.0003316574580146496,0.01821146501560623,0.010999840960955968,30.0,60.0,0.8777320067087809,0.8244713405768077,0.8435734391212464,0.0718776375055313,0.00671942769549787,0.01662202182536324,30.0,0.8348837018013,0.7313775658607483,0.7797101259231567,0.0590243898332119,0.0067736902739852665,0.015479560196399688,10.0,15,67,518.9228663444519
50,0.3834883078992171,0.40378571114714007,0.6549522358144216,0.681366353235663,17.794913686329835,10.015377639909666,2.974367051170813,0.8957503111691872,50,-3.4273373120851334,40.0,20.747461709193885,118.105282130884,0.25105088800773956,35.09033191700291,61.18619285215391,10630,0.005755991801707799,2.8710676859923126e-06,0.0016944225228650357,0.0010890282870923077,40.0,80.0,0.8670199304819107,0.8011978968977929,0.827607610821724,0.06866432558745146,0.006732993340119719,0.01633640641812235,40.0,0.7959840893745422,0.6169811308383941,0.6950095295906067,0.053535353392362595,0.007029247330501675,0.016412274725735188,10.0,15,67,518.9228663444519
60,0.27894056246622234,0.47225949076783696,0.6549522358144216,0.4956101917638219,23.67979641132726,13.327521991736862,2.587363225661533,0.9445971505048282,60,-3.4273373120851334,50.0,20.747461709193885,118.105282130884,0.23649718500382733,21.912123508009245,79.98461540728749,14452,0.005534501481268163,4.592760566669976e-06,0.0021430726928104832,0.001525567773554512,50.0,100.0,0.852812762260437,0.764354543685913,0.8010879945755005,0.06563853114843368,0.006792244138196111,0.01635158007964492,50.0,0.7887355327606201,0.732432347536087,0.7512216448783875,0.06053051762282848,0.006925632664933801,0.016682430915534497,10.0,15,67,518.9228663444519
70,0.266986439151318,0.4800888705601349,0.6549522358144216,0.47437059399400827,28.52970034011641,16.057156999824564,2.5813303956417495,0.9553126870342011,70,-3.6078348288378725,60.0,20.747461709193885,118.105282130884,0.2737230869970517,27.519030686991755,103.5717472834076,19670,0.005265467579227637,4.9273646659635445e-06,0.002219766804410667,0.00150153557990586,60.0,120.0,0.8421332240104675,0.759034177660942,0.7927769362926483,0.06478719556083282,0.006814475559319059,0.016406721885626516,60.0,0.8472092986106873,0.8324473977088929,0.8396483540534974,0.07211764082312584,0.006588431494310498,0.015934810414910315,10.0,15,67,518.9228663444519
80,0.2667168578550668,0.48026543343284833,0.6549522358144216,0.4738916129639648,33.27101137490627,18.725673484856486,2.5802058316175684,0.8854746013654496,80,-3.6078348288378725,70.0,20.747461709193885,118.105282130884,0.2939599410019582,35.19588073300838,134.89616776922776,24949,0.005406876739317318,8.490378238276572e-06,0.00291382536166404,0.0021005658651453364,70.0,140.0,0.8418130815029145,0.7647598760468619,0.7962658558573041,0.0652345257146018,0.006797638402453491,0.01635902710258961,70.0,0.889422881603241,0.629480516910553,0.7369691729545593,0.05616161674261093,0.007282933034002781,0.01727605238556862,10.0,15,67,518.9228663444519
90,0.2627265130326828,0.48287891869593924,0.6549522358144216,0.46680173135929504,37.974478096522574,21.372890339295235,2.007332968063832,0.9840395044498077,90,-10.820789858450228,80.0,20.747461709193885,118.105282130884,0.3653634369984502,14.20867337299569,146.48482697515283,28027,0.0052265610652282735,7.973234705643534e-06,0.0028236916803439315,0.002115583915856387,80.0,160.0,0.8477643065154552,0.7478499561548233,0.788853770494461,0.06410041209310294,0.006858300231397152,0.016473655262961982,80.0,0.8333333134651184,1.0,0.9090909361839294,0.08547008782625198,0.006357163330540061,0.01591926198452711,10.0,15,67,518.9228663444519
100,0.26073820142092957,0.4841811678315528,0.6549522358144216,0.46326898054501864,42.624831656044144,23.9902139115633,1.8524989577793796,1.0163697755141956,100,-10.820789858450228,90.0,20.747461709193885,118.105282130884,0.36679018900031224,29.14202155500243,171.71606695816445,33252,0.005164082369727067,6.786588874924011e-06,0.0026051082271038206,0.0018189895769345561,90.0,180.0,0.8461608628431956,0.7758666276931763,0.8022134555710687,0.06647482050789727,0.006802618353524142,0.016412056009802552,90.0,0.8172987997531891,0.9268292784690857,0.8685998320579529,0.06890756636857986,0.006679280428215861,0.01599177736788988,10.0,15,67,518.9228663444519
110,0.26073820142092957,0.4841811678315528,0.6549522358144216,0.46326898054501864,47.25752146149433,26.597595925772595,1.8524989577793796,0.9848554256000466,110,-10.820789858450228,100.0,20.747461709193885,118.105282130884,0.3977969240077073,30.31825184400077,198.08394496515393,38352,0.005164892182028419,7.633927066512837e-06,0.002762956218710828,0.0019018078799187999,100.0,200.0,0.843274656534195,0.7909628927707673,0.808852093219757,0.06671809509396553,0.006790284560993314,0.016370028145611285,100.0,1.0,0.5600000023841858,0.7179487347602844,0.058072008192539215,0.007745560258626938,0.018482100839416187,3.0,15,67,518.9228663444519
120,0.26073820142092957,0.4841811678315528,0.6549522358144216,0.46326898054501864,51.89021126694451,29.20497793998189,1.8524989577793796,0.9848554256000466,120,-10.820789858450228,110.0,20.747461709193885,118.105282130884,0.4559035730053438,15.297511625001789,210.68550145628978,41548,0.0050708939408946226,7.653076778188683e-06,0.002766419487024461,0.0020013004633788536,110.0,220.0,0.8498423310843382,0.7749174529855901,0.8018668635324998,0.06585894535211,0.006829983702945438,0.0164333191615614,110.0,1.0,1.0,1.0,0.09956710040569305,0.006199706718325615,0.016235044226050377,10.0,15,67,518.9228663444519
