n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,35.4571343138814,67.40292375488207,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,489.14741134643555
40,0.5844786857450807,0.2721466137998063,0.6549522358144216,0.9616937749131685,9.808468874565843,5.961191749936608,4.02065151571551,0.8994580523688154,40,-3.5568291458259824,30.0,35.4571343138814,67.40292375488207,0.44861698104068637,33.73865920305252,29.743205432081595,5295,0.00561722482192287,4.2196541765492376e-06,0.0020541796845819594,0.0014934387579185456,30.0,60.0,0.8332550704479218,0.9992592593034109,0.9058098951975505,0.07085643534859022,0.010082677596559127,0.02308622815956672,30.0,0.7139881551265717,1.0,0.8322947025299072,0.059756096452474594,0.009998208004981279,0.0239090571179986,10.0,18,70,489.14741134643555
50,0.42027887578218576,0.3796896464553075,0.6549522358144216,0.691521501852533,18.074545258394352,10.98497955757294,3.0964197375707894,0.8718469929332665,50,-3.5568291458259824,40.0,35.4571343138814,67.40292375488207,0.24706557602621615,28.40821059490554,54.24304456799291,10471,0.0051803117723228835,5.880102558605176e-06,0.0024248922777321833,0.0014772230007865366,40.0,80.0,0.8034383416175842,0.9994444444775581,0.8874310970306396,0.0680813506245613,0.010061560198664665,0.02329193539917469,40.0,0.7188775360584259,1.0,0.8356935918331146,0.06470588594675064,0.010454269964247942,0.025624680705368517,10.0,18,70,489.14741134643555
60,0.12751042554078673,0.571438997516835,0.6549522358144216,0.20980402787961852,22.58117290705511,13.723926064187802,2.8805479008579193,0.7833051778689192,60,-3.5568291458259824,50.0,35.4571343138814,67.40292375488207,0.2531121871434152,34.799072629073635,85.25510652619414,15547,0.00548370145534149,6.200362105220357e-06,0.0024900526310141233,0.0016140245813345373,50.0,100.0,0.7865261805057525,0.9995555555820466,0.8770835959911346,0.06740625768899917,0.01014010215178132,0.023758484460413457,50.0,0.6216078400611877,1.0,0.7645863592624664,0.05424242429435253,0.010204949416220188,0.024793054349720477,10.0,18,70,489.14741134643555
70,0.12385828961434651,0.5738309721073552,0.6549522358144216,0.2037948500066616,24.64916729648651,14.98076963996347,1.6124261717911483,0.7557400048949774,70,-7.144413374776868,60.0,35.4571343138814,67.40292375488207,0.26677412120625377,18.50155930989422,100.45392358698882,19810,0.005070869439020132,6.045633423884848e-06,0.002458786982209896,0.0015873961729744807,60.0,120.0,0.7590397904316585,0.9996296296517054,0.8583340565363566,0.06521228545655806,0.010150910029187799,0.02393091277529796,60.0,0.9965517222881317,1.0,0.9982456088066101,0.08749516829848289,0.010985941532999277,0.027198644541203975,10.0,18,70,489.14741134643555
80,0.12005745993703826,0.5763203340024581,0.6549522358144216,0.19754101333250987,26.65584661318237,16.200348387720393,1.38938868224012,0.7583867138852328,80,-7.144413374776868,70.0,35.4571343138814,67.40292375488207,0.3707304080016911,37.22718326118775,133.71557334368117,25539,0.005235740371341132,6.0082956311628654e-06,0.002451182496503038,0.0017642270404116718,70.0,140.0,0.7929700664111546,0.9996825397014618,0.8783214211463928,0.0683955544339759,0.010270200244018009,0.024397731598998818,70.0,0.7276005268096923,1.0,0.8340940833091736,0.06077412962913513,0.009989693760871887,0.02349245622754097,10.0,18,70,489.14741134643555
90,0.11953920511335132,0.5766597661579534,0.6549522358144216,0.1966882834555887,28.626993097122863,17.39833171297234,1.113871660345584,0.7824249841934281,90,-7.144413374776868,80.0,35.4571343138814,67.40292375488207,0.3531692719552666,14.534412190085277,145.91312061226927,28343,0.00514811842826339,1.0632814267866022e-05,0.0032607996362650103,0.002277415444046432,80.0,160.0,0.782269112020731,0.999722222238779,0.8713121674954891,0.0672843583393842,0.010216617153491824,0.024228454986587166,80.0,0.794028639793396,1.0,0.8755301654338836,0.072554112970829,0.010050920955836772,0.02377301137894392,10.0,18,70,489.14741134643555
100,0.11469170673831298,0.5798346460567916,0.6549522358144216,0.18871227145571004,30.55399587167936,18.569486272230662,1.0683564640657959,0.746423183791635,100,-7.144413374776868,90.0,35.4571343138814,67.40292375488207,0.34338194713927805,31.41891388199292,173.45237536123022,33593,0.005163348773888317,1.051257177403373e-05,0.0032423096357432814,0.002307450200299301,90.0,180.0,0.7835757262176938,0.9997530864344703,0.8717808339330885,0.06786988663176695,0.010198206464863486,0.024177850141293474,90.0,0.6409997567534447,1.0,0.7812061011791229,0.05656565725803375,0.00969676545355469,0.023854791186749935,8.0,18,70,489.14741134643555
110,0.11404668024173792,0.580257107602883,0.6549522358144216,0.18765095308510168,32.435811994383414,19.713178207130916,1.0683564640657959,0.7012882532618527,110,-7.144413374776868,100.0,35.4571343138814,67.40292375488207,0.3874662041198462,28.938888964010403,198.43678355240263,38794,0.00511514109275668,1.2230944013457362e-05,0.0034972766566940855,0.0025474238627487995,100.0,200.0,0.7696298909187317,0.9997777777910233,0.8629500144720077,0.06678120512515306,0.010149186216294766,0.024112796280533075,100.0,0.8128771007061004,1.0,0.8962368130683899,0.061593171954154965,0.010808581579476595,0.02652568817138672,10.0,18,70,489.14741134643555
120,0.11404668024173792,0.580257107602883,0.6549522358144216,0.18765095308510168,34.31232152523443,20.853645009548295,1.065580979393113,0.7000832263391433,120,-7.144413374776868,110.0,35.4571343138814,67.40292375488207,0.5434570191428065,36.55712938308716,231.0941775625106,44083,0.0052422516063450894,0.00015340591015811764,0.012385713954315175,0.007479958149540483,110.0,220.0,0.7730394282124259,0.9997979798100212,0.865658872235905,0.0662585578181527,0.010200150708921931,0.024306683733382007,110.0,0.6961644649505615,1.0,0.82009636759758,0.06060606092214584,0.010621987376362085,0.025750566460192203,10.0,18,70,489.14741134643555
