n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,21.90944402400055,226.65955519599993,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,334.8866055011749
40,0.5566824971454511,0.29035178967025305,0.6549522358144216,0.9178464811475033,9.589232405737517,5.815959369000588,4.3071485749075,0.8130271643883518,40,-3.540551982110368,30.0,21.90944402400055,226.65955519599993,0.3977063149213791,34.999443453969434,31.130235878750682,5220,0.005963646720067181,0.00317641239620091,0.056359669944038085,0.04000608972167899,30.0,60.0,0.8135386208693186,0.8978009819984436,0.8485906263192494,0.07013834764560063,0.004173968856533369,0.05158810149878264,30.0,0.7700826108455658,0.6859740138053894,0.7254161953926086,0.055959596484899524,0.00499713565222919,0.06012166999280453,10.0,2,54,334.8866055011749
50,0.5229913922590059,0.31241785414268847,0.6549522358144216,0.8622972906761609,18.48995126485584,11.214328816022874,4.256320427335891,0.8260539769298122,50,-3.540551982110368,40.0,21.90944402400055,226.65955519599993,0.20656549301929772,32.384911802830175,59.54901963053271,10415,0.0057176207038437555,0.001971295117142054,0.04439926933117316,0.032751708711318064,40.0,80.0,0.8026746183633804,0.8448442399501801,0.8177970185875892,0.06659365985542536,0.004379760555457324,0.053721493622288105,40.0,0.7222222089767456,0.7647058963775635,0.7428571581840515,0.05923344939947128,0.0027855506399646402,0.04415938518941402,10.0,2,54,334.8866055011749
60,0.44297841808761274,0.364822530470404,0.6549522358144216,0.7303735690467904,26.453305563470597,16.04417786775597,4.231062875058321,0.6709978365820205,60,-3.540551982110368,50.0,21.90944402400055,226.65955519599993,0.25078038685023785,15.431016243062913,72.32879717415199,13141,0.005504055792873601,0.0016692757514615417,0.04085677118252912,0.027260984588016735,50.0,100.0,0.7865841364860535,0.8288165712356568,0.8028090465068817,0.06512161776423454,0.004060918572358787,0.05180907193571329,50.0,0.8500000238418579,0.8095238208770752,0.8292683362960815,0.07058823853731155,0.002592026023194194,0.048411935567855835,1.0,2,54,334.8866055011749
70,0.3045944675233427,0.4554574082933051,0.6549522358144216,0.5022089999719367,32.61621840856423,19.782042295810747,3.101741242328688,0.7846194190680945,70,-3.540551982110368,60.0,21.90944402400055,226.65955519599993,0.30487349699251354,27.439784517977387,95.83105494477786,18302,0.005236097418029607,0.0025636656050395438,0.05063265354531148,0.0368897430654955,60.0,120.0,0.7905493408441544,0.8276436964670817,0.8045122404893239,0.06396558005362749,0.004163938465838631,0.052744398918002845,60.0,0.7142857313156128,1.0,0.8333333730697632,0.06722689419984818,0.0011095153109636157,0.021826216019690037,10.0,2,54,334.8866055011749
80,0.300064739679265,0.4584241636724146,0.6549522358144216,0.49474047925579817,37.6009658047029,22.805338331823787,3.0987287538268413,0.9195138760036345,80,-3.540551982110368,70.0,21.90944402400055,226.65955519599993,0.2792831650003791,30.078072994947433,122.03815577854402,23485,0.005196429881990378,0.002401248363349588,0.049002534254358604,0.03672337055832697,70.0,140.0,0.7796545394829342,0.8522660255432128,0.8086295451436724,0.06443148207451616,0.003727592300856486,0.0483275156468153,70.0,0.7151674032211304,0.7420212626457214,0.7279860749840736,0.055168408900499344,0.0026027577405329794,0.0411130441352725,8.0,2,54,334.8866055011749
90,0.19554046890099458,0.5268825685155148,0.6549522358144216,0.32240304342785325,41.68668341812116,25.283364374725085,2.8994209394947696,0.8920806476524642,90,-3.540551982110368,80.0,21.90944402400055,226.65955519599993,0.315789989894256,33.77151815406978,151.96314037637785,28802,0.005276131531712307,0.002474865381014517,0.04974801886522233,0.036674506189092584,80.0,160.0,0.7739220894873142,0.8411243177950383,0.8009827353060246,0.0633039977401495,0.0036720118798257316,0.048047892889007925,80.0,0.5932203531265259,0.699999988079071,0.642201840877533,0.05050504952669144,0.001670305332582858,0.03060573132501708,9.0,2,54,334.8866055011749
100,0.1920345224250402,0.5291787959985869,0.6549522358144216,0.316622512061146,44.88181119556616,27.22123933135526,1.4625714472983766,0.867188432862057,100,-11.55178143329738,90.0,21.90944402400055,226.65955519599993,0.35626405803486705,11.565228888066486,161.01873664418235,31637,0.005089570333602502,0.002218423596901012,0.0471001443405539,0.03367530800132043,90.0,180.0,0.7566209733486176,0.8266807344224718,0.7853928724924724,0.0619155624260505,0.003482945469699593,0.04640847084422906,90.0,1.0,1.0,1.0,0.09956710040569305,0.002074342389823869,0.03265406442806125,10.0,2,54,334.8866055011749
110,0.1641928723847216,0.5474137469412562,0.6549522358144216,0.27071778063904456,47.81851265906711,29.00237630540407,1.4270308161507643,0.8062660809804751,110,-11.55178143329738,100.0,21.90944402400055,226.65955519599993,0.47349994303658605,30.801996206166223,188.1513292521704,36445,0.00516261021408068,0.0013938959455695255,0.03733491590414428,0.023069636181150165,100.0,200.0,0.7809588760137558,0.8440126609802246,0.8068535852432251,0.06568071622401477,0.003342085161712021,0.04503303020261228,100.0,0.7431411743164062,0.8027376294136047,0.770793902873993,0.05959639139473438,0.002157370129134506,0.03204175997525453,10.0,2,54,334.8866055011749
120,0.1641928723847216,0.5474137469412562,0.6549522358144216,0.27071778063904456,50.52569046545756,30.644305029251285,1.4270308161507643,0.8062660809804751,120,-11.55178143329738,110.0,21.90944402400055,226.65955519599993,0.4109618260990828,5.806780670071021,192.34089500596747,37566,0.005120079194110831,0.0022098310022590113,0.04700883961829957,0.03316530005103775,110.0,220.0,0.777450619502501,0.8404577612876892,0.8036342322826385,0.06509086482904174,0.0032559096231125294,0.04401592108505693,110.0,0.7575757503509521,0.8474576473236084,0.800000011920929,0.05959596112370491,0.0062104929238557816,0.06871423125267029,1.0,2,54,334.8866055011749
130,0.1641928723847216,0.5474137469412562,0.6549522358144216,0.27071778063904456,53.232868271848005,32.2862337530985,1.4270308161507643,0.8062660809804751,130,-11.55178143329738,120.0,21.90944402400055,226.65955519599993,0.4440398239530623,13.794539015041664,203.3841811355669,40825,0.004981853793890188,0.0028896572323889045,0.05375553210962482,0.03532574356518383,120.0,240.0,0.7782698268691699,0.8410964836676915,0.8045750394463539,0.06459159354368846,0.003390018243226223,0.04512155488288651,120.0,0.95,1.0,0.9733333349227905,0.09420179724693298,0.006062098825350404,0.0746888279914856,10.0,2,54,334.8866055011749
140,0.1641928723847216,0.5474137469412562,0.6549522358144216,0.27071778063904456,55.94004607823845,33.928162476945715,1.4270308161507643,0.8062660809804751,140,-11.55178143329738,130.0,21.90944402400055,226.65955519599993,0.41673381510190666,12.46257021697238,213.49689374421723,43348,0.0049251844086051775,0.0033729263459587383,0.05807690027849918,0.03881119845812426,130.0,260.0,0.7914798401869261,0.8533198310778691,0.8175564467906952,0.06686930152086111,0.0035955629033896214,0.0473959605066249,130.0,1.0,1.0,1.0,0.09956710040569305,0.006075314385816455,0.07566917836666107,10.0,2,54,334.8866055011749
150,0.1641928723847216,0.5474137469412562,0.6549522358144216,0.27071778063904456,58.6472238846289,35.57009120079293,1.4270308161507643,0.8062660809804751,150,-11.55178143329738,140.0,21.90944402400055,226.65955519599993,0.49962164694443345,10.46278775902465,221.60938968253322,45896,0.004828512063851604,0.0035820482352692568,0.059850214997686155,0.040287222959451696,140.0,280.0,0.8047347928796496,0.8628710602010999,0.8292837811367852,0.06888327540031501,0.0037518854444247803,0.049149184467803156,140.0,1.0,1.0,1.0,0.09956710040569305,0.006031925790011883,0.07513079941272735,10.0,2,54,334.8866055011749
160,0.16286405667088252,0.5482840577640204,0.6549522358144216,0.2685268570276596,61.34344707296242,37.20537584607095,1.0681653073547488,0.8401045277889319,160,-11.55178143329738,150.0,21.90944402400055,226.65955519599993,0.48516323999501765,9.891857143025845,229.22137537202798,48269,0.004748832073836789,0.0034840099233363108,0.059025502313290915,0.03941368977046079,150.0,300.0,0.8171464129288991,0.8704745280742645,0.839553751150767,0.0706152514119943,0.0038873600486355525,0.050676776052763065,150.0,1.0,1.0,1.0,0.09956710040569305,0.0037546056943635144,0.05635498215754827,6.0,2,54,334.8866055011749
