n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.66783565625366,0.21755177959449545,0.6549522358144216,1.0,0.0,0.0,3.682110376242136,0.8636188160404134,30,-3.3949539714367134,,36.432982242899016,127.2596396021545,,,0.0,0,,,,,,,,,,,,,,,,,,,,,38,2038,448.8392734527588
40,0.4429121466346208,0.3648659351067118,0.6549522358144216,0.6632052998176428,8.316026499088213,5.553739014441405,2.8567038148195074,1.0270801328453423,40,-3.3949539714367134,30.0,36.432982242899016,127.2596396021545,0.3973381999967387,28.010744240003987,24.205371494026622,5036,0.004806467731141109,0.001649986778562453,0.04062002927820773,0.025898773756922962,30.0,60.0,0.8920458416144054,1.0,0.9404772857824961,0.0719012275338173,0.004602449340745806,0.01085390333707134,30.0,0.7858626544475555,1.0,0.8789397299289703,0.06639659628272057,0.0045999658294022085,0.010821597091853619,10.0,38,2038,448.8392734527588
50,0.20134290427966353,0.5230822504910869,0.6549522358144216,0.3014857059431829,13.139481527892341,8.775014269012827,2.42527925931221,0.6888594793013333,50,-3.3949539714367134,40.0,36.432982242899016,127.2596396021545,0.2651583000115352,36.13275205199898,56.43445625800814,10300,0.005479073423107586,1.8312084909036457e-06,0.001353221523219183,0.0009952782202568035,40.0,80.0,0.8642999872565269,1.0,0.924362362921238,0.07021652199327946,0.004618542245589196,0.010939265950582922,40.0,0.696375697851181,1.0,0.8204054772853852,0.056666667386889455,0.004478260688483715,0.011166072729974986,10.0,38,2038,448.8392734527588
60,0.2011901086038673,0.5231823243605724,0.6549522358144216,0.30125691361326545,16.153194625674583,10.78767933343048,2.4712256907220915,0.8560004449927695,60,-3.6422911018300175,50.0,36.432982242899016,127.2596396021545,0.2527797180082416,10.720672965006088,65.18615163814684,12391,0.0052607660106647434,2.7619324259066073e-06,0.0016619062626714563,0.0012138743696781776,50.0,100.0,0.8307151293754578,1.0,0.9035709857940674,0.06750655107200146,0.0045904859341681006,0.010984627306461334,50.0,0.9067518711090088,1.0,0.9472007036209107,0.08457156866788865,0.004780981177464128,0.011069670785218477,10.0,38,2038,448.8392734527588
70,0.2009464345744534,0.523341919210947,0.6549522358144216,0.300892042365179,19.163939405566808,12.798362049322083,2.4712256907220915,0.9730379011041772,70,-3.6422911018300175,60.0,36.432982242899016,127.2596396021545,0.2686110749928048,26.439083062999998,87.84418514810386,17403,0.005047646104011025,4.141086436274209e-06,0.002034965954573739,0.001539331743813895,60.0,120.0,0.8442034522692362,1.0,0.9113583266735077,0.070208338710169,0.004622433008626104,0.011022634881859025,60.0,0.8714396476745605,0.9945117890834808,0.923994380235672,0.07031080164015294,0.0054139572661370036,0.015406853519380093,10.0,38,2038,448.8392734527588
80,0.2009464345744534,0.523341919210947,0.6549522358144216,0.300892042365179,22.1728598292186,14.807826395066618,2.4712256907220915,0.9730379011041772,80,-3.6422911018300175,70.0,36.432982242899016,127.2596396021545,0.30465957199339755,31.942253657995025,115.90886235205107,22680,0.005110620033159218,6.309096277720497e-06,0.0025117914478954054,0.0018828851793903755,70.0,140.0,0.8480943373271397,0.9992159698690687,0.9131634771823883,0.07022297627159528,0.004735507902556232,0.01164895183007632,70.0,0.7573121666908265,1.0,0.8615430295467377,0.058181819319725034,0.0054339735303074125,0.016508555319160224,10.0,38,2038,448.8392734527588
90,0.20012822790177032,0.523877805500579,0.6549522358144216,0.29966688065807134,25.17565444433485,16.813199707447737,2.1099174879781044,1.0309348089984571,90,-3.6422911018300175,80.0,36.432982242899016,127.2596396021545,0.3234145510068629,11.98136784399685,125.53028849403199,25266,0.004968348313703475,6.142096729100985e-06,0.002478325388059644,0.0019185133557416498,80.0,160.0,0.8367465659976006,0.9993139736354351,0.906710921227932,0.0687178316526115,0.004822816106025129,0.012256402266211807,80.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.004694827506318689,0.01097800089046359,10.0,38,2038,448.8392734527588
100,0.1963233369375344,0.5263698273446354,0.6549522358144216,0.2939695344193573,28.143836519721994,18.79545753164426,2.224311755081064,0.8719554882634482,100,-7.822450731983768,90.0,36.432982242899016,127.2596396021545,0.3387944099958986,13.266595317007159,136.45821991885896,27839,0.004901692586618016,9.667940146715002e-06,0.0031093311413734953,0.002349767910834331,90.0,180.0,0.8409969475534227,0.9993901987870534,0.9096689674589369,0.0706551661921872,0.004808595150502192,0.01211435766890645,90.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.004450892889872193,0.010961046814918518,10.0,38,2038,448.8392734527588
110,0.1963233369375344,0.5263698273446354,0.6549522358144216,0.2939695344193573,31.083531863915567,20.758690901019605,2.224311755081064,0.8719554882634482,110,-7.822450731983768,100.0,36.432982242899016,127.2596396021545,0.3727002759987954,29.065354361999198,161.55894101479498,33124,0.004877398291715825,8.338137572117617e-06,0.0028875833446184054,0.002081525616958771,100.0,200.0,0.8443972527980804,0.9994511789083481,0.9120354044437409,0.07220503382384777,0.004772824924439192,0.011999026583507657,100.0,0.8428849399089813,1.0,0.9146944582462311,0.06401138007640839,0.0048561898525804285,0.011764098331332207,10.0,38,2038,448.8392734527588
120,0.1963233369375344,0.5263698273446354,0.6549522358144216,0.2939695344193573,34.02322720810914,22.72192427039495,2.224311755081064,0.8719554882634482,120,-7.822450731983768,110.0,36.432982242899016,127.2596396021545,0.40947104699444026,35.063316450992716,192.70934227657563,38569,0.004996482726453256,1.0016026512197877e-05,0.0031648106597706406,0.0023092525240938386,110.0,220.0,0.8442597698081623,0.9995010717348619,0.9122771366076036,0.07146015621044419,0.004780403554270213,0.011977669469673526,110.0,0.7804492115974426,1.0,0.8763178288936615,0.0593939408659935,0.004971375921741128,0.013816698268055917,10.0,38,2038,448.8392734527588
