epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7395891241762373,0.2411499360203743,0.44483743374877505,0.3787636562188466,0.06607377916243341,21.440701750013563,0.06049383117755254,0.1852884552611245,0.05085111285497745,0.07093791670269436,0.6859873697691493,0.37899719953536987,0.10977714157104493,0.19384490835666657,0.1805999027490616,0.013245004214346408,30.150061614990236,0.0,0.0,0.0,0.07069590473175048,0.30362204992771147,0.0
2,0.36972803190019393,0.11663055409987767,0.1848993195162879,0.17066776821348403,0.014231551753977934,27.27926382446289,0.0058044973926411735,0.000306361912853188,0.0005628115857640902,0.07093791715304057,0.30152987361616557,0.33679858016967773,0.11147874522209167,0.1641452876329422,0.15112129473686217,0.013023989573121071,24.46981953430176,0.0,0.0,0.0,0.07069590473175048,0.2756240328550339,0.0
3,0.3349787741237217,0.11746311243375142,0.15352137768268584,0.14001180771986643,0.013509569998416635,25.597713740030926,0.03170007596247726,0.00353508536848757,0.005973043629692661,0.07093791664971245,0.27098449011643727,0.3057066628932953,0.10904078876972198,0.13173961341381074,0.11880181622505188,0.01293779379874468,25.97050326538086,0.028,0.0009107142686843872,0.001763845443725586,0.07069590473175048,0.24078040218353272,0.000587948481241862
4,0.28615471580293445,0.09696328170431985,0.11780960141287909,0.10545087243451012,0.012358728767269187,28.552733252631292,0.2918872139188978,0.15522453882959153,0.18913178096877203,0.07093791691462199,0.21477288311719894,0.2502159161567688,0.07657623940706253,0.0947014531493187,0.08330281114578247,0.011398643620312215,31.575289932250975,0.5423321723937988,0.40910461044311525,0.4588789367675781,0.07069590473175048,0.17127769255638123,0.11516069555282593
5,0.24232150475184122,0.07686594537893932,0.08620862655507194,0.07590443845589956,0.010304187821017372,31.698773878309463,0.3613145359887017,0.369055875354343,0.3596492347717285,0.07093791704707675,0.16307457193401126,0.2054903646707535,0.05788143575191498,0.065298623919487,0.05701579281687737,0.008282831080257893,32.924122283935546,0.4985714111328125,0.4931451606750488,0.49087578964233397,0.07069590473175048,0.12318005967140197,0.19030371437072752
6,0.2073921978606118,0.06194067758984036,0.05987312156955401,0.05253457282980283,0.007338548998451895,34.23136035834418,0.47877955606248646,0.5035532610151503,0.486677280637953,0.07093791694111294,0.12181379915939436,0.18004620504379273,0.048176968365907666,0.0456477627158165,0.040527390241622926,0.005120372712612152,34.488591003417966,0.5733616447448731,0.7694529876708984,0.6548138809204102,0.07069590473175048,0.09382473108172416,0.3212664905548096
7,0.1891194285551707,0.0562843700548013,0.046996162434418995,0.04169447448849678,0.005301688160333369,34.335559187147354,0.5340271680619981,0.6129264157613118,0.5668201476203071,0.07093791672918531,0.1032805324892203,0.16205426383018492,0.042106028765439986,0.034154602617025374,0.03076383528113365,0.0033907676115632057,34.31745370483399,0.6277455978393555,0.9679380416870117,0.7589008407592773,0.07069590473175048,0.07626063138246536,0.473046658706665
8,0.17666333484649657,0.05206453991598553,0.039587959345844054,0.03530036764674716,0.004287591812304325,34.00433527967665,0.569033540725708,0.7009033881293403,0.6243460841708713,0.07093791712654962,0.09165249926182958,0.1539750006198883,0.03955049929022789,0.030174710750579835,0.02754376171529293,0.0026309489868581296,33.69991680908203,0.6578845062255859,0.9329657363891601,0.7684516754150391,0.07069590473175048,0.06972521004080773,0.6263842247009277
9,0.16675055878692202,0.04793590230411953,0.034332243627972076,0.030812500829497973,0.003519742964663439,33.79296624416775,0.5906723967658148,0.7701148779127333,0.6648950464460585,0.07093791723251343,0.08226814593209161,0.14427460825443267,0.036228835433721546,0.02496746128797531,0.0228678202778101,0.0020996411480009554,33.23132553100586,0.6412117843627929,0.966687141418457,0.7691708221435547,0.07069590473175048,0.06119629672169685,0.688442601776123
10,0.15891235446929933,0.04494292874468697,0.029876943743891188,0.02689679349296623,0.0029801502952145204,33.636993662516275,0.6013374943203397,0.8198444052802192,0.6901791097852918,0.07093791720602248,0.07481987248857816,0.1379251606464386,0.032005350917577745,0.020499310344457625,0.01879692278802395,0.001702387456782162,34.16820004272461,0.6761369934082031,0.9980996246337891,0.802888427734375,0.07069590473175048,0.052504661262035374,0.7508451293945313
11,0.1521643873055776,0.042177431960900624,0.02662289432519012,0.02393837901784314,0.002684515363433295,33.34562498304579,0.6187925169203017,0.8518514005872938,0.7133277490403918,0.07093791707356771,0.06880032628609074,0.13192281746864318,0.03009569115936756,0.018547303259372712,0.01718980275094509,0.0013575004916638136,33.31193060302734,0.6763209075927734,0.9994270172119141,0.8037731781005859,0.07069590473175048,0.048642994418740274,0.7806369888305664
12,0.14712597605917188,0.04017443154586686,0.024181720132629078,0.021761589482426645,0.0024201306448214583,33.10793071153429,0.6317866689893934,0.8708614234924317,0.7289148228963216,0.07093791691462199,0.06435615167849594,0.12870887196063996,0.028330400988459587,0.0157042403370142,0.014540822111070157,0.0011634182864800095,33.869694641113284,0.6876775054931641,0.9986737213134765,0.8117593917846679,0.07069590473175048,0.044034641325473786,0.7912086990356445
