n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,32.073590628104284,143.8346546581015,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,1274.693464756012
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,32.073590628104284,143.8346546581015,0.8499833200039575,48.287323131997255,33.87688347193762,5380,0.006296818489207736,0.014529015937398483,0.12053636769622056,0.07706252657181022,34.0,204.0,0.943253780112547,0.5202038042685565,0.6697198660934672,0.04053400204900433,0.01028854534139528,0.03369621806504095,34.0,0.9399286985397339,0.49682540595531466,0.6500215172767639,0.03331570699810982,0.011500561889261008,0.03967107385396958,10.0,9,61,1274.693464756012
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,44.0,32.073590628104284,143.8346546581015,0.6994461539870827,84.09284232500067,74.2209816477116,11840,0.006268663990516182,0.012225466691656885,0.11056883236996258,0.07190158083473108,44.0,264.0,0.9424980797550895,0.5148905319246379,0.6652429686351256,0.0388934804465283,0.0105640036477284,0.035054139835252004,44.0,0.9409784144825406,0.5061728656291962,0.6582426892386543,0.03331570699810982,0.011389193228549428,0.03947979129023022,9.0,9,61,1274.693464756012
105,1.0393637978002506,1.0,30.0,31.180913934007517,7.67948194595968,6.64011814815943,105,7.67948194595968,52.0,32.073590628104284,143.8346546581015,0.7430432719993405,43.24284773399995,106.51257953089953,17091,0.006232085865712921,0.011505792228583375,0.10726505595292148,0.06821628097387186,52.0,312.0,0.9422604762590848,0.5135154357323279,0.6641361724871856,0.03803536145446392,0.01069122484813516,0.03573431586846709,52.0,0.9411764740943909,0.5079365372657776,0.6597938537597656,0.03331570699810982,0.011458180445645536,0.03969393617340496,7.0,9,61,1274.693464756012
115,1.0393637978002506,1.0,40.0,41.57455191201002,7.67948194595968,6.64011814815943,115,7.67948194595968,60.0,32.073590628104284,143.8346546581015,0.8325349529914092,54.52464218699606,144.4402056068211,22553,0.006404478588516877,0.008616209435579664,0.09282353923213478,0.0612736886976312,60.0,360.0,0.9408236076434453,0.5129817724227905,0.6633868426084518,0.037326816593607266,0.010797162059073646,0.03624587347730994,60.0,0.8713903844356536,0.5192867875099182,0.6505947351455689,0.029035796597599983,0.011361497174948453,0.036604093760252,10.0,9,61,1274.693464756012
125,0.22119318227731632,0.21281593869774768,46.064079693488736,47.87733681239786,6.861311330436746,6.64011814815943,125,6.861311330436746,70.0,32.073590628104284,143.8346546581015,1.0983243350056,49.8713669639983,179.1938105749141,27957,0.006409622297632582,0.006771786604534687,0.08229086586331856,0.04970781080757153,70.0,420.0,0.930904575756618,0.5138824888638087,0.6615593986851829,0.03614238516560623,0.010877781361341477,0.036297047803444525,70.0,0.9421645045280457,0.5045665681362153,0.6571666955947876,0.032456792145967486,0.011608985438942909,0.040262802690267566,10.0,9,61,1274.693464756012
135,0.22119318227731632,0.21281593869774768,48.192239080466216,50.089268635171024,6.861311330436746,6.64011814815943,135,6.861311330436746,79.0,32.073590628104284,143.8346546581015,0.9652749590022722,47.70559271100501,215.13127878689556,33241,0.006471865430850323,0.004979105608694146,0.07056277778470846,0.04368719099999827,79.0,474.0,0.9321785848351973,0.5127816147442106,0.6610230992111978,0.035725225564799734,0.01096106143786183,0.03675217296975323,79.0,0.8554007112979889,0.4999999850988388,0.6310840547084808,0.029399586841464043,0.011617913997421661,0.043646264200409256,6.0,9,61,1274.693464756012
145,0.22119318227731632,0.21281593869774768,50.320398467443695,52.30120045794419,6.861311330436746,6.64011814815943,145,6.861311330436746,81.0,32.073590628104284,143.8346546581015,1.115229099013959,51.67307854999672,247.500146179882,38022,0.006509393145544211,0.006977099935014218,0.08352903647842598,0.05273700725289536,81.0,486.0,0.9304060178038515,0.5128066385233844,0.6605872291105764,0.0355586747834344,0.010969195560908612,0.03675099712922985,81.0,0.9046611785888672,0.5135429054498672,0.6548658192157746,0.03193060737103224,0.011503038648515939,0.04093138575553894,10.0,9,61,1274.693464756012
155,0.22119318227731632,0.21281593869774768,52.448557854421175,54.51313228071736,6.861311330436746,6.64011814815943,155,6.861311330436746,88.0,32.073590628104284,143.8346546581015,0.938493459005258,26.198471970987157,267.3874690809753,41940,0.006375476134501079,0.007045836734917884,0.0839394825747567,0.056549696351557655,88.0,528.0,0.9274393658746373,0.5120541067285971,0.6592364683747292,0.03518317561511966,0.011007205191576346,0.03708729247393256,88.0,1.0,0.5961538553237915,0.7469879388809204,0.0424489788711071,0.011956358328461647,0.041620508581399915,10.0,9,61,1274.693464756012
165,0.22119318227731632,0.21281593869774768,54.576717241398654,56.725064103490524,6.861311330436746,6.64011814815943,165,6.861311330436746,88.0,32.073590628104284,143.8346546581015,0.9281047580006998,57.01894519801135,303.18175569101004,47568,0.006373649421691264,0.007045836734917884,0.0839394825747567,0.056549696351557655,88.0,528.0,0.9274393658746373,0.5120541067285971,0.6592364683747292,0.03518317561511966,0.011007205191576346,0.03708729247393256,88.0,0.9529411792755127,0.5255800008773803,0.6772326707839966,0.03514236137270928,0.011640197318047284,0.04345963299274445,10.0,9,61,1274.693464756012
