n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,,,0.0,0,,,,,,,,,,,,2,54,1538.1356375217438
40,0.6061681325395077,0.2579410621282184,0.6549522358144216,0.9994373638260289,9.997186819130144,6.063387545970871,4.292844059246849,1.025363992729297,40,-3.540551982110368,30.0,,,9.090840674005449,34.62319816509262,31.7966538509354,3176,0.010011540885055226,0.18366410033403321,0.7403330237724026,0.07600287589356414,0.2518013228440378,0.7456806639275219,0.002518013228440377,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
50,0.4727772388150274,0.34530572621035066,0.6549522358144216,0.7795052426439515,18.891899851480048,11.458114402743547,2.3909677728437893,0.9903831098689494,50,-3.540551982110368,40.0,,,10.166541484650224,52.53155392315239,80.35545211471617,8313,0.009666239879070873,0.015548498298607253,0.20025455996935815,0.7841969417320345,0.20688472518127973,0.7910464275669075,0.002068847251812791,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
60,0.4659699877691412,0.3497641505026039,0.6549522358144216,0.7682815892135081,26.630834010767344,16.15185053566439,1.7631032037528993,1.09316836912373,60,-7.470042153893229,50.0,,,9.203730921726674,53.22207449283451,129.69120562123135,13264,0.009777684380370277,0.33733325608161957,0.16859949640275387,0.4940672475156266,0.1742742127457842,0.823983045126758,0.0017427421274578384,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
70,0.4603127101797038,0.35346939710842873,0.6549522358144216,0.7589539880136036,34.2670118969029,20.783264025408617,1.893762324046674,1.0482872277092976,70,-7.470042153893229,60.0,,,9.164378286339343,58.066686539910734,183.7307168804109,18380,0.009996230515800376,0.015590120380208414,0.2070464711987213,0.7773634084210704,0.19192321176696175,0.8061575561153687,0.0019192321176696172,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
80,0.4360201943644929,0.36937983465515833,0.6549522358144216,0.7189009950175158,41.6562868120585,25.2649285481296,1.7572504643222657,1.0406877670940866,80,-7.992849253892181,70.0,,,9.013232357334346,83.55354434391484,263.07418423704803,23693,0.011103456051873888,0.015229191568341887,0.2119402941319359,0.7728305142997222,0.1614458146823174,0.8369397271708594,0.0016144581468231739,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
90,0.25550475538364154,0.4876088250146887,0.6549522358144216,0.42127090729072203,47.357146323599686,28.722553296870274,1.598079911386344,1.0108139233011935,90,-7.296429466968114,80.0,,,9.669180696830153,91.21170914499089,350.183643986471,29034,0.01206115740120104,0.015441676699537702,0.21125472145438676,0.7733036018460755,0.1644357669625256,0.8339198753678492,0.0016443576696252554,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
100,0.24122145740820947,0.49696370295850156,0.6549522358144216,0.39772090373724905,51.45210537873954,31.20618436082953,1.608257949731068,1.0612193493632833,100,-7.296429466968114,90.0,,,9.808497278951108,86.32296289177611,432.3709687530063,34283,0.01261181835758266,0.015523248971400087,0.2125701229017027,0.7719066281268973,0.17541697961395225,0.8228288505899083,0.001754169796139522,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
110,0.2412130842550575,0.49696918697387926,0.6549522358144216,0.3977070982571126,55.429245388711344,33.618357069145866,1.5886641125131404,1.075667863939025,110,-7.296429466968114,100.0,,,10.426442043855786,97.30063173687086,525.5421946584247,39744,0.013223183239191442,0.015255333254765085,0.20086150288533788,0.7838831638598971,0.16298586679279203,0.8353842745392801,0.0016298586679279184,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
120,0.24116202066826312,0.49700263118421895,0.6549522358144216,0.39762290568110326,59.40589540840242,36.03023259376247,1.4994719859140406,0.9630978705965861,120,-7.296429466968114,110.0,,,10.455508638173342,120.80717447958887,642.0317055163905,45576,0.014087056905309604,0.008378192587558073,0.23403832320852055,0.7575834842039214,0.16905180312119755,0.8292576788475905,0.0016905180312119749,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
