n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6897991643780083,0.2080114300466392,0.6705701795726954,1.0,0.0,0.0,5.623259528902297,0.6477472531225958,30,-3.719485975271442,,,,,,,,,19,2019,6.7280662059783936
40,0.6897991643780083,0.2080114300466392,0.6705701795726954,1.0,10.0,6.897991643780083,5.623259528902297,0.6477472531225958,40,-3.719485975271442,,,,,,,,,19,2019,6.7280662059783936
50,0.618704257846365,0.2556855542862672,0.6705701795726954,0.896933904528937,19.484669522644683,13.440508754901948,5.467749608205825,0.8824552642060534,50,-3.719485975271442,,,,,,,,,19,2019,6.7280662059783936
60,0.6139424644463131,0.2588786709416281,0.6705701795726954,0.8900307453980534,28.419492772279632,19.60374236636534,5.495409703073494,0.92571201472296,60,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
70,0.6130397350585403,0.2594840143492924,0.6705701795726954,0.8887220610238316,37.313256804389056,25.738653363889604,5.492716421803601,0.8536120687879939,70,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
80,0.6074445986329269,0.2632359459869497,0.6705701795726954,0.8806108067420747,46.15992114321858,31.84107503234694,5.457274906606587,0.9174341981467208,80,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
90,0.6071306546796186,0.2634464674400955,0.6705701795726954,0.8801556830343048,54.96375359210048,37.913951298909666,5.4539796571146155,0.895650137786431,90,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
100,0.6064393781450419,0.2639100168700209,0.6705701795726954,0.879153541294687,63.76029971374544,43.981801463032966,5.387054572970023,0.9175795935592694,100,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
110,0.6013946406630658,0.2672928673892067,0.6705701795726954,0.8718401988865023,72.51526841465139,50.0209715570735,5.271295010091271,0.6814458161854847,110,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
120,0.6013946406630658,0.2672928673892067,0.6705701795726954,0.8718401988865023,81.23367040351641,56.03491796370416,5.271295010091271,0.6814458161854847,120,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
130,0.6007456071554783,0.2677280899049384,0.6705701795726954,0.8708992967499033,89.94736788169844,62.04561920279688,5.256701288922405,0.6787549960225918,130,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
140,0.5981700414856521,0.269455187438655,0.6705701795726954,0.8671655061006371,98.63769189595115,68.04019744600254,5.2306294059059875,0.68015169739165,140,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
150,0.5968632562747046,0.270331478632223,0.6705701795726954,0.8652710630823917,107.29987474186629,74.01536393480433,4.397186682269638,0.6129317367210415,150,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
160,0.5958761379474559,0.2709934107461857,0.6705701795726954,0.8638400402887662,115.94543025872208,79.97906090591513,4.390781606705383,0.6044936704090436,160,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
170,0.5946029288020208,0.2718471868314737,0.6705701795726954,0.8619942724027132,124.57460182217947,85.93145623966252,4.376951532229182,0.56048683325842,170,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
180,0.594394899878959,0.2719866848237676,0.6705701795726954,0.8616926934304491,133.1930366513453,91.87644538306742,4.376951532229182,0.5113442068426979,180,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
190,0.5894424605173603,0.2753076429757977,0.6705701795726954,0.8545131553600248,141.77406589529767,97.79563218504902,4.3623183172910585,0.6137957725706676,190,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
200,0.5894424605173603,0.2753076429757977,0.6705701795726954,0.8545131553600248,150.3191974488979,103.69005679022261,4.3623183172910585,0.6137957725706676,200,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
210,0.5893176894596605,0.2753913107263649,0.6705701795726954,0.8543322750920525,158.8634246011583,109.58385754010772,4.36222181428658,0.6536904403441226,210,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
220,0.559593242277675,0.295323638610888,0.6705701795726954,0.8112408236711335,167.19129009497422,115.3284121987944,4.283686547917471,0.5720928540312958,220,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
230,0.5595344005612876,0.2953630961112123,0.6705701795726954,0.811155520992577,175.30327181829279,120.9240504129892,4.283686547917471,0.5951969605687708,230,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
240,0.5592067373498744,0.295582817289729,0.6705701795726954,0.8106805085130988,183.41245196582116,126.51775610254501,4.282496368056628,0.6106830954891007,240,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
250,0.5585631259145206,0.2960144039255092,0.6705701795726954,0.8097474667400864,191.5145918420871,132.106605418867,4.275627541657424,0.6455302222503397,250,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
