n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6568842570505299,0.20801143004663927,0.606242745548614,1.0,0.0,0.0,5.623259528902297,0.6477472531225958,30,-3.719485975271442,,,,,,,,,19,2019,6.7280662059783936
40,0.6568842570505299,0.20801143004663927,0.606242745548614,1.0,10.0,6.568842570505299,5.623259528902297,0.6477472531225958,40,-3.719485975271442,,,,,,,,,19,2019,6.7280662059783936
50,0.5782455853473565,0.2556855542862672,0.606242745548614,0.8802853457681141,19.40142672884057,12.74449178249473,5.467749608205825,0.8824552642060534,50,-3.719485975271442,,,,,,,,,19,2019,6.7280662059783936
60,0.5729785257762414,0.25887867094162814,0.606242745548614,0.8722670997611773,28.164188956487024,18.50061233811272,5.495409703073494,0.92571201472296,60,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
70,0.5719800092379256,0.2594840143492924,0.606242745548614,0.8707470198877468,36.87925955473165,24.225405013183554,5.492716421803601,0.8536120687879939,70,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
80,0.5657911819650119,0.2632359459869497,0.606242745548614,0.8613255316933089,45.53962231263692,29.91426096919824,5.457274906606587,0.9174341981467209,80,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
90,0.565443925928232,0.26344646744009553,0.606242745548614,0.8607968905620097,54.15023442391352,35.57043650866446,5.4539796571146155,0.895650137786431,90,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
100,0.5646792991622558,0.2639100168700209,0.606242745548614,0.8596328700244961,62.75238322684605,41.221052634116894,5.387054572970023,0.9175795935592694,100,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
110,0.5590992727717964,0.2672928673892067,0.606242745548614,0.8511381826719413,71.30623849032824,46.839945493787155,5.271295010091271,0.6814458161854847,110,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
120,0.5590992727717964,0.2672928673892067,0.606242745548614,0.8511381826719413,79.81762031704766,52.430938221505116,5.271295010091271,0.6814458161854847,120,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
130,0.5583813713718583,0.2677280899049384,0.606242745548614,0.8500452939442352,88.32353770012854,58.01834144222339,5.256701288922405,0.6787549960225918,130,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
140,0.5555325166079903,0.269455187438655,0.606242745548614,0.8457083735000468,96.80230603734995,63.58791088212263,5.2306294059059875,0.68015169739165,140,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
150,0.5540870705387345,0.270331478632223,0.606242745548614,0.8435079157272484,105.24838748348643,69.13600881785625,4.397186682269638,0.6129317367210415,150,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
160,0.5529952106875066,0.27099341074618577,0.606242745548614,0.8418457357625001,113.67515574093517,74.67142022398745,4.390781606705383,0.6044936704090436,160,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
170,0.5515869033855935,0.27184718683147374,0.606242745548614,0.8397018157540704,122.08289349851802,80.19433079435295,4.376951532229182,0.56048683325842,170,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
180,0.551356800851059,0.27198668482376764,0.606242745548614,0.8393515218749513,130.47816018666313,85.70904931553622,4.376951532229182,0.5113442068426979,180,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
190,0.5458788661847649,0.2753076429757977,0.606242745548614,0.8310122526543879,138.82997905930984,91.19522765071534,4.3623183172910585,0.6137957725706676,190,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
200,0.5458788661847649,0.2753076429757977,0.606242745548614,0.8310122526543879,147.1401015858537,96.65401631256299,4.3623183172910585,0.6137957725706676,200,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
210,0.5457408558725894,0.27539131072636497,0.606242745548614,0.8308021542836412,155.44917362054383,102.11211492284976,4.36222181428658,0.6536904403441226,210,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
220,0.5128623958318255,0.29532363861088806,0.606242745548614,0.7807500184806138,163.5069344843651,107.40513118137183,4.283686547917471,0.5720928540312958,220,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
230,0.5127973105163903,0.29536309611121236,0.606242745548614,0.7806509366184188,171.31393925986026,112.53342971311291,4.283686547917471,0.5951969605687708,230,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
240,0.5124348794932894,0.29558281728972907,0.606242745548614,0.7800991940257004,179.11768991308085,117.65959066316131,4.282496368056628,0.6106830954891007,240,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
250,0.5117229754928718,0.29601440392550926,0.606242745548614,0.7790154353684081,186.9132630600514,122.78037993809211,4.275627541657424,0.6455302222503397,250,-10.955847656837054,,,,,,,,,19,2019,6.7280662059783936
