x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,35.0,7.0,17.0,0.012726488345120801,0.4875963811053724,0.3854350344419135,0.8022474462945198,0.4220143255032073,0.28972173049727457,0.43887289214774794,0.19963827727176864,0.7060129649898614,-10.955847656837054,67.35635234126153,19,2019
2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.44567971646218707,0.9634692903374604,0.5,0.18158502282112343,0.37913396644257213,0.7799114910519863,0.37608357844263307,0.3151474119480321,0.5,-7.67988447470139,56.57949320586238,19,2019
1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.5967399767412319,0.47068872119627203,0.5,0.04454713485443096,0.46643807526953995,0.5,0.21028255374457117,0.49736001044381994,0.5,-7.2082343817479675,43.35529195059173,19,2019
1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.029491598673525354,0.16726516206117614,0.5,0.04057070651732142,0.05484506825973223,0.5,0.14502840945250772,0.5,0.5,-3.8299559109864005,27.64459682719907,19,2019
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.038585170075753794,0.5,0.5,0.18940988831151373,0.5,0.5,0.64524827122363,0.19381409634858515,0.5,-3.6066081511057124,25.681255242750797,19,2019
2.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,25.0,0.582350467577517,0.34332501770151547,0.8766566146165047,0.8568294325193712,0.29054291008741195,0.7872758210433445,0.11476379729970476,0.9641847671473899,0.8644766209317215,-11.106683134674523,76.34715677790226,19,2019
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.1381055386164518,0.5,0.5,0.1214530628944045,0.5,0.5,0.5096228553335679,0.46886597218865167,0.5,-3.6527487303003703,26.233163321075526,19,2019
2.0,2.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,16.0,0.0,0.12425108049612132,0.21889738870924602,0.30870248733114625,0.4287987779728678,0.20895443871239516,0.3865318477049865,0.78030082806646,0.28231937657625195,0.5,-7.89706629975566,59.13199297850609,19,2019
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6763269663560464,0.5,0.5,0.35460155432180296,0.5,0.5,0.32050019629158244,0.5,0.5,-3.420301554245832,22.752537661622924,19,2019
1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.16591870931723463,0.2880600707211445,0.5630694888641317,0.14328034431308845,0.9232241844333723,0.5,0.061057003479152216,0.6184846720587441,0.5,-7.443065759689229,49.46916132785172,19,2019
1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.7792257229811266,0.63486464615596,0.5,0.26464535914929666,0.01566329842626768,0.5,0.5214793211995046,0.2598825384749761,0.5,-7.3141576657289455,47.44174402755961,19,2019
2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.5426124758291532,0.7644450483054688,0.5,0.5574658115754803,0.9737867410706514,0.33907054554577853,0.9534965789557321,0.19110776383785466,0.5,-7.9273070651578115,61.741196361542336,19,2019
2.0,1.0,2.0,1.0,4.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,20.0,26.0,0.0,0.2629904019809124,0.08959667457548381,0.5,0.43872199227167974,0.14982059327193264,0.7361502782610124,0.44540653983645695,0.18234524445211153,0.73169135113509,-8.058254088123501,62.14515660477316,19,2019
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.12580196606113225,0.5,0.5,0.213624151163339,0.5,0.5,0.3981497879778372,0.5,0.5,-3.4142348484261813,21.28142657750098,19,2019
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.11424215566370799,0.5,0.5,0.017486976346990035,0.9497307648742569,0.5,0.13721648151540777,0.6919128163957071,0.5,-4.013316519731953,33.86944112570901,19,2019
1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,46.0,0.0,0.3666920972125639,0.6858052292504344,0.5,0.7072045017567006,0.05304456490372211,0.5,0.4604241026972363,0.6224305330899534,0.23140241769906034,-7.6245861538029045,52.680580067257765,19,2019
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.6960847121770614,0.5,0.5,0.0066041450396364665,0.31013180818145225,0.5,0.7566853676954067,0.21230529880470694,0.1400103328859178,-4.2709165724807905,36.94615920132908,19,2019
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.05114459600845178,0.8786789669207064,0.5,0.0754125636246421,0.5,0.5,0.05020518434803045,0.14686519830884648,0.5,-3.9586652173237327,32.557745153957065,19,2019
2.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,16.0,0.35936560446758525,0.21912727040906788,0.21566976591362386,0.7629710559340973,0.5622232698373645,0.3923817895088356,0.8353032396893084,0.4201841238468159,0.5,-7.972638478247534,61.904097796582164,19,2019
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6290061367131172,0.48389490936379376,0.5,0.1683758642257317,0.5,0.5,0.06741918912917355,0.5,0.5,-3.535663728657677,25.323391343446115,19,2019
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.8628562837511847,0.5,0.5,0.4332038668578996,0.22224908832349954,0.5,0.6663695235338779,0.5654427386638199,0.5,-4.443946778862624,39.535238069136916,19,2019
2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,43.0,38.0,0.48104942613573953,0.6403918681283419,0.28739088538387336,0.45922058300202007,0.15544041585490065,0.23681659603885008,0.02483346192122937,0.4798131108525705,0.17302861152688886,-10.597670189191243,63.74364338824387,19,2019
1.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,25.0,0.0,0.40336146313786947,0.0667125299952609,0.5,0.0337887490357518,0.8448705985659521,0.5,0.2858420789106412,0.3134659249197559,0.46735794350946513,-7.488118657333392,49.84200899087104,19,2019
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.7634190717710104,0.5,0.5,0.20452060215223078,0.5,0.5,0.15541601074137934,0.08994955915616965,0.5,-3.524466709600374,23.278977786304658,19,2019
