x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.7669121837243438,0.4935844661667943,0.4333835178986192,0.2555829416960478,0.45536506175994873,0.5631889654323459,0.06552376225590706,0.7693598819896579,0.7120842756703496,-10.625741908276607,61.56383770743083,36,2036
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4020900098999699,0.5,0.5,0.01999857024942131,0.5,0.5,0.02518567256629467,0.5,0.5,-3.498740068358938,12.902840089323801,36,2036
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40212043306708456,0.3752341689647409,0.5,0.01633542347024275,0.5832666889085892,0.5,0.19854626028249497,0.19808253518530824,0.5,-7.0556756021861595,32.09489611682085,36,2036
2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7669121837243438,0.4935844661667943,0.4333835178986192,0.2555829416960478,0.4492568294012931,0.5101846081954919,0.06552376225590706,0.7693598819896579,0.8131912959380301,-10.52137187521854,60.81580429146385,36,2036
2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3930370336881229,0.4993249921818408,0.5,0.0062290491253738645,0.8243521777912974,0.2292673156691078,0.011433317229396167,0.5057321917265654,0.5003830949019049,-7.801225365784928,47.79100778233615,36,2036
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42083139820887283,0.5,0.5,0.01999857024942131,0.5,0.5,0.5874530770080861,0.5,0.5,-3.550886921089812,16.38440334357409,36,2036
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40448844226657465,0.5042337530440754,0.5,0.0029585123399638036,0.499503794489471,0.5,0.5624000560492277,0.19808253518530824,0.5,-7.244813517431441,35.502707431836896,36,2036
2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4539993680241604,0.5059159050838982,0.5,0.3673753117665748,0.019255699079528427,0.051410017438102695,0.5625019035396639,0.9980194176583316,0.5,-7.722626466412671,45.72583840117559,36,2036
2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7509347876202537,0.573762593458352,0.5,0.2555829416960478,0.45536506175994873,0.5631889654323459,0.021577745732174414,0.7693598819896579,0.7118485902006255,-7.956010583974119,55.41328510323711,36,2036
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29995020313257015,0.5,0.5,0.001825470458981026,0.4817879072032764,0.5,0.015760267372538467,0.5,0.5,-3.625552512712939,19.626032740723666,36,2036
2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4516313588246703,0.42048165295273066,0.5,0.3753565354272723,0.03930923468798449,0.051410017438102695,0.1986480648462835,0.9980194176583316,0.5,-7.687682197778259,43.1418895535536,36,2036
2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7553941866120922,0.4887263154135938,0.5,0.2555829416960478,0.16811010834543172,0.5631889654323459,0.3437029121464641,0.7693598819896579,0.4992458857332964,-7.887610261972015,53.76146069187511,36,2036
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40448844226657465,0.5042337530440754,0.5,0.0029585123399638036,0.499503794489471,0.5,0.5474367119562705,0.20222393143361747,0.5,-7.29461006159486,36.43777574476901,36,2036
2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4516313588246703,0.42048165295273066,0.5,0.3753565354272723,0.017816197593956917,0.07322946842759848,0.17527098186264123,0.5936458362887469,0.5,-7.642329917007221,40.57734405080704,36,2036
