n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5846963329496764,0.2720040652765376,0.6549522358144216,1.0,0.0,0.0,3.667105326496063,0.825966684026605,30,-3.380850756865195,,,,,,,36,2036,5.546881914138794
40,0.5813449154600507,0.2741990836545155,0.6549522358144216,0.9942681058512571,9.971340529256285,5.830206242048636,3.1988728496812073,0.7939911498782062,40,-3.380850756865195,,,,,,,36,2036,5.546881914138794
50,0.5808479691726394,0.2745245597365352,0.6549522358144216,0.9934181838329261,19.909771977677202,11.641170665212087,3.1563551757489714,0.8416797388612215,50,-3.380850756865195,,,,,,,36,2036,5.546881914138794
60,0.5787427975464104,0.27590334659990695,0.6549522358144216,0.9898177309010447,29.825951551347057,17.439124498807335,3.1425690552412404,0.8984005905183784,60,-3.380850756865195,,,,,,,36,2036,5.546881914138794
70,0.5785653106956344,0.27601959200965037,0.6549522358144216,0.9895141770034503,39.722611090869535,23.22566504001756,3.1360013537061686,0.9885512688588841,70,-3.380850756865195,,,,,,,36,2036,5.546881914138794
80,0.5175270420925363,0.3159967425014907,0.6549522358144216,0.8851210670019352,49.09578731089646,28.706126803958412,2.6891050441112094,1.0401816934217885,80,-3.726387937048839,,,,,,,36,2036,5.546881914138794
90,0.5173304208346947,0.3161255200339227,0.6549522358144216,0.8847847877288129,57.9453165845502,33.880414118594565,2.662645392505541,0.9775900224486648,90,-3.726387937048839,,,,,,,36,2036,5.546881914138794
100,0.5157392574594564,0.31716765604408104,0.6549522358144216,0.8820634377124527,66.77955771175652,39.04576251006532,2.404776701283625,0.8663600774497356,100,-3.726387937048839,,,,,,,36,2036,5.546881914138794
110,0.515357834015508,0.317417470181487,0.6549522358144216,0.8814110932005176,75.59693036632137,44.201247967440146,2.3862178559210343,0.8606129781282172,110,-3.726387937048839,,,,,,,36,2036,5.546881914138794
120,0.5045062297332981,0.32452475266829384,0.6549522358144216,0.8628517083186836,84.31824437391738,49.30056828618417,2.3807024068275697,0.8421540616384842,120,-3.726387937048839,,,,,,,36,2036,5.546881914138794
130,0.5027757579136423,0.32565812905559127,0.6549522358144216,0.8598921005323205,92.9319634181724,54.33697822441887,2.467999234280931,0.8185076948109105,130,-3.726387937048839,,,,,,,36,2036,5.546881914138794
140,0.4997462845697812,0.3276422893954932,0.6549522358144216,0.8547108240762532,101.50497804121527,59.34958843683599,2.163000222446608,0.7408490632517538,140,-3.726387937048839,,,,,,,36,2036,5.546881914138794
150,0.493563250699662,0.3316918812528441,0.6549522358144216,0.8441360461587536,109.9992123923903,64.3161361131832,2.1570697053270593,0.7555864522527062,150,-3.726387937048839,,,,,,,36,2036,5.546881914138794
160,0.46084053900193755,0.35312369444117947,0.6549522358144216,0.7881707358708562,118.16074630253836,69.0881550616912,1.9207448999783012,0.7496636636403098,160,-3.726387937048839,,,,,,,36,2036,5.546881914138794
170,0.4604255382389471,0.35339550011876475,0.6549522358144216,0.7874609644226638,126.03890480400595,73.69448544789562,1.908424422201931,0.7543118505326126,170,-10.625741908276607,,,,,,,36,2036,5.546881914138794
180,0.4599080960959065,0.3537344000072538,0.6549522358144216,0.7865759885576191,133.90908956890738,78.29615361956988,1.9070506981718178,0.7414455046104285,180,-10.625741908276607,,,,,,,36,2036,5.546881914138794
190,0.4582097653808943,0.35484672550620333,0.6549522358144216,0.7836713513651051,141.760326268521,82.88674292695389,1.9688708598422806,0.788458654918528,190,-10.625741908276607,,,,,,,36,2036,5.546881914138794
200,0.4548722375400509,0.3570326468276566,0.6549522358144216,0.7779632125368585,149.56849908803082,87.45215294155861,1.9674979128563292,0.7757511375569773,200,-10.625741908276607,,,,,,,36,2036,5.546881914138794
