n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,22.568193731131032,5.916925147175789e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,1394.9714686870575
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,22.568193731131032,5.916925147175789e-06,0.9020686079747975,80.32395851402543,41.4893885597121,6154,0.006741857094525853,0.016902097050873106,0.1300080653300906,0.08515286613387003,37.0,222.0,0.040520986894498,1.0,0.07774523122085107,0.040520986894498,0.5050943558280533,0.5058692870913325,37.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5047703802585601,0.5056232213973999,10.0,4,56,1394.9714686870575
95,0.4925782254800719,0.43332102028472014,17.1666051014236,19.51416036272672,7.132696373639502,6.64011814815943,95,7.132696373639502,43.0,22.568193731131032,5.916925147175789e-06,0.6891643281560391,136.25172298704274,103.23441731813364,13696,0.0075375596756814866,0.01432026294578483,0.11966730107169973,0.07676124734578336,43.0,258.0,0.03951559900197872,1.0,0.07589470317890477,0.03951559900197872,0.505037174668423,0.5058291013850722,43.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5048662304878235,0.5057366371154786,10.0,4,56,1394.9714686870575
105,0.4925782254800719,0.43332102028472014,21.4998153042708,24.43994261752744,7.132696373639502,6.64011814815943,105,7.132696373639502,48.0,22.568193731131032,5.916925147175789e-06,0.6804836590308696,41.543585541890934,139.80353158013895,18730,0.007464150111059207,0.013431836324130616,0.11589579942401111,0.07429621954589004,48.0,288.0,0.038374416918183364,1.0,0.07377384059752028,0.038374416918183364,0.5050201863050461,0.5058196559548378,48.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5053869485855103,0.5060887038707733,2.0,4,56,1394.9714686870575
115,0.4925782254800719,0.43332102028472014,25.833025507118002,29.36572487232816,7.132696373639502,6.64011814815943,115,7.132696373639502,50.0,22.568193731131032,5.916925147175789e-06,0.7170350009109825,69.80245640594512,182.80602488247678,24548,0.007446880596483492,0.012475283879750556,0.1116928103315095,0.06872114137099866,50.0,300.0,0.03799863699823618,1.0,0.07307597279548644,0.03799863699823618,0.505011783838272,0.5058132302761078,50.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5050158798694611,0.5058129370212555,10.0,4,56,1394.9714686870575
125,0.2115157379154864,0.1860703754626727,28.929982485854968,32.88619468930595,6.851633886074916,6.64011814815943,125,6.851633886074916,55.0,22.568193731131032,5.916925147175789e-06,0.7285630931146443,49.67983076092787,220.7399072390981,29824,0.007401418563542721,0.011664090771988324,0.10800042023986908,0.06675610478735763,55.0,330.0,0.0371406019072641,1.0,0.07148128639567983,0.0371406019072641,0.5050002293153243,0.5058049570430408,55.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5051434934139252,0.5058773458003998,10.0,4,56,1394.9714686870575
135,0.2115157379154864,0.1860703754626727,30.790686240481694,35.00135206846082,6.851633886074916,6.64011814815943,135,6.851633886074916,65.0,22.568193731131032,5.916925147175789e-06,0.8022193510551006,62.087104910984635,259.6055508037098,35513,0.007310155458668931,0.010429037951716482,0.10212266130353478,0.06174259620524943,65.0,390.0,0.03582054792115322,1.0,0.06902792270366963,0.03582054792115322,0.5050222699458783,0.5058160937749423,65.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5050277709960938,0.5058260758717855,6.0,4,56,1394.9714686870575
145,0.2115157379154864,0.1860703754626727,32.651389995108424,37.116509447615684,6.851633886074916,6.64011814815943,145,6.851633886074916,73.0,22.568193731131032,5.916925147175789e-06,0.8796555139124393,88.21062586596236,300.83318275026977,42061,0.007152306953003252,0.009734616864582046,0.09866416200719513,0.058279946278150224,73.0,438.0,0.03533901141522682,1.0,0.06814094612451449,0.03533901141522682,0.5050216954048365,0.5058152675628662,73.0,0.03310097828507423,1.0,0.06408048421144485,0.03310097828507423,0.5050743162631989,0.5057581305503845,10.0,4,56,1394.9714686870575
155,0.2115157379154864,0.1860703754626727,34.51209374973515,39.23166682677055,6.851633886074916,6.64011814815943,155,6.851633886074916,78.0,22.568193731131032,5.916925147175789e-06,0.9336087119299918,43.14085574494675,334.45763382618316,47252,0.007078168835735697,0.008801958731044857,0.09381875468713521,0.050738434872565366,78.0,468.0,0.03518178309194553,1.0,0.06785485052909607,0.03518178309194553,0.5050252431478256,0.5058127022706546,78.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5049607992172241,0.5056924641132354,10.0,4,56,1394.9714686870575
165,0.2115157379154864,0.1860703754626727,36.37279750436188,41.346824205925415,6.851633886074916,6.64011814815943,165,6.851633886074916,87.0,22.568193731131032,5.916925147175789e-06,0.9598526500631124,47.2743554408662,371.95308387628756,52456,0.0070907633802860985,0.00790654191397685,0.08891873769896225,0.04738671770635672,87.0,522.0,0.034988740737410796,1.0,0.0675060501557657,0.034988740737410796,0.5050169462445139,0.5057991763641094,87.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5051526844501495,0.5058159947395324,10.0,4,56,1394.9714686870575
175,0.18658363496206576,0.16413760675554886,38.12383741545298,43.33732107031317,6.826701783121496,6.64011814815943,175,6.826701783121496,90.0,22.568193731131032,5.916925147175789e-06,1.0827859390992671,45.23038353398442,407.24218993331306,57669,0.007061717559404759,0.007892674962179295,0.08884072805970973,0.04736012804617939,90.0,540.0,0.03480243560754591,1.0,0.06715984410709805,0.03480243560754591,0.5050202654467688,0.5057991398705377,90.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5051910638809204,0.5058976113796234,10.0,4,56,1394.9714686870575
