n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,20.79789965902455,25.32207405008376,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,366.0908315181732
40,0.6084243020872179,0.2564633788385692,0.6549522358144216,0.9442141694651948,9.721070847325974,6.263976899620891,4.308591290922052,0.9902237275283392,40,-3.459310703065289,30.0,20.79789965902455,25.32207405008376,0.3831022698432207,27.43458208604716,23.52463446231559,5184,0.0045379310305392,0.0044623452566993,0.0668007878449003,0.0521336856273295,30.0,60.0,0.4186352471510569,0.1544995710253715,0.2232500538229942,0.0711754634976387,0.0182724002748727,0.0681096063305934,30.0,0.3571428656578064,0.1351351290941238,0.1960784345865249,0.0700757578015327,0.020917391963303,0.0798220187425613,10.0,0,52,366.0908315181732
50,0.5453475290770041,0.2977756523495675,0.6549522358144216,0.8463252741070244,18.67376806518707,12.032836055442,4.103640703093823,1.0622383148564924,50,-3.459310703065289,40.0,20.79789965902455,25.32207405008376,0.2290182639844715,29.925798590062183,49.46024444140494,10440,0.0047375713066479,0.0018365634988361,0.0428551455351177,0.0342486403445715,40.0,80.0,0.4032621517777442,0.1496584605425596,0.2164571490138769,0.0709005370736122,0.0189336481969803,0.0710377094335854,40.0,0.6000000238418579,0.1291793316602706,0.2125506103038787,0.0672295227646827,0.0192060533910989,0.0707226119935512,10.0,0,52,366.0908315181732
60,0.4348781624882464,0.3701278109858773,0.6549522358144216,0.6748877742124235,26.279833306784308,16.933964513268254,2.666166924732867,0.9448705860303058,60,-3.7078954633422554,50.0,20.79789965902455,25.32207405008376,0.2540921799372881,10.955516390968114,58.08382049482316,12744,0.0045577385824563,0.0035533639422951,0.0596100993313641,0.0453186243557936,50.0,100.0,0.442609726190567,0.1455626347661018,0.2156758412718772,0.0701663342118263,0.018988129235804,0.0709746899455785,50.0,0.3076923191547394,0.1739130467176437,0.222222238779068,0.099567100405693,0.0212250314652919,0.0733614116907119,1.0,0,52,366.0908315181732
70,0.4054883083591045,0.3893767616580185,0.6549522358144216,0.6292776356757928,32.80066035622539,21.135796867505007,2.715112954174068,1.1237559941475106,70,-3.7078954633422554,60.0,20.79789965902455,25.32207405008376,0.3253062020521611,25.384279757970944,79.89800785644911,16872,0.0047355386353988,0.0029683588645963,0.0544826473714002,0.0420501840252932,60.0,120.0,0.4339158232013384,0.1455315542717774,0.2148256855706374,0.0688116255526741,0.0186713260908921,0.0698781531304121,60.0,0.5,0.1199999973177909,0.1935483813285827,0.0609756112098693,0.0179087482392787,0.0650648027658462,1.0,0,52,366.0908315181732
80,0.3003778739203555,0.4582190757011024,0.6549522358144216,0.4661566669451876,38.27783186933029,24.66512777890231,1.9493522646412271,1.0486986255970223,80,-3.7078954633422554,70.0,20.79789965902455,25.32207405008376,0.3518726530019194,27.52032331796363,103.39888456696644,22019,0.0046958937538928,0.0034123150948659,0.0584150245644551,0.0439243796416827,70.0,140.0,0.4319660310234342,0.1440483334873404,0.2132756937827382,0.0672657699457236,0.0184544854797422,0.0694154070956366,70.0,0.5272727370262146,0.1478048771619796,0.2307692378759384,0.0682352975010871,0.0191324852406978,0.0703926850110292,10.0,0,52,366.0908315181732
90,0.3001483408451696,0.4583694089018886,0.6549522358144216,0.4658004543790429,42.93761747595144,27.667758852729936,1.9392866693836572,1.0473773331319414,90,-4.001057775380639,80.0,20.79789965902455,25.32207405008376,0.3134962110780179,19.44973253388889,119.564613643568,26090,0.0045827755325246,0.0026062288741048,0.0510512377333289,0.0385699081940481,80.0,160.0,0.4422082461416721,0.1444043195806443,0.2151513008400797,0.0672660344280302,0.0185179037391208,0.0694775820244103,80.0,0.3125,0.1785714328289032,0.2272727340459823,0.0861538425087928,0.0188495920971035,0.0723554670810699,10.0,0,52,366.0908315181732
100,0.2993226274269972,0.4589102117512627,0.6549522358144216,0.4645190290535235,47.589214893114274,30.66511369409077,1.7741799527824058,1.0020970232897035,100,-4.001057775380639,90.0,20.79789965902455,25.32207405008376,0.3724798851180821,16.471306033199653,133.00122469174676,29728,0.0044739378596524,0.0022339577025281,0.0472647617420012,0.0352017162319064,90.0,180.0,0.4277962187925974,0.1482006654971175,0.2164981267518467,0.0693646797703372,0.0185547580011188,0.0697973470307058,90.0,0.2979832053184509,0.1651281908154487,0.2088693141937256,0.0897757694125175,0.020647987909615,0.0720761120319366,10.0,0,52,366.0908315181732
110,0.2986998347940425,0.4593181111786651,0.6549522358144216,0.4635525166596941,52.22957262168036,33.65522600519597,1.4299643507641735,0.9696166538836823,110,-4.001057775380639,100.0,20.79789965902455,25.32207405008376,0.363698401954025,14.04820892191492,144.65537250344642,32330,0.0044743387721449,0.0018062871773018,0.0425004373777713,0.030892830650089,100.0,200.0,0.4148149174451828,0.1498934180289507,0.2157352454960346,0.0714057887345552,0.0187640809919685,0.0700252235308289,100.0,0.3277194291353226,0.1717391327023506,0.2213361829519272,0.0819717168807983,0.0181260852143168,0.0641816411167383,10.0,0,52,366.0908315181732
120,0.2986998347940425,0.4593181111786651,0.6549522358144216,0.4635525166596941,56.8650977882773,36.6422243531364,1.4299643507641735,0.9696166538836823,120,-4.001057775380639,110.0,20.79789965902455,25.32207405008376,0.4150542879942804,18.746410979889333,160.05599004984833,36511,0.0043837744802894,0.0019417398850592,0.0440651776923599,0.0330531996365515,110.0,220.0,0.40689714578065,0.1518793920901688,0.2162444216283885,0.0723663276569409,0.0187060813758183,0.0694939887659116,110.0,0.3125,0.1785714328289032,0.2272727340459823,0.0861538425087928,0.019159535318613,0.0707437299191951,10.0,0,52,366.0908315181732
