epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.8014173654185401,0.2978900695178244,0.43599408282174007,0.36186142126719156,0.0741326616687907,27.013285293579102,0.03375380308760537,0.18810067591236698,0.030115106644729772,0.0708590137163798,0.7338841523395645,0.39133030438423155,0.10921967852115631,0.20521192610263825,0.1899296222925186,0.01528230594843626,30.7594806060791,0.0,0.0,0.0,0.07075219774246216,0.31443160462379455,0.0
2,0.3782299516465929,0.11648159249623617,0.18973638269636367,0.17433519042862786,0.015401191617879603,28.80479103257921,0.0031640212072266472,0.00015847626080115637,0.0002962340944343143,0.07085901379585266,0.30621797519259986,0.3422668776512146,0.11248069363832473,0.1640742610692978,0.1501709932088852,0.013903268426656724,26.284768615722655,0.0,0.0,0.0,0.07075219774246216,0.27655495470762254,0.0
3,0.3439981338447995,0.11988737862639957,0.1577197621266047,0.14344110859764947,0.014278654222687086,26.556397421942815,0.006383782350354725,0.00035381115103761356,0.0006470663166708416,0.07085901432567172,0.2776071407530043,0.3125199518203735,0.11218155908584594,0.1365728898048401,0.12303112101554871,0.013541771359741687,25.506203536987304,0.0,0.0,0.0,0.07075219774246216,0.24875444889068604,0.0
4,0.3122737143834432,0.11357272348801295,0.13125002688831752,0.11759225007560518,0.013657777077621884,26.980386613633897,0.15022804289393954,0.03152696082451277,0.04892652606384622,0.07085901355743408,0.24482275037633047,0.31715335631370545,0.12989492225646973,0.10579625862836838,0.09302167505025864,0.01277458393573761,32.58487124633789,0.044,0.0016929348930716515,0.003257576033473015,0.07075219774246216,0.2356911808848381,0.0008143940083682538
5,0.26954313978883954,0.09049018096923828,0.10530227112770081,0.09245469303925832,0.01284757796012693,29.500276241726347,0.4859017251332601,0.23709567006429036,0.3087065756056044,0.07085901403427124,0.19579245209693907,0.26689486837387083,0.09827608072757721,0.08674074006080627,0.07469890880584716,0.012041831061244011,32.7512219543457,0.962077766418457,0.18705366134643556,0.3115780715942383,0.07075219774246216,0.1850168207883835,0.06296712952554226
6,0.23212858695454067,0.06859130629897117,0.08413624807198843,0.07251595365669992,0.011620294207500086,31.760413831922744,0.5277538070678711,0.4378849843343099,0.4671942465040419,0.07085901323954265,0.15272755437095958,0.20220356214046478,0.049921890705823896,0.06235493603348732,0.051789082914590834,0.010565852783620357,35.97069320678711,0.8399204711914062,0.49273553466796877,0.6141677703857422,0.07075219774246216,0.11227682673931122,0.1858006836026907
7,0.19777252742979262,0.046940837800502774,0.06368533598052131,0.05390806729263729,0.009777268653114637,34.85854279581706,0.6386457544962565,0.7038737013075087,0.6649755176968045,0.07085901368988885,0.11062617378102409,0.1724053225517273,0.03289680577814579,0.04785705637931824,0.039699689239263536,0.008157366767525672,36.66058438110352,0.6794796524047851,0.896569709777832,0.7691666564941406,0.07075219774246216,0.08075386215746402,0.3396340149015188
8,0.17820873550573985,0.04015083931883176,0.05068118974235323,0.04279488630427255,0.007886303406622676,34.95068353271484,0.6678412596384684,0.7715979580349392,0.7122785589430067,0.07085901342497931,0.09083202906118498,0.15558978950977326,0.02750060610473156,0.03749452358484268,0.031217113003134726,0.006277410954236984,36.23786575317383,0.7245491180419922,0.9128751449584961,0.803422218322754,0.07075219774246216,0.06499512968957424,0.5003184585660696
9,0.1645281874206331,0.035552551625503435,0.041376934236950345,0.035042652044031355,0.006334282199541728,35.03948149956597,0.6837685813903809,0.8125320044623481,0.7391046886444091,0.0708590137163798,0.07692948586245378,0.14118287134170532,0.022492101565003395,0.029202277898788452,0.024552728086709975,0.00464954973012209,35.79539779663086,0.7434595565795898,0.9173311080932617,0.8183274383544922,0.07075219774246216,0.05169437946379185,0.6633324310302735
10,0.15484219826592338,0.03332097993625535,0.03535057442718082,0.030460143587655492,0.004890430897474289,34.46825838216146,0.6920003954569499,0.835308422088623,0.7539444245232476,0.07085901329252454,0.06867155436343617,0.13281653308868407,0.0212023733407259,0.025141907289624215,0.02160472972691059,0.00353717765212059,34.58890267944336,0.7410474319458008,0.9225827789306641,0.8194730072021484,0.07075219774246216,0.046344280630350114,0.7649114181518555
