epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.0613860364225176,0.5446816620230674,0.5167043760617575,0.4199467244942983,0.0967576502205597,68.4978089735243,0.03182483679718441,0.4716978248328798,0.0375970554554628,0.0396978325843811,1.0613860380848248,0.2186925992965698,0.0595765363574028,0.15911606216430665,0.14994680750370026,0.009169252723455429,203.81214538574218,0.0,0.0,0.0,0.04039436721801758,0.21869259852170947,0.0
2,0.19643840838803187,0.05903351945016119,0.1374048886564043,0.13173675649695926,0.005668132497204674,201.43808774142795,0.001846560839149687,5.331761596931352e-05,0.00010220624672041999,0.0396978325843811,0.1964384081065655,0.17510916697978973,0.05537866711616516,0.11973050034046173,0.1156844624876976,0.004046037971973419,204.4501180419922,0.0,0.0,0.0,0.04039436721801758,0.17510916745662689,0.0
3,0.1677106740474701,0.058184329556094275,0.10952634461720785,0.10550097858905792,0.004025365800079372,206.02015093315973,0.0,0.0,0.0,0.039697832690344916,0.16771067417330213,0.15260809123516084,0.057453543096780774,0.09515455108880996,0.09129788357019425,0.003856666220352054,228.30095373535156,0.0,0.0,0.0,0.04039436721801758,0.15260809418559074,0.0
4,0.14348196850882636,0.059681163009670045,0.08380080548259947,0.07987759925259484,0.003923206199788385,246.82117030164932,0.0,0.0,0.0,0.039697832822799685,0.14348196849226952,0.12965787255764008,0.05823308512568474,0.07142478656768798,0.06760429447889328,0.003820491744205356,289.2481516113281,0.0,0.0,0.0,0.04039436721801758,0.12965787169337273,0.0
5,0.11915454524093204,0.05950286916891734,0.05965167638990614,0.05574124869041973,0.003910427784754171,320.11337806532117,0.0,0.0,0.0,0.03969783247841729,0.11915454555882349,0.10493836176395416,0.05755107057094574,0.047387289851903915,0.043566457122564316,0.003820833357051015,390.846669921875,0.0,0.0,0.0,0.04039436721801758,0.10493836042284965,0.0
6,0.09457401183578704,0.05786206309000651,0.036711948939495614,0.032799860053592256,0.003912088676045338,426.11281594509546,0.0,0.0,0.0,0.0396978329287635,0.09457401202950212,0.08537077617645264,0.055929067015647885,0.029441709876060485,0.025620104372501375,0.003821605522185564,508.4983771972656,0.0,0.0,0.0,0.04039436721801758,0.08537077689170837,0.0
7,0.07604900815751818,0.0532634624408351,0.022785546130604215,0.018871080605520143,0.0039144655660622646,554.7161927625868,0.07027849049038357,0.00640689692646265,0.01161656477716234,0.0396978325313992,0.07604900857143931,0.07306700140237808,0.05171781176328659,0.02134918959438801,0.01752730858325958,0.003821881029754877,620.9046391601562,0.04739983463287353,0.007114397704601288,0.012282564401626587,0.04039436721801758,0.0730670013576746,0.0024565128803253175
8,0.06404826044374042,0.04735224033064312,0.016696020113097298,0.012782926643060313,0.003913093401326073,677.7491235351563,0.49825546497768824,0.08786432856983609,0.1453808445930481,0.03969783261087206,0.06404826044374042,0.06322562754154205,0.046595577299594876,0.01663005052506924,0.01281034865230322,0.003819701848551631,717.79218359375,0.8181212081909179,0.12697232151031493,0.21347540855407715,0.04039436721801758,0.06322562782466412,0.04515159459114075
9,0.05348260329167048,0.03891466813617282,0.014567935309476322,0.010653622157043881,0.003914313048538234,768.3326406792535,0.7046951747470432,0.26173671605851917,0.3711999378204346,0.03969783246517181,0.053482603445649146,0.046930730670690535,0.034442055940628054,0.012488674156367778,0.008667782217264176,0.003820891909301281,842.0817890625,0.7133286590576172,0.3931435775756836,0.5049177742004395,0.04039436721801758,0.04693073009699583,0.14613514943122866
10,0.043938011589977476,0.0318089371704393,0.01212907469769319,0.008212882306840684,0.003916192379676634,886.9184164496528,0.7633828815884061,0.417024171617296,0.5342805146111382,0.039697832425435384,0.04393801186813249,0.043047666013240816,0.030013941362500192,0.013033724173903465,0.009211851619184017,0.0038218724839389324,908.2874340820313,0.7566326599121094,0.44778488159179686,0.5617668762207031,0.04039436721801758,0.043047665536403656,0.25848852467536926
11,0.0395584092868699,0.028803862093223467,0.010754547304577297,0.006837690864586168,0.003916856483038929,1001.7941551649305,0.7996655434502495,0.46538098017374674,0.5840023589664035,0.039697832690344916,0.03955840939780077,0.040667131513357165,0.02920928330719471,0.011457847587764263,0.007636996608227491,0.0038208509497344493,1091.641498046875,0.843794692993164,0.41581794357299806,0.5526233940124512,0.04039436721801758,0.04066713089495897,0.3690132034778595
12,0.03647976697484652,0.026745661834875742,0.009734105276564757,0.005816015559766028,0.003918089649536543,1124.7339713541667,0.815965082804362,0.4941348417070177,0.609660599178738,0.03969783287578159,0.0364797671114405,0.03784688928723335,0.028550202608108522,0.009296686679124833,0.005475803516805172,0.003820883300155401,1202.6812783203125,0.8228297348022461,0.5158023147583007,0.6322141876220703,0.04039436721801758,0.03784688928723336,0.49299952812194825
13,0.03284001808365186,0.023973507622877758,0.008866510696709157,0.0049476770444048775,0.003918833622501956,1238.7763607855902,0.8536303766038683,0.5420867898729113,0.6603731329176161,0.03969783220026228,0.03284001831958691,0.03277205461263657,0.024140719532966613,0.0086313356757164,0.0048084802255034444,0.003822855366393924,1315.44837109375,0.9213716812133789,0.5074635238647461,0.6531758880615235,0.04039436721801758,0.03277205520868301,0.5809396240234375
