x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23771255189867702,0.2531802756283448,0.5,0.25894689277033356,0.07089609575621292,0.5,0.3366833651684522,0.48014396897328393,0.5941443616655601,-7.31414880527975,40.289140671085036,28,2028
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14513667295190114,0.06953684204093735,0.5,0.21225711057193986,0.5,0.5,0.06511984384865155,0.5,0.5,-3.5172204840174452,18.345561910179562,28,2028
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6174817779894589,0.5,0.5,0.7724051123640704,0.9969832931482212,0.5,0.12193777600704514,0.18789042009904489,0.5,-4.21306402941348,35.144285832753454,28,2028
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.35918219561206755,0.30235146102973864,0.5,0.13927418572097916,0.2672370083412269,0.5,0.3833010854206872,0.5119018277736307,0.6899020990182994,-7.3934762001240015,43.4926950270696,28,2028
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5417078208551533,0.12645483301184235,0.5,0.774917560809109,0.3671608068073805,0.5,0.08509284614445844,0.22864158401296641,0.5,-6.938647276834996,35.90094410241733,28,2028
2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43801777910116024,0.3567806333957929,0.5,0.9567318374793914,0.5273397164013791,0.1284982038542728,0.17946558248959044,0.8908776568360667,0.5,-7.552555018367483,48.83154194858932,28,2028
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18045820369540178,0.3141891722408472,0.5,0.9297846595495697,0.3209730355248195,0.12259746956649131,0.1274837471447775,0.9757537670854247,0.5,-7.459736074416553,45.27851606786702,28,2028
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7260573648855646,0.5,0.5,0.31599830381006544,0.09696809553904129,0.5,0.02096676852200874,0.5,0.5,-3.6979372594937283,22.293714086958683,28,2028
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18502444740484136,0.5,0.5,0.09488221747483772,0.5,0.5,0.00018776113213714307,0.3944023526343762,0.5,-3.6761513710931464,18.676472310410375,28,2028
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3770012894090008,0.5,0.5,0.5890673993858896,0.5096704245904247,0.5,0.06350877966282964,0.7910234300018038,0.5,-4.088659175788678,32.71453000735803,28,2028
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9064147919111535,0.5,0.5,0.0022820390544062708,0.5,0.5,0.4174776553551911,0.019695021230002552,0.5,-3.954744927387133,23.887842718804976,28,2028
2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9582799055105178,0.25224292263299164,0.5,0.07324471192938653,0.623146913751857,0.9623662666003687,0.38573112516577523,0.3547426599913527,0.4650029654959351,-8.303446792535237,57.55889594287382,28,2028
1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5090604791804999,0.07868613717015793,0.5,0.06393673996884641,0.21853671615626968,0.5,0.5735852311929677,0.7361698493927827,0.5,-7.267411392845012,36.41070977778889,28,2028
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.006420759847271307,0.6678786662173607,0.5,0.0035271188075608473,0.5471457489724209,0.40051035943426294,0.06283984413042987,0.9791367567337588,0.23544130711322908,-7.718984196476688,48.99432878376706,28,2028
1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33137804531008686,0.2089208110813826,0.9287700042831513,0.2796958611012591,0.23814891339592437,0.5,0.17936700425111707,0.319455013353532,0.5,-7.3184081829113055,43.21251199811893,28,2028
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211077807344614,0.5,0.5,0.7818706675967271,0.038599654894498237,0.5,0.2085847415665354,0.18034549447571468,0.5,-4.034890891339254,27.568280236474724,28,2028
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000973781155778,0.5,0.5,0.07931924373081023,0.5,0.5,0.18673829548682475,0.6075071434683779,0.5,-3.737311903840194,22.492069809302603,28,2028
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46912223929191976,0.5,0.5,0.8523054438843188,0.24914146750272548,0.5,0.5729677764332246,0.20297537872739468,0.5,-4.128784586439806,32.80487012707384,28,2028
