n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6002113463641905,0.2618424725520109,0.6549522358144216,1.0,0.0,0.0,3.5958282083198077,0.641241769503666,30,-7.31414880527975,,,,,,,28,2028,4.2323524951934814
40,0.5932632948056754,0.2663931144548142,0.6549522358144216,0.9884239916479366,9.942119958239683,5.967373205849329,3.8109951903542534,0.6710151755222195,40,-7.31414880527975,,,,,,,28,2028,4.2323524951934814
50,0.590497035116048,0.268204882423379,0.6549522358144216,0.983815182257071,19.80331582776472,11.886174855457945,3.3029158696802217,0.5278687839524333,50,-7.31414880527975,,,,,,,28,2028,4.2323524951934814
60,0.590289498244728,0.2683408091612639,0.6549522358144216,0.9834694092679778,29.639738785389966,17.790107522261824,3.275365843125667,0.5067727564929303,60,-7.31414880527975,,,,,,,28,2028,4.2323524951934814
70,0.5898545148396702,0.2686257025149487,0.6549522358144216,0.9827446922034092,39.4708092927469,23.690827587683813,3.2732157779334687,0.568583357419541,70,-7.31414880527975,,,,,,,28,2028,4.2323524951934814
80,0.5888122988063271,0.2693083042361884,0.6549522358144216,0.9810082771228608,49.289574139378246,29.5841616559138,3.2871503572360528,0.5700519917053875,80,-7.31414880527975,,,,,,,28,2028,4.2323524951934814
90,0.5884695114736782,0.26953281356611564,0.6549522358144216,0.980437166072186,59.09680135535348,35.470570707313826,3.2180889676672533,0.556409335003197,90,-7.31414880527975,,,,,,,28,2028,4.2323524951934814
100,0.5828880976034769,0.2731883730594096,0.6549522358144216,0.97113808516675,68.85467761154815,41.3273587526996,3.307474541817334,0.6423571151586592,100,-7.31414880527975,,,,,,,28,2028,4.2323524951934814
110,0.5659220088380474,0.28430035082935357,0.6549522358144216,0.9428712273870656,78.42472417431723,47.071409284907226,3.304496499227491,0.626427513766904,110,-7.31414880527975,,,,,,,28,2028,4.2323524951934814
120,0.5617819806928698,0.28701187151937235,0.6549522358144216,0.9359736101223203,87.81894836186416,52.70992923256181,3.2830048450864147,0.6635507068695439,120,-7.31414880527975,,,,,,,28,2028,4.2323524951934814
130,0.5571539341828203,0.2900430209285823,0.6549522358144216,0.9282629153177584,97.14013098906455,58.304608806940266,3.281632482528387,0.7131581800193577,130,-7.31414880527975,,,,,,,28,2028,4.2323524951934814
140,0.5571500593693676,0.2900455587463166,0.6549522358144216,0.9282564595693354,106.42272786350001,63.87612877470121,3.2816004109551504,0.7510045994118133,140,-7.31414880527975,,,,,,,28,2028,4.2323524951934814
150,0.5571500593693676,0.2900455587463166,0.6549522358144216,0.9282564595693354,115.70529245919337,69.44762936839489,3.2816004109551504,0.7510045994118133,150,-7.31414880527975,,,,,,,28,2028,4.2323524951934814
160,0.5558999966874446,0.29086429009475023,0.6549522358144216,0.9261737553860585,124.97744353397034,75.01287964867895,3.128018732889257,0.6647057370513116,160,-7.31414880527975,,,,,,,28,2028,4.2323524951934814
170,0.5558999966874446,0.29086429009475023,0.6549522358144216,0.9261737553860585,134.23918108783093,80.5718796155534,3.128018732889257,0.6647057370513116,170,-7.31414880527975,,,,,,,28,2028,4.2323524951934814
180,0.5554867611011987,0.2911349396658801,0.6549522358144216,0.9254852719231098,143.49747622437678,86.12881340449661,3.1229687351586777,0.7248371966130559,180,-7.31414880527975,,,,,,,28,2028,4.2323524951934814
190,0.5554867611011987,0.2911349396658801,0.6549522358144216,0.9254852719231098,152.7523289436079,91.6836810155086,3.1229687351586777,0.7248371966130559,190,-7.31414880527975,,,,,,,28,2028,4.2323524951934814
200,0.5554867611011987,0.2911349396658801,0.6549522358144216,0.9254852719231098,162.007181662839,97.23854862652058,3.1229687351586777,0.7248371966130559,200,-7.31414880527975,,,,,,,28,2028,4.2323524951934814
