n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,33.2831999969203,29.118966592941433,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,1109.2252089977264
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,33.2831999969203,29.118966592941433,0.8804134661331773,49.046469517983496,33.71410558256321,5412,0.006229509531146195,0.015310843637666093,0.12373699381214211,0.08078273383849258,37.0,222.0,0.0,0.0,0.0,0.040520986894498,0.07185819966567529,0.1660902669300904,37.0,0.0,0.0,0.0,0.03331570699810982,0.07460795491933822,0.17270866632461548,10.0,4,56,1109.2252089977264
95,1.1367512823550907,1.0,20.0,22.735025647101814,7.7768694305145205,6.64011814815943,95,7.7768694305145205,45.0,33.2831999969203,29.118966592941433,0.6473367398139089,39.45959436893463,65.92402972141281,10528,0.006261780938584044,0.012996098563353334,0.11400043229458971,0.0756918366529617,45.0,270.0,0.0,0.0,0.0,0.03924004824625121,0.07235337711042827,0.1672700779305564,45.0,0.0,0.0,0.0,0.0322420634329319,0.07515935972332954,0.1737382598221302,4.0,4,56,1109.2252089977264
105,1.1367512823550907,1.0,30.0,34.10253847065272,7.7768694305145205,6.64011814815943,105,7.7768694305145205,50.0,33.2831999969203,29.118966592941433,0.6627639250364155,65.6945378112141,105.81762712355703,16324,0.006482334423153457,0.010168306033333937,0.1008380187892143,0.0663882748902922,50.0,300.0,0.0,0.0,0.0,0.03848340023308992,0.07260121375322343,0.16785317659378052,50.0,0.0,0.0,0.0,0.02979119885712862,0.07370978146791458,0.17074033319950105,10.0,4,56,1109.2252089977264
115,0.6583309445428416,0.579133672212737,37.895668361063684,43.07794960514238,7.298449092702271,6.64011814815943,115,7.298449092702271,55.0,33.2831999969203,29.118966592941433,0.7224347379524261,42.28377354494296,140.02116528642364,21472,0.006521104940686645,0.008615399073830472,0.09281917406350086,0.060517182933739165,55.0,330.0,0.0,0.0,0.0,0.03772880120033568,0.07270197380672802,0.16810211512175474,55.0,0.0,0.0,0.0,0.029399586841464043,0.07361864112317562,0.1706965882331133,8.0,4,56,1109.2252089977264
125,0.40502151346863524,0.356297388668454,42.57282366546964,48.39471189519976,7.045139661628065,6.64011814815943,125,7.045139661628065,63.0,33.2831999969203,29.118966592941433,0.8259070909116417,57.15613376908004,180.76050137542188,26927,0.006712983302091651,0.007318212667266138,0.08554655263227232,0.052868554922072104,63.0,378.0,0.0,0.0,0.0,0.036657800395337364,0.07282318269449567,0.16844555806545985,63.0,0.0,0.0,0.0,0.028560250997543335,0.07431945130228997,0.172670578956604,10.0,4,56,1109.2252089977264
135,0.40365085692234537,0.35509162222898255,46.12976871995682,52.43807374715467,7.043769005081775,6.64011814815943,135,7.043769005081775,67.0,33.2831999969203,29.118966592941433,0.8894139297772199,47.879266349133104,215.2788607031107,32268,0.006671589832128136,0.006911570766775103,0.08313585728658304,0.04946793147586302,67.0,402.0,0.0,0.0,0.0,0.03617436461039444,0.07290782579290334,0.16868119942608165,67.0,0.0,0.0,0.0,0.0302523298189044,0.07376563772559167,0.1707561120390892,10.0,4,56,1109.2252089977264
145,0.40365085692234537,0.35509162222898255,49.68068494224665,56.47458231637812,7.043769005081775,6.64011814815943,145,7.043769005081775,77.0,33.2831999969203,29.118966592941433,0.883199909934774,41.60321749304421,247.6766359580215,37455,0.0066126454667740356,0.0060428534018156475,0.07773579228267792,0.04849089055028086,77.0,462.0,0.0,0.0,0.0,0.035405269182928197,0.07301922994000572,0.1689506685966021,77.0,0.0,0.0,0.0,0.03331570699810982,0.07455588430166245,0.172427935898304,10.0,4,56,1109.2252089977264
155,0.40365085692234537,0.35509162222898255,53.23160116453648,60.511090885601575,7.043769005081775,6.64011814815943,155,7.043769005081775,81.0,33.2831999969203,29.118966592941433,1.015700382180512,41.948638069909066,280.24673147057183,42648,0.006571157650313539,0.005327087927389358,0.07298690243728226,0.04094035121527322,81.0,486.0,0.0,0.0,0.0,0.03530208092688778,0.073086316846771,0.16909493450765256,81.0,0.0,0.0,0.0,0.03331570699810982,0.07421586588025093,0.17123609632253647,10.0,4,56,1109.2252089977264
165,0.40365085692234537,0.35509162222898255,56.78251738682631,64.54759945482503,7.043769005081775,6.64011814815943,165,7.043769005081775,91.0,33.2831999969203,29.118966592941433,1.1527557498775423,43.766046897973865,314.3487259899266,47854,0.006568912232831668,0.0024517846481174575,0.04951549906965957,0.028361611519514204,91.0,546.0,0.0,0.0,0.0,0.035083798077571525,0.07321044311418638,0.16933022701478267,91.0,0.0,0.0,0.0,0.028812051750719547,0.07369806617498398,0.17100323885679244,10.0,4,56,1109.2252089977264
175,0.40365085692234537,0.35509162222898255,60.333433609116135,68.58410802404849,7.043769005081775,6.64011814815943,175,7.043769005081775,101.0,33.2831999969203,29.118966592941433,1.2999718377832323,50.3862782351207,352.04737650207244,53170,0.006621165629153139,0.0043876669249362735,0.06623946652061952,0.03716055457921575,101.0,606.0,0.0,0.0,0.0,0.034462833094714894,0.07325872262515644,0.16949587175161532,101.0,0.0,0.0,0.0,0.0306158859282732,0.07459633499383926,0.17246788442134858,10.0,4,56,1109.2252089977264
185,0.40365085692234537,0.35509162222898255,63.88434983140596,72.62061659327195,7.043769005081775,6.64011814815943,185,7.043769005081775,107.0,33.2831999969203,29.118966592941433,1.1538558760657907,47.48127840808593,384.9938425219152,58554,0.006575022074015699,0.002565862485665801,0.050654343206341164,0.03006388722499821,107.0,642.0,0.0,0.0,0.0,0.03416625664473694,0.0733166962304962,0.16961969588404505,107.0,0.0,0.0,0.0,0.0322420634329319,0.07523376643657684,0.1738713026046753,10.0,4,56,1109.2252089977264
195,0.39800208557204364,0.3501223985843883,67.41041993547282,76.62888130574389,7.038120233731473,6.64011814815943,195,7.038120233731473,112.0,33.2831999969203,29.118966592941433,1.311863571871072,47.48688098718412,422.31624729558825,63777,0.006621764073186074,0.0022545372197806603,0.047481967311608524,0.025866672535866015,112.0,672.0,0.0,0.0,0.0,0.034080355162067075,0.07339368707367352,0.16978424454906157,112.0,0.0,0.0,0.0,0.0302008431404829,0.07424756214022636,0.1718396410346031,10.0,4,56,1109.2252089977264
205,0.39800208557204364,0.3501223985843883,70.9116439213167,80.60890216146433,7.038120233731473,6.64011814815943,205,7.038120233731473,116.0,33.2831999969203,29.118966592941433,1.261394269997254,42.212210764177144,451.33762872521766,69111,0.006530619275154717,0.0020775535151296804,0.04558018774785466,0.023982399952820744,116.0,696.0,0.0,0.0,0.0,0.03389000674260074,0.07341290400202932,0.16983068927094855,116.0,0.0,0.0,0.0,0.0391872264444828,0.0747093141078949,0.1730598896741867,10.0,4,56,1109.2252089977264
215,0.39800208557204364,0.3501223985843883,74.41286790716057,84.58892301718477,7.038120233731473,6.64011814815943,215,7.038120233731473,126.0,33.2831999969203,29.118966592941433,1.3607680089771748,45.46111768903211,486.66773068578914,74334,0.006547040798097628,0.0017908149081658177,0.04231802108045481,0.023296654834784478,126.0,756.0,0.0,0.0,0.0,0.03431042100465487,0.07351579369297104,0.1700869750172373,126.0,0.0,0.0,0.0,0.028560250997543335,0.07382270470261573,0.17091159671545028,10.0,4,56,1109.2252089977264
225,0.39800208557204364,0.3501223985843883,77.91409189300445,88.56894387290521,7.038120233731473,6.64011814815943,225,7.038120233731473,133.0,33.2831999969203,29.118966592941433,1.559994172072038,64.19646789785475,523.1202536991332,79908,0.0065465316826742405,0.0021228514667009668,0.04607441227732555,0.024014063486567594,133.0,798.0,0.0,0.0,0.0,0.03400778047796479,0.07353131865200244,0.1701292754115915,133.0,0.0,0.0,0.0,0.0391872264444828,0.0753524050116539,0.1745208352804184,10.0,4,56,1109.2252089977264
