x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.78252472728491,0.8233857732266188,0.5,0.5,0.18,10.438148565590382,7.753213378145184,-3.470977372212069,-2.4874680093489587e-09,-181588.64962965724,-3.234076375651484,24,2024
2.0,2.0,0.0,0.0,1.0,1.0,5.0,4.0,30.0,0.05193889141082764,0.6075164629146457,0.8506277212873101,0.18,10.205435779877007,8.342207929335938,-3.6100606899801715,-8.346083632204682e-06,-175023.21967559104,-4.3564975312906515,24,2024
2.0,0.0,1.0,0.0,2.0,5.0,4.0,5.0,30.01103727269523,0.372179108325956,0.02150605304761699,0.8850962302772201,0.18,10.127944992855191,8.500260261282557,-3.7001285288987398,-0.0002919540738730575,-159508.55867611064,-3.7824017227591415,24,2024
2.0,1.0,2.0,0.0,2.0,2.0,4.0,5.0,30.0,0.9226011959835887,0.39007650036364794,0.3024292206391692,0.15512599054723977,10.744147267192602,8.797375894156614,-4.502875657482433,-2.8893955459352583e-06,-154616.19952629242,-101.06841439195976,24,2024
1.0,2.0,1.0,1.0,0.0,1.0,5.0,0.0,30.0,0.3440510306539252,0.5034581439195291,0.5,0.18,10.730958929758971,8.523373523404842,-4.140552408400553,-1.4145280147204176e-07,-178263.42405785888,-1.9603975188467127,24,2024
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6594086438417435,0.5,0.5,0.18183167131617664,10.523991667665541,7.7149483311618345,-3.119288115834946,-1.803819031920284e-07,-164592.8538143983,-12.788507399684613,24,2024
1.0,2.0,1.0,1.0,0.0,2.0,4.0,0.0,30.0,0.7880333364009857,0.7268865015357733,0.5,0.18,10.87992368568542,8.55549184332798,-4.441172170425804,-2.417446012259461e-07,-168002.07333609788,-16.793847675349724,24,2024
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.031907867640257,0.8654441135004163,0.5,0.5,0.18,10.393519762903452,7.763545867275377,-3.4881780183838655,-9.57916199695319e-08,-184199.34864993254,-3.7023393856222997,24,2024
1.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,30.712567642331123,0.9337101317942142,0.6647103493783023,0.5,0.18,10.766070364426023,8.765576620335882,-4.4617164845975585,-9.39976453082636e-05,-160474.71159791364,-18.94709524905406,24,2024
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.00143510139824,0.76545141936575,0.5,0.5,0.18,10.721158874046163,7.7338018912306,-3.4110310603624985,-0.0002566130551713286,-174998.58161161534,-2.4996618775804307,24,2024
1.0,2.0,1.0,1.0,0.0,3.0,5.0,0.0,30.0,0.9254675068615432,0.9028878827710158,0.5,0.18,10.534735909378584,8.807005039758202,-4.629118898600613,-3.978129825554788e-09,-172862.0839573469,-31.230439429417356,24,2024
1.0,2.0,1.0,1.0,0.0,3.0,5.0,0.0,30.0,0.9099349057772077,0.6851352885545717,0.5,0.18,10.453453989699483,8.770831789413325,-4.4837779336296135,-7.803085918567376e-05,-162209.50703376794,-26.166673841212788,24,2024
2.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,31.690098019248158,0.17190768849104643,0.19212981774753085,0.2657178239723355,0.18,10.229061702266335,8.26923723188919,-3.5207936913503497,-0.0007027433475741418,-180756.95688601537,-1.7837760940357565,24,2024
1.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,30.088373375975436,0.8852978197700381,0.9457599296536985,0.5,0.18,10.05323128193751,8.896522034213348,-4.690070550105315,-1.9049366528633982e-08,-148747.6050574591,-26.86530866805821,24,2024
