n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.24815101889142893,0.6053687771621454,0.8051733690847775,1.0,0.0,0.0,0.7516230944611701,0.6881468611339576,100,7.753213378145184,,,,,,0.0,0,,,,,,,24,2024,6146.456414222717
110,0.24815101889142893,0.6053687771621454,0.8051733690847775,1.0,10.0,2.481510188914289,0.7516230944611701,0.6881468611339576,110,7.753213378145184,100.0,,,39.677131366916,16.074013475328684,14.963969803415239,1380,0.010843456379286406,0.02664994060049341,0.16324809524307904,0.08576926851125759,100.0,500.0,24,2024,6146.456414222717
120,0.24217796834743982,0.6101781183923628,0.8051733690847775,0.9759297762682069,19.879648881341033,4.933155125108633,0.740711196581437,0.6500072404117427,120,7.753213378145184,110.0,,,36.4173679491505,11.892647762782872,25.796638468280435,2643,0.009760362644071296,0.03439207726991137,0.18545101043108764,0.09978534937963149,110.0,550.0,24,2024,6146.456414222717
130,0.24181890846821272,0.6104672238450233,0.8051733690847775,0.9744828352851268,29.631711939107703,7.353139509186896,0.732072090489534,0.6515912028225113,130,7.753213378145184,120.0,,,38.26898292731494,12.349801891483366,37.045484147034585,4012,0.00923367002667861,0.02950391159771631,0.1717670270969266,0.09484884217152274,120.0,600.0,24,2024,6146.456414222717
140,0.23272529327055336,0.6177891606308832,0.8051733690847775,0.9378373472340058,39.19331285170337,9.725860517880726,0.7212729832364395,0.6485720664109523,140,7.753213378145184,130.0,,,43.10627079103142,13.131890755146742,49.15992380678654,5357,0.009176763824302134,0.03317461998614901,0.18213901280656214,0.10341166532458855,130.0,650.0,24,2024,6146.456414222717
150,0.2299901672817502,0.6199914112381592,0.8051733690847775,0.9268153252369902,48.51657621405835,12.039437820642243,0.7198119086063708,0.5443057523512248,150,7.753213378145184,140.0,,,47.48921746108681,42.90082132909447,87.35299279913306,10594,0.0082455156502863,0.030558169350930968,0.17480895100346255,0.0985879719542967,140.0,700.0,24,2024,6146.456414222717
160,0.2299901672817502,0.6199914112381592,0.8051733690847775,0.9268153252369902,57.784729466428246,14.339339493459745,0.7198119086063708,0.5443057523512248,160,7.753213378145184,150.0,,,51.80164768360555,10.460141402669251,96.81184982508421,11862,0.00816151153473986,0.032957908885182886,0.18154313229969038,0.10200092085663738,150.0,750.0,24,2024,6146.456414222717
170,0.2299901672817502,0.6199914112381592,0.8051733690847775,0.9268153252369902,67.05288271879814,16.639241166277248,0.7198119086063708,0.5443057523512248,170,7.753213378145184,160.0,,,54.856752859428525,11.97176298033446,107.77301657944918,13160,0.008189438949806168,0.0337828764330432,0.18380118724601102,0.10462639316580842,160.0,800.0,24,2024,6146.456414222717
180,0.2299901672817502,0.6199914112381592,0.8051733690847775,0.9268153252369902,76.32103597116804,18.93914283909475,0.7198119086063708,0.5443057523512248,180,7.753213378145184,170.0,,,58.26142464391887,11.213066702708602,117.92525888700038,14466,0.008151891254458758,0.03046255101945442,0.17453524291516148,0.09678766572548576,170.0,850.0,24,2024,6146.456414222717
190,0.228803969431928,0.6209465061573016,0.8051733690847775,0.9220351802465673,85.56528849858583,21.23311352266314,0.7187667709263947,0.6519451125502741,190,7.753213378145184,180.0,,,61.94193324632943,10.528475380502641,127.41628413368016,15743,0.008093519922103803,0.032181360421723364,0.17939163977656084,0.09736875936477099,180.0,900.0,24,2024,6146.456414222717
