n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6816842242491568,0.2134530669060648,0.6705701795726954,1.0,0.0,0.0,3.88644405902953,0.7780300991923349,30,-4.126848689674587,,,,,,0.0,0,,10,2010,1543.0935807228088
40,0.591510224373912,0.2739210621951959,0.6705701795726954,0.8677188107520499,9.33859405376025,6.365972243115343,3.577304517521662,0.7997653671797289,40,-4.126848689674587,30.0,,,24.925627551972863,7.97579624899663,3.7524132267571986,5090,0.000737212814687,10,2010,1543.0935807228088
50,0.5568250201547045,0.2971799258169855,0.6705701795726954,0.8168371811274071,17.761374013157536,12.107648465758425,3.418066507746234,0.6955805154246308,50,-3.625309486012017,40.0,,,22.26734706084244,5.467509128851816,6.7003253335133195,8600,0.0007791075969201,10,2010,1543.0935807228088
60,0.5464048126734221,0.3041674062188937,0.6705701795726954,0.8015512069026702,25.85331595330792,17.62379762989906,2.6902044728188206,0.7560139312515982,60,-6.960970923037293,50.0,,,24.827693592989817,7.1379435991402715,10.840112956706434,13759,0.000787856163726,10,2010,1543.0935807228088
70,0.5216898275215143,0.3207405382503451,0.6705701795726954,0.7652954388025206,33.68754918183387,22.96427083087374,2.624286239146056,0.8595102814335651,70,-6.960970923037293,60.0,,,26.236558102071285,8.897187694907188,16.46759657585062,19075,0.0008633078152477,10,2010,1543.0935807228088
80,0.5208746208210674,0.3212871915538526,0.6705701795726954,0.7640995673543515,41.334524212618234,28.17709307258665,2.6209544087994465,0.8780556725556905,80,-6.960970923037293,70.0,,,25.776289666071538,9.731141950003805,21.304411695571616,24135,0.0008827185289236,10,2010,1543.0935807228088
90,0.42859869976984855,0.3831646725034043,0.6705701795726954,0.6287349545780232,48.29869682228011,32.92445967554123,2.637052664919989,0.9346966866980518,90,-6.960970923037293,80.0,,,30.30883349198848,8.93374031689018,27.19029744551517,29317,0.0009274583840609,10,2010,1543.0935807228088
100,0.42057056918875163,0.3885480974688035,0.6705701795726954,0.6169580492375196,54.527161841357824,37.17030602033423,2.524703265672694,0.9346792024543707,100,-7.269574909008006,90.0,,,29.00125718791969,10.189805352129042,34.16372813866474,34585,0.0009878192319984,10,2010,1543.0935807228088
110,0.2739950587479578,0.4868372638260461,0.6705701795726954,0.40193838877487675,59.621644031419805,40.64313416001778,2.801929680757642,0.9577885585903756,110,-10.06972012388998,100.0,,,33.72005396801978,7.953273178078234,39.16751551465131,38317,0.0010221968190268,10,2010,1543.0935807228088
120,0.2106634202454807,0.5293055720292852,0.6705701795726954,0.3090337325577933,63.17650463808316,43.06642655498497,2.1518816340113633,0.8582071989151471,120,-10.06972012388998,110.0,,,42.79746898985468,10.81428895308636,47.01297398796305,43566,0.0010791207360777,10,2010,1543.0935807228088
