n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6479082537921302,0.2134530669060648,0.606242745548614,1.0,0.0,0.0,3.88644405902953,0.7780300991923349,30,-4.126848689674587,,,,,,0.0,0,,10,2010,1543.0935807228088
40,0.5481660371089249,0.27392106219519596,0.606242745548614,0.8460550300147807,9.230275150073904,5.980371454505276,3.577304517521662,0.7997653671797289,40,-4.126848689674587,30.0,,,24.925627551972866,7.97579624899663,3.7524132267571986,5090,0.0007372128146870724,10,2010,1543.0935807228088
50,0.5098004421511796,0.29717992581698555,0.606242745548614,0.7868404811443256,17.394752705869436,11.270203850805798,3.418066507746234,0.6955805154246308,50,-3.625309486012017,40.0,,,22.26734706084244,5.467509128851816,6.7003253335133195,8600,0.0007791075969201534,10,2010,1543.0935807228088
60,0.4982745633621724,0.30416740621889377,0.606242745548614,0.7690511124774695,25.17421067397841,16.31057887837256,2.6902044728188206,0.7560139312515982,60,-6.960970923037293,50.0,,,24.827693592989817,7.1379435991402715,10.840112956706434,13759,0.0007878561637260291,10,2010,1543.0935807228088
70,0.47093711123900744,0.3207405382503451,0.606242745548614,0.7268577124657207,32.653754798694365,21.15663725137846,2.624286239146056,0.8595102814335651,70,-6.960970923037293,60.0,,,26.236558102071285,8.897187694907188,16.46759657585062,19075,0.000863307815247739,10,2010,1543.0935807228088
80,0.4700354042783528,0.32128719155385266,0.606242745548614,0.7254659923334689,39.915373322690314,25.86149982896526,2.6209544087994465,0.8780556725556905,80,-6.960970923037293,70.0,,,25.776289666071534,9.731141950003803,21.304411695571616,24135,0.000882718528923622,10,2010,1543.0935807228088
90,0.36796823497382575,0.38316467250340436,0.606242745548614,0.567932624442043,46.382366406567876,30.051518025226155,2.6370526649199886,0.9346966866980518,90,-6.960970923037293,80.0,,,30.30883349198848,8.93374031689018,27.19029744551517,29317,0.0009274583840609603,10,2010,1543.0935807228088
100,0.35908825248343335,0.3885480974688035,0.606242745548614,0.5542270072679771,51.99316456511798,33.68680046251245,2.524703265672694,0.9346792024543709,100,-7.269574909008006,90.0,,,29.00125718791969,10.189805352129042,34.16372813866474,34585,0.000987819231998402,10,2010,1543.0935807228088
110,0.19695985246720427,0.48683726382604614,0.606242745548614,0.30399343011054664,56.284266752010595,36.46704098726564,2.801929680757642,0.9577885585903755,110,-10.069720123889981,100.0,,,33.72005396801978,7.953273178078234,39.16751551465131,38317,0.001022196819026837,10,2010,1543.0935807228088
120,0.12690819656688052,0.5293055720292852,0.606242745548614,0.1958737148725948,58.783602476926305,38.08638123243607,2.1518816340113633,0.8582071989151471,120,-10.069720123889981,110.0,,,42.79746898985468,10.814288953086361,47.01297398796305,43566,0.0010791207360777452,10,2010,1543.0935807228088
130,0.09315664832846511,0.5497672032998586,0.606242745548614,0.14378061675126114,60.48187413504559,39.1867054569128,1.9159281469971345,0.8706507500635157,130,-6.829020469789585,120.0,,,51.076270004035905,14.956801775842905,57.726164585445076,49069,0.0011764283882990294,10,2010,1543.0935807228088
140,0.09044916746830578,0.5514085939300419,0.606242745548614,0.1396018138971336,61.89878628828756,40.104734535896654,1.7128642846444364,0.961033727736567,140,-6.829020469789585,130.0,,,59.15523476805538,8.098919406998903,63.75014234869741,52196,0.001221360685659771,10,2010,1543.0935807228088
150,0.08966016842100138,0.551886918878715,0.606242745548614,0.13838405035933876,63.28871560956992,41.00528121534319,1.6857877177031435,1.0155742886938237,150,-6.829020469789585,140.0,,,47.67241578386165,16.868597174994648,75.911321393447,57724,0.0013150738235993174,10,2010,1543.0935807228088
160,0.08752617689289859,0.5531806357616895,0.606242745548614,0.13509038722784938,64.65608779750586,41.89121294191269,1.6691107605591418,1.0366855653098537,160,-6.829020469789585,150.0,,,51.62213024799712,13.197210141923279,85.95012239878997,62842,0.001367717806543235,10,2010,1543.0935807228088
170,0.08729925146485983,0.5533182076562185,0.606242745548614,0.1347401440773561,66.00524045403189,42.76534008370148,1.6048883953527826,1.1398356075064666,170,-6.829020469789585,160.0,,,69.52093469700776,8.048379987012595,91.96377355325967,66009,0.001393200526492746,10,2010,1543.0935807228088
180,0.06812128827862576,0.5649447087122713,0.606242745548614,0.10514033102668462,67.2046428295521,43.54244278241891,1.3088859556057624,1.0806702632376277,180,-6.829020469789585,170.0,,,60.86596951703541,18.68020831490867,104.95611168234609,71504,0.0014678355292339742,10,2010,1543.0935807228088
190,0.05169268524853851,0.5749044301187597,0.606242745548614,0.07978395852497225,68.12926427731038,44.14151265005473,1.1094463404247588,1.0292868288214667,190,-6.829020469789585,180.0,,,65.55177000304684,21.1563653270714,121.12665880937129,77384,0.0015652674817710547,10,2010,1543.0935807228088
200,0.04296773132988091,0.5801938701371918,0.606242745548614,0.0663176168514537,68.85977215419251,44.614814732946826,1.0832256334792565,0.9609248452067802,200,-6.829020469789585,190.0,,,82.55594941508025,17.45473862090148,135.05622504185885,82796,0.0016311926305843138,10,2010,1543.0935807228088
210,0.04099541578085645,0.5813895721307206,0.606242745548614,0.0632734890177971,69.50772768353876,45.03463046850051,1.0784516961923913,0.95209814503023,210,-6.829020469789585,200.0,,,96.08172922511585,11.159356274874881,143.67146266950294,86617,0.0016586982078518413,10,2010,1543.0935807228088
220,0.03687459856869654,0.5838877876713244,0.606242745548614,0.056913302698142654,70.10866164211846,45.42398054024827,1.060283150964609,0.9731431391762602,220,-10.004626653445776,210.0,,,98.41752545512281,16.297507205046713,156.90407332591712,91638,0.001712216256639354,10,2010,1543.0935807228088
230,0.033988816354321695,0.5856372722040224,0.606242745548614,0.052459304470022075,70.65552467795929,45.77829761486336,1.0580803998614179,1.03237564389469,230,-10.004626653445776,220.0,,,105.66763660497963,14.204042416997254,168.3554647336714,96106,0.001751768513242372,10,2010,1543.0935807228088
240,0.03335696574621645,0.5860203270514567,0.606242745548614,0.05148408829642482,71.17524164179153,46.115026525366055,0.842775925352072,1.0383698067235594,240,-10.004626653445776,230.0,,,107.58729737694375,11.780666078906506,177.604459739523,99826,0.0017791403015198746,10,2010,1543.0935807228088
250,0.03211492371144715,0.586773306024702,0.606242745548614,0.04956708534500418,71.68049750999867,46.44238597265437,0.7824488007771854,1.065707363509172,250,-10.004626653445776,240.0,,,113.62276089913212,14.733198365895078,189.61131397052668,104188,0.0018198958994368514,10,2010,1543.0935807228088
