n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,20.954183006000676,23.203543654000896,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,463.4442880153656
40,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,10.0,5.636910159382113,4.49032438736083,0.5894432642183745,40,-3.465775937020713,30.0,20.954183006000676,23.203543654000896,0.3938713010866195,35.67008217796683,31.786714263027534,5268,0.006033924499435751,0.0040382683234112225,0.06354737070415441,0.04855776790615887,30.0,60.0,0.5686303188403448,0.174745370571812,0.26119110410412155,0.07073371534546216,0.008123735369493564,0.05556020631144444,30.0,0.5990118384361267,0.24649122953414918,0.3491795420646667,0.05737373828887939,0.009435353428125381,0.07153116464614868,10.0,13,65,463.4442880153656
50,0.5633080414066631,0.2860123746428848,0.6549522358144216,0.9993205949346011,19.996602974673007,11.271905446106485,4.4736822874105,0.671859696165928,50,-3.465775937020713,40.0,20.954183006000676,23.203543654000896,0.21502900100313127,32.485024055000395,60.28412959515117,10585,0.005695241341062935,0.0014031816370662197,0.037459066153152025,0.02802731139237693,40.0,80.0,0.5762256987392902,0.1926818353123963,0.28318821359425783,0.06739372108131647,0.008451639884151518,0.0595529458951205,40.0,0.41450001001358033,0.16303030550479888,0.23078146129846572,0.05901079848408699,0.007519851438701153,0.05497280396521091,10.0,13,65,463.4442880153656
60,0.5628008324610786,0.2863445722758205,0.6549522358144216,0.9984207953436137,29.985309926064083,16.902449815445195,4.473562572609574,0.7482693164611979,60,-3.465775937020713,50.0,20.954183006000676,23.203543654000896,0.257308617932722,26.24483069498092,82.99367658281699,15064,0.005509404977616635,0.0014129478399956459,0.03758919844843257,0.02732492078449099,50.0,100.0,0.5438805609941483,0.1867515293508768,0.2727068631350994,0.06571713656187057,0.008265282195061445,0.05863691750913858,50.0,0.7160714387893676,0.28242425322532655,0.4034300148487091,0.06344239115715027,0.009305860288441182,0.06700059175491332,10.0,13,65,463.4442880153656
70,0.41809060903198375,0.38112285665591067,0.6549522358144216,0.7417017429949824,38.685922617757065,21.806907022910508,4.375819360881531,1.0381210209044878,70,-3.465775937020713,60.0,20.954183006000676,23.203543654000896,0.2781437241937965,31.337057708064094,110.35629578772932,20286,0.00544002246809274,0.0021233770686377848,0.046080115761983335,0.032226335690470904,60.0,120.0,0.5661802311738332,0.20094339282562335,0.291675944502155,0.065219665504992,0.008414574627143642,0.05979329065109293,60.0,0.4444444477558136,0.190476194024086,0.2666666805744171,0.05974395573139191,0.00455927005968988,0.022403189167380332,10.0,13,65,463.4442880153656
80,0.37236987057517473,0.41106775653128413,0.6549522358144216,0.6605921684868432,45.69739217516619,25.7592094209463,3.4366684656740487,0.9415191995731205,80,-7.343660823427892,70.0,20.954183006000676,23.203543654000896,0.40072511695325375,22.7933670678176,129.6270459711086,24892,0.0052075785783026116,6.257034752968344e-06,0.0025014065549143235,0.0017285109972869168,70.0,140.0,0.5487894049712589,0.19944807871111803,0.2881031925124781,0.06443742125162057,0.007863816831793104,0.05445184758199113,70.0,0.6012337863445282,0.15384439751505852,0.24162358045578003,0.07302266657352448,0.005697295349091291,0.026095498353242874,10.0,13,65,463.4442880153656
90,0.36319000885819014,0.4170801274872904,0.6549522358144216,0.6443068961347452,52.221887498274135,29.43700881811312,3.433118481108588,0.8990006887725718,90,-7.343660823427892,80.0,20.954183006000676,23.203543654000896,0.4310816971119493,37.197344820946455,162.9388809215743,30129,0.005408041452473507,0.00015538828419867773,0.012465483712984336,0.007068019656310478,80.0,160.0,0.5553449526429176,0.19374761856161057,0.2822932410053909,0.06551057691685855,0.007593001646455377,0.050907303928397596,80.0,0.45266109704971313,0.18488860130310059,0.25083338022232055,0.05494949519634247,0.009636786952614784,0.06709410510957241,10.0,13,65,463.4442880153656
100,0.3600239049192597,0.4191537743409138,0.6549522358144216,0.6386901595726753,58.63687277681124,33.05307838700037,3.223188112771664,0.8156627147643839,100,-8.563537726802585,90.0,20.954183006000676,23.203543654000896,0.5119727430865169,31.54605343588628,190.4604299145285,35414,0.005378111196547368,0.0013416912429070056,0.0366291037688203,0.017576785316191456,90.0,180.0,0.5439356353547838,0.19276328331066503,0.2787977009183831,0.06433712339235677,0.007820088902695312,0.052705837392972577,90.0,0.75,0.06122449040412903,0.11320754885673523,0.059756096452474594,0.009578384272754193,0.06094356067478657,10.0,13,65,463.4442880153656
110,0.2005086534343722,0.5236286449474405,0.6549522358144216,0.35570666866251927,63.60885691798721,35.855741178768525,2.7584673394563115,0.7290588095493727,110,-3.491550743010846,100.0,20.954183006000676,23.203543654000896,0.4137315701227635,33.54346604901366,220.096979603637,40624,0.0054179051694475434,0.0009265479361773793,0.030439249927969304,0.013745062684973655,100.0,200.0,0.5645420718193054,0.17960940402001144,0.2622386857122183,0.06387902069836855,0.0079959184397012,0.053529609721153976,100.0,0.6441269993782044,0.25100747495889664,0.36064329743385315,0.06350399330258369,0.005519745638594031,0.03162668216973543,10.0,13,65,463.4442880153656
120,0.2005086534343722,0.5236286449474405,0.6549522358144216,0.35570666866251927,67.1659236046124,37.86082771311225,2.7584673394563115,0.7290588095493727,120,-3.491550743010846,110.0,20.954183006000676,23.203543654000896,0.4722247361205518,25.890244929119945,242.05472512240522,45750,0.00529081366387771,0.0010751008177595786,0.03278873004188449,0.01511331762095543,110.0,220.0,0.5717770652337508,0.18610013774172826,0.2711845595050942,0.06384492729875174,0.00777081182141873,0.051538434489206836,110.0,0.7142857313156128,0.12195122241973877,0.2083333283662796,0.0730837807059288,0.008361628279089928,0.05405034018414361,7.0,13,65,463.4442880153656
