n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.590805755181482,0.24807104244147005,0.606242745548614,1.0,0.0,0.0,6.549298524412474,0.7187358569798471,30,-8.40692541646921,,,,,,,,,18,2018,7.383061170578003
40,0.5899284185326401,0.24860292142023446,0.606242745548614,0.9985150167527186,9.992575083763594,5.903670868570611,6.518709918590284,0.689947679313254,40,-8.40692541646921,,,,,,,,,18,2018,7.383061170578003
50,0.5880088163444149,0.2497666663211852,0.606242745548614,0.995265891009799,19.96147962257618,11.793357042955886,6.5136493637707655,0.7667176009999029,50,-8.40692541646921,,,,,,,,,18,2018,7.383061170578003
60,0.5850870209434053,0.2515379835870246,0.606242745548614,0.9903204493390215,29.889411324320285,17.658836229394986,4.149043270867438,0.6954804013140319,60,-8.40692541646921,,,,,,,,,18,2018,7.383061170578003
70,0.5304326498179996,0.28467179959432337,0.606242745548614,0.8978122592171819,39.3300748671013,23.236434583202012,3.945025228880147,0.7317203523088021,70,-7.42307293629793,,,,,,,,,18,2018,7.383061170578003
80,0.5285198208023295,0.2858314383085483,0.606242745548614,0.8945745977711071,48.29200915204275,28.531196936303658,3.9092855510160973,0.7276036875248233,80,-7.42307293629793,,,,,,,,,18,2018,7.383061170578003
90,0.5257912131610725,0.28748563689650886,0.606242745548614,0.8899561464149268,57.21466287297292,33.80275210612067,3.9068433457920033,0.772303704299453,90,-7.42307293629793,,,,,,,,,18,2018,7.383061170578003
100,0.5005828070499325,0.30276805022823083,0.606242745548614,0.84728830526738,65.90088513138446,38.93462220717569,3.862656581996877,0.7748325091924609,100,-7.42307293629793,,,,,,,,,18,2018,7.383061170578003
110,0.49547634483946035,0.30586380589874773,0.606242745548614,0.8386450884982685,74.3305521002127,43.91491796662265,3.859730150907311,0.7394306020150957,110,-7.42307293629793,,,,,,,,,18,2018,7.383061170578003
120,0.4723772738630334,0.3198674501071191,0.606242745548614,0.7995475157785656,82.52151512159688,48.75418606013512,3.7799339115061525,0.6712270556000941,120,-7.42307293629793,,,,,,,,,18,2018,7.383061170578003
130,0.4668021328859295,0.32324733887989915,0.606242745548614,0.7901110116006547,90.46980775849298,53.45008309387993,3.791347600775496,0.7457382519174626,130,-7.42307293629793,,,,,,,,,18,2018,7.383061170578003
140,0.46111789241715256,0.326693368428049,0.606242745548614,0.7804898452207997,98.32281204260025,58.089683220395344,3.7441090577465217,0.6767498982844645,140,-7.42307293629793,,,,,,,,,18,2018,7.383061170578003
150,0.4406744334114118,0.33908706714419984,0.606242745548614,0.7458871711160747,105.95469712428462,62.59864484953817,3.7001969732153834,0.6497360949758421,150,-10.811835029937763,,,,,,,,,18,2018,7.383061170578003
160,0.4281985870723944,0.34665045848180837,0.606242745548614,0.7247705075940933,113.30798551783546,66.9430099519572,3.705140267216374,0.6754487284485268,160,-3.717139988985383,,,,,,,,,18,2018,7.383061170578003
170,0.41572617851760413,0.35421176568766843,0.606242745548614,0.7036596628783728,120.4501363701978,71.16263377990718,3.693453173023456,0.6747598262712351,170,-3.717139988985383,,,,,,,,,18,2018,7.383061170578003
180,0.40732251583488205,0.3593064252251063,0.606242745548614,0.6894355924304797,127.41561264674206,75.27787725166961,3.677107846667761,0.6620485977223818,180,-3.717139988985383,,,,,,,,,18,2018,7.383061170578003
190,0.40204530983505726,0.3625056930792657,0.606242745548614,0.6805033740938392,134.26530747936366,79.32471638001931,2.449058882162612,0.6299417535870739,190,-10.723962490645077,,,,,,,,,18,2018,7.383061170578003
200,0.39486733299473475,0.3668572894664272,0.606242745548614,0.6683539040228891,141.0095938699473,83.30927959416827,2.429010911438471,0.6206810901558393,200,-10.723962490645077,,,,,,,,,18,2018,7.383061170578003
210,0.39340550132204616,0.36774351431320784,0.606242745548614,0.6658796023427378,147.68076140177544,87.25064376575217,2.365333907258749,0.643224303032335,210,-10.723962490645077,,,,,,,,,18,2018,7.383061170578003
220,0.3925314656507856,0.36827339209826027,0.606242745548614,0.664400206342284,154.33216044520054,91.18032860061633,2.3625481945806692,0.7163394669187522,220,-10.723962490645077,,,,,,,,,18,2018,7.383061170578003
230,0.37088989568648706,0.38139343689139904,0.606242745548614,0.6277696052106977,160.79300950296545,94.9974354073027,1.977656940719723,0.8010559979787399,230,-10.723962490645077,,,,,,,,,18,2018,7.383061170578003
240,0.36711542855949236,0.3836816802054513,0.606242745548614,0.621380928232026,167.03876217017907,98.6874620285326,2.013210709517826,0.793813300045399,240,-10.723962490645077,,,,,,,,,18,2018,7.383061170578003
250,0.3655380647743542,0.3846379455572824,0.606242745548614,0.6187110764722819,173.2392221937006,102.35072949520183,2.009757305941397,0.8819755273958918,250,-10.723962490645077,,,,,,,,,18,2018,7.383061170578003
