x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,16.0,21.0,0.11642733220391607,0.5545565241976126,0.5,0.07894239410962328,0.05268189528397203,0.5000046752401631,0.37150474514702103,0.3227534279125133,0.6073356355903573,-10.723962490645077,62.09695447520171,18,2018
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12289968252122024,0.5,0.5,0.028101672971928227,0.23356450918672084,0.5,0.9423787578662123,0.5,0.5,-4.212387137086554,31.079999963895883,18,2018
2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,17.0,0.0,0.5133873838931322,0.3647118659730101,0.5,0.4066942312899618,0.08077587436187098,0.4991580684605628,0.02606054488569498,0.26544717364057707,0.5,-7.402133429974578,47.944884813687054,18,2018
2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0.5096483767157262,0.49999018422490704,0.5,0.3299005635292588,0.06343658092937632,0.4999704625602678,0.6075854931059288,0.2678614811066106,0.4970423004817551,-7.897453856406094,52.6629028557508,18,2018
2.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.9408960402196799,0.23133054158269997,0.5,0.02888435959286173,0.08516858518123627,0.21258731370032824,0.8832782885121979,0.23371052379184645,0.5,-7.715638246987571,51.73336867046096,18,2018
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.01574588231540114,0.5,0.5,0.028101672971928227,0.5,0.5,0.9423787578662123,0.5,0.5,-3.8174066574046632,27.074618114698076,18,2018
2.0,1.0,2.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,30.0,5.0,0.0,0.239731351361103,0.49240309608585237,0.5,0.03239243185179033,0.2500665222180066,0.5000047065765653,0.16089339846671402,0.1902188812751569,0.4721976152696966,-8.181953562334014,53.23416484297005,18,2018
1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,0.7435014830181506,0.5,0.5,0.028294401051972146,0.07307718489066661,0.5,0.201970424939231,0.2678614811066106,0.4999618991882545,-7.382165330579555,44.04655353381173,18,2018
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2456392455889841,0.5,0.5,0.03286354301754468,0.5,0.5,0.35394035652279854,0.08278826715422907,0.5,-3.7367445597209312,21.73992347298211,18,2018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.18815385498670728,0.5,0.5,0.05918991191324091,0.5,0.5,0.4161800366808187,0.5,0.5,-3.3668108042124922,17.600032803588867,18,2018
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.01574588231540114,0.5,0.5,0.02810537082598892,0.09245367849618695,0.5,0.9435652275834805,0.5,0.5,-3.793590766274174,25.386481191103172,18,2018
1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.5535947662582366,0.04550343599870299,0.5,0.06985116714209033,0.9193906288581881,0.5,0.29070831179630463,0.05113948909980015,0.5,-7.221944967665033,42.146301676791694,18,2018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.19935556622081346,0.5,0.5,0.05918991191324091,0.5,0.5,0.4161800366808187,0.5,0.5,-3.3674089743469877,17.630418184046903,18,2018
2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.11137549059923765,0.4708323039323232,0.5,0.11849861748481555,0.5358586721249585,0.5000046752401631,0.34698986721214803,0.8580289730435193,0.6800488876316386,-9.961062918261183,61.12519106475054,18,2018
1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12252309496971214,0.4773320685803307,0.5,0.028101672971928227,0.23356450918672084,0.5,0.4459082024693261,0.5,0.5,-3.8853589493804135,30.945450995240794,18,2018
1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,0.0,0.5551272976894059,0.5466262605271272,0.5,0.028294401051972146,0.07307718489066661,0.5,0.201970424939231,0.05352884911059674,0.4999618991882545,-7.301575072653851,42.38976265244902,18,2018
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.01574588231540114,0.5,0.5,0.028063209395868604,0.23356450918672084,0.5,0.9777676162610774,0.5,0.5,-4.263384238734715,31.18810753873123,18,2018
1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.20141817061154363,0.019278279075917393,0.5,0.02942531685236265,0.04515697453467554,0.5,0.19685587807867522,0.24199900161681212,0.5,-7.1517138006198815,34.36720954697156,18,2018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1883121254493692,0.5,0.5,0.05918991191324091,0.5,0.5,0.1846450230717075,0.5,0.5,-3.3529865090596314,16.211239806048503,18,2018
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.027207218548519,0.5,0.5,0.03286354301754468,0.5,0.5,0.35394035652279854,0.08278826715422907,0.5,-3.5335778982305133,18.322734629355462,18,2018
2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,39.0,17.0,24.0,0.6433040613695471,0.17116674170876445,0.5,0.07894239410962328,0.05376020590176537,0.49998859153491826,0.2752562987749103,0.10644379806129392,0.6073356355903573,-11.106196375600264,63.082328725729454,18,2018
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.479810058249972,0.04090440913897547,0.5,0.028580351163934335,0.22715009236751593,0.5,0.4459082024693261,0.5,0.5,-3.8852634115341225,27.833067914798608,18,2018
1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.23460731185352368,0.5,0.5,0.028063209395868604,0.23356450918672084,0.5,0.9777676162610774,0.5,0.5,-4.263798211671568,32.57165614448795,18,2018
1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.5141309877527651,0.37471802893349027,0.5,0.01987694076742641,0.07878478199266592,0.5,0.0291621682639438,0.26544717364057707,0.5,-6.969756967655152,34.19283630441572,18,2018
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.01574588231540114,0.5678087650758216,0.5,0.028101672971928227,0.5,0.5,0.9423787578662123,0.5,0.5,-3.817408349875133,27.581465670576584,18,2018
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2456392455889841,0.5,0.5,0.03286354301754468,0.5,0.5,0.3553735556915079,0.08411284611622047,0.5,-3.736744632164103,21.756470141766314,18,2018
